  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
2917.506    2.159    2.246   -2.257   -2.245   -2.362   -2.380    2.227    2.151 
3074.486   -2.759   -2.802    1.569    1.518   -3.109   -3.072    0.998    1.043 
3083.808    1.126    1.154    2.636    2.829    1.429    1.348    3.246    3.120 
3112.000   -2.801   -2.410   -2.172   -2.618    1.968    1.743    2.068    2.285 
3160.238   -0.471    0.374   -0.674    0.565   -4.424    4.554   -0.172    0.331 
3169.047   -3.043    3.123   -2.039    2.152    0.661   -0.776   -2.621    2.471 
3173.639   -0.834    1.275    4.137   -3.727   -0.402    0.263   -2.103    1.992 
3177.740    3.182   -3.183   -0.883    0.736    0.035    0.042   -3.095    3.300 
2927.434    2.333    2.259   -2.253   -2.241   -2.198   -2.207    2.257    2.350 
3085.466    1.886    2.018    3.211    2.832    1.462    1.468    2.249    2.528 
3091.387   -2.735   -2.786    1.604    1.733   -2.720   -2.671    1.829    1.787 
3120.589   -1.714   -2.281   -2.149   -1.715    2.627    2.509    2.463    2.628 
3172.914   -3.442    2.963    2.788   -3.306    0.345   -0.138    1.277   -0.918 
3179.717   -0.881    1.136   -2.193    2.338   -1.186    1.371    3.768   -3.504 
3181.604   -2.994    2.921   -2.153    2.057   -1.160    1.212   -2.543    2.556 
3185.863    0.900   -1.004    1.377   -1.511   -4.225    4.266   -0.325    0.317 
2914.937    2.357    2.347   -2.187   -2.082   -2.172   -2.310    2.282    2.267 
3070.530    3.263    3.391   -0.268   -0.549    2.842    2.963   -1.084   -0.856 
3080.213    0.772    0.996    3.773    3.246    0.376    0.366    2.615    2.839 
3108.311    1.576    1.917    1.965    1.793   -2.883   -2.399   -2.351   -2.950 
3155.891    4.630   -4.304   -0.620    1.028   -0.123    0.083    0.082   -0.141 
3163.157    0.397   -0.371    1.904   -1.937    3.564   -3.501    2.040   -2.201 
3172.287   -0.501    0.573   -2.239    2.341   -0.673    1.264    4.045   -3.523 
3176.333   -0.367    0.708   -3.078    3.622    2.675   -2.765   -1.551    1.257 
2924.252   -2.204   -2.277    2.345    2.342    2.235    2.208   -2.246   -2.221 
3084.002   -0.746   -0.830    3.088    3.103   -0.900   -0.972    3.114    3.136 
3090.159    3.172    3.247    0.824    1.068    3.096    2.940    0.782    0.770 
3120.628    2.275    2.127    2.084    2.267   -2.513   -2.346   -2.230   -2.428 
3172.198    1.104   -0.859    4.432   -4.334    0.180   -0.079    0.857   -0.865 
3177.058    2.273   -2.431   -1.354    1.171    0.371   -0.257    3.774   -3.651 
3181.134    3.325   -3.252   -0.384    0.284    2.085   -2.160   -2.410    2.341 
3182.421    1.952   -1.914   -0.157    0.115   -3.957    4.156   -0.854    1.000 
2922.976    2.308    2.255   -2.176   -2.202   -2.182   -2.223    2.357    2.361 
3082.397    1.552    1.696    3.058    2.845    1.608    1.576    2.598    2.664 
3087.038   -3.034   -3.131    1.261    1.364   -2.354   -2.531    2.031    1.797 
3117.815   -1.551   -2.084   -2.572   -2.116    2.650    2.812    2.154    2.095 
3169.270    2.388   -2.306   -1.107    1.395   -0.052   -0.184   -3.758    3.671 
3172.045   -3.557    3.073    1.441   -1.838   -0.202    0.318   -2.527    2.803 
3180.722   -1.873    2.050   -3.899    4.070   -1.206    1.097    0.090   -0.081 
3182.437   -0.715    0.755   -0.984    0.857    4.537   -4.334   -0.098    0.071 
2922.929    2.263    2.222   -2.275   -2.319   -2.241   -2.169    2.247    2.333 
3078.854    0.830    0.933    2.916    2.896    1.150    1.213    3.119    3.250 
3086.947    3.420    3.181   -0.760   -0.694    2.783    2.792   -1.086   -1.469 
3114.215   -2.051   -1.951   -2.720   -2.355    2.390    2.798    1.901    1.890 
3167.106    0.599   -0.813    0.709   -0.552   -1.550    1.265    4.337   -4.140 
3171.012   -2.512    2.557    3.633   -3.819   -0.575    0.813   -0.393    0.319 
3176.944    3.575   -3.818    2.476   -2.574    0.593   -0.402   -0.740    0.911 
3181.781   -0.696    0.527    0.407   -0.629    4.358   -4.197    1.602   -1.285 
2922.001   -2.270   -2.186    2.222    2.206    2.164    2.280   -2.370   -2.359 
3079.857   -0.419   -0.395    3.407    3.531   -0.915   -0.828    2.833    2.757 
3086.377    3.198    3.187    0.932    0.469    3.131    3.112    0.349    0.808 
3115.839    2.152    2.495    1.704    1.883   -2.580   -1.987   -2.590   -2.668 
3166.403   -1.295    1.318    3.346   -3.185    1.844   -2.066    2.097   -2.219 
3172.333    0.478   -0.090   -2.405    2.352    0.177    0.401    3.923   -3.844 
3177.296    3.859   -3.645    0.229    0.158    2.464   -2.756   -0.375   -0.041 
3182.552   -2.191    2.337   -2.071    2.195    3.208   -3.204   -1.115    0.999 
2922.126   -2.383   -2.397    2.300    2.267    2.144    2.141   -2.196   -2.226 
3083.447    3.388    3.401    1.134    1.179    2.817    2.813    0.195    0.250 
3085.487   -0.549   -0.693    3.189    3.086   -0.789   -0.791    3.141    3.186 
3118.869   -1.715   -1.756   -2.107   -2.054    2.772    2.788    2.418    2.421 
3166.103    4.594   -4.537   -0.031   -0.059    0.168   -0.166   -0.044   -0.075 
3173.659    0.002   -0.057   -4.494    4.598   -0.329    0.265   -0.463    0.482 
3179.115    0.051   -0.001   -0.376    0.415   -1.014    1.018    4.483   -4.431 
3184.624    0.164   -0.162    0.388   -0.396   -4.471    4.467   -0.996    0.968 
2919.536   -2.267   -2.336    2.334    2.267    2.115    2.167   -2.302   -2.256 
3075.421    1.657    1.557   -2.670   -2.616    1.303    1.315   -2.996   -3.147 
3085.589    3.175    3.092    1.875    1.907    2.493    2.520    1.126    1.045 
3113.185    1.945    1.462    2.054    2.317   -2.978   -2.756   -1.936   -2.440 
3163.771   -2.883    3.185   -1.569    1.802   -0.634    0.411   -3.087    2.727 
3168.598   -0.740    1.084    4.240   -4.046    0.518   -0.820   -1.697    1.393 
3172.236    3.304   -3.266   -0.471    0.390   -0.167    0.148   -3.133    3.174 
3182.890    0.062   -0.128    0.762   -0.907   -4.469    4.549    0.288   -0.146 
2926.403    2.263    2.386   -2.383   -2.250   -2.181   -2.194    2.207    2.219 
3086.890    1.770    2.162   -2.576   -2.308    2.262    2.178   -2.461   -2.465 
3092.633    2.525    2.507    2.166    2.197    2.414    2.405    1.979    2.055 
3123.752    2.267    2.269    2.024    2.291   -2.425   -2.195   -2.371   -2.448 
3174.281   -2.994    2.558   -3.357    3.572   -1.017    1.018   -0.258    0.527 
3181.210   -3.556    3.582    2.668   -2.433    1.168   -1.348   -0.508    0.485 
3183.468   -0.733    0.724    0.544   -0.564   -1.473    1.567    4.293   -4.183 
3185.305    0.117   -0.163   -1.392    1.553    3.976   -4.068    1.665   -1.649 
2923.107   -2.204   -2.277    2.340    2.398    2.343    2.211   -2.136   -2.149 
3086.082    2.666    2.717    1.736    2.177    2.606    2.241    1.954    1.964 
3089.053    1.655    1.919   -2.722   -2.503    2.121    2.159   -2.509   -2.505 
3123.205   -2.252   -2.353   -2.129   -2.077    2.225    2.283    2.519    2.444 
3171.188   -0.690    0.315   -4.150    3.961    1.750   -2.229   -0.452    0.373 
3178.399   -3.154    3.033   -1.057    1.334   -3.144    3.151    0.406   -0.272 
3180.553   -3.397    3.241    1.716   -1.759    2.508   -2.519   -0.801    0.895 
3185.535    0.439   -0.439   -0.038    0.053   -0.854    0.941   -4.470    4.503 
2928.771   -2.300   -2.307    2.285    2.262    2.234    2.222   -2.230   -2.271 
3090.504    2.531    2.502    2.135    2.140    2.441    2.463    1.973    2.036 
3092.237    1.989    2.142   -2.502   -2.379    2.072    2.085   -2.527   -2.537 
3124.468   -2.149   -2.280   -2.315   -2.219    2.299    2.422    2.361    2.268 
3180.032    4.339   -4.256   -0.762    0.719    0.960   -0.966   -1.126    0.983 
3181.905   -1.196    1.102   -4.066    4.168    0.109   -0.177   -1.648    1.694 
3182.576    1.137   -1.025   -1.628    1.748   -2.684    2.569    3.155   -3.227 
3185.840   -0.302    0.319   -0.854    0.863    3.652   -3.634    2.687   -2.610 
2929.734   -2.274   -2.269    2.251    2.290    2.300    2.261   -2.230   -2.242 
3088.743    3.087    3.209    1.512    1.411    2.805    2.718    1.135    1.077 
3092.043   -1.429   -1.211    2.932    2.891   -1.233   -1.267    2.951    3.101 
3121.675   -1.942   -2.038   -2.409   -2.082    2.526    2.551    2.253    2.424 
3176.526   -3.948    3.818    2.068   -2.361   -0.334    0.444   -0.979    0.878 
3181.321    0.595   -0.732    1.696   -1.682   -3.241    3.339    2.722   -2.552 
3183.069    1.113   -1.325    3.083   -3.219    2.890   -2.823    1.305   -1.159 
3186.058    2.039   -1.973    1.864   -1.806   -1.372    1.427   -3.451    3.409 
2925.782   -2.181   -2.171    2.231    2.443    2.436    2.230   -2.183   -2.193 
3086.260    2.228    2.222    2.008    2.597    2.342    1.757    2.490    2.504 
3093.095   -2.526   -2.425    2.115    2.104   -2.379   -2.334    2.157    2.240 
3124.548   -2.281   -2.202   -2.360   -2.321    2.329    2.364    2.194    2.265 
3173.522    0.422   -0.704   -3.568    2.972    2.774   -3.368   -0.701    0.408 
3181.920    2.589   -2.692   -1.131    1.139   -1.088    1.065    3.467   -3.367 
3184.147   -0.657    0.747   -2.871    2.909   -3.194    3.209   -1.455    1.393 
3185.691    3.652   -3.650    0.826   -0.718   -0.262    0.361   -2.630    2.695 
2920.951    2.377    2.284   -2.154   -2.117   -2.139   -2.235    2.349    2.384 
3083.169    3.266    3.163   -0.878   -0.944    2.641    2.826   -1.624   -1.312 
3085.109    1.191    0.997    3.198    3.024    1.307    1.263    2.724    3.034 
3118.743    1.858    1.981    2.445    2.349   -2.679   -2.557   -1.992   -2.293 
3167.547    3.359   -3.580   -0.625    0.663   -0.624    0.232   -3.011    2.704 
3170.927    2.965   -2.871   -0.028    0.021    1.080   -0.819    3.403   -3.382 
3179.281   -0.112    0.149   -3.001    3.083   -3.240    3.320    1.125   -0.891 
3183.721   -0.485    0.648   -3.291    3.462    3.075   -2.994   -0.450    0.331 
2926.184    2.251    2.233   -2.205   -2.197   -2.252   -2.272    2.328    2.352 
3085.509    1.056    0.980    2.532    2.533    1.711    1.957    3.239    3.093 
3088.608    2.921    2.881   -1.504   -1.499    2.825    2.929   -1.373   -1.429 
3119.829    2.569    2.470    2.686    2.734   -1.854   -2.136   -1.936   -1.651 
3170.504   -0.102   -0.011   -0.091   -0.017    1.907   -1.562   -4.093    4.364 
3177.884    0.758   -0.772    0.959   -0.980    4.183   -3.996    1.740   -1.591 
3181.550   -4.332    4.449    1.295   -1.213    0.444   -0.428    0.224   -0.201 
3184.532    1.106   -1.100    4.315   -4.311   -1.065    0.998   -0.501    0.446 
2927.943   -2.231   -2.320    2.325    2.275    2.265    2.250   -2.229   -2.209 
3088.881    3.002    3.137   -0.414   -0.190    3.282    3.455    0.091   -0.175 
3089.533    0.038   -0.060    3.023    2.955    0.220    0.410    3.566    3.319 
3121.516    2.565    2.418    2.502    2.594   -1.840   -2.254   -2.153   -1.836 
3176.211    1.178   -1.072    0.649   -0.589   -3.394    2.963    2.790   -3.263 
3178.838    3.012   -2.869    2.711   -2.927    2.166   -1.923    0.539   -0.438 
3182.681   -2.194    2.383    3.599   -3.496   -1.293    1.315   -1.289    1.214 
3185.047    2.472   -2.392   -0.415    0.337   -2.166    2.307   -3.119    3.219 
2928.421    2.246    2.299   -2.273   -2.227   -2.246   -2.300    2.282    2.236 
3087.176   -2.607   -2.624    1.909    1.905   -2.581   -2.601    1.924    1.921 
3093.334    1.893    1.908    2.597    2.595    1.932    1.943    2.621    2.622 
3122.305    2.389    2.165    2.208    2.437   -2.386   -2.161   -2.152   -2.387 
3177.340   -2.674    2.667   -1.768    1.782   -2.549    2.515   -2.086    2.076 
3180.034    2.497   -2.707   -1.767    1.520   -2.859    3.066    1.790   -1.542 
3183.863    2.706   -2.630   -0.432    0.432    0.486   -0.542   -3.678    3.681 
3184.396   -0.220    0.130   -3.883    3.875    2.419   -2.314    0.658   -0.648 
2925.631    2.348    2.250   -2.203   -2.266   -2.261   -2.201    2.221    2.335 
3081.691    2.419    2.497    2.430    2.263    2.271    2.260    1.957    2.097 
3092.690    2.242    2.276   -2.304   -2.304    2.131    2.130   -2.441   -2.465 
3118.733   -1.730   -2.383   -2.509   -1.916    2.319    2.628    2.458    2.197 
3170.671   -3.513    3.224    1.977   -2.336   -1.044    1.270    2.038   -1.704 
3177.911    1.940   -1.456   -1.140    1.613   -2.546    2.188    3.090   -3.390 
3181.492   -1.944    2.109   -3.139    3.150    2.238   -2.300    1.445   -1.310 
3183.659    1.578   -1.610    2.087   -2.162    3.019   -2.965    2.305   -2.216 
2928.869    2.262    2.249   -2.217   -2.228   -2.286   -2.313    2.282    2.274 
3089.918    3.184    3.185   -0.013   -0.036    3.261    3.301    0.094    0.188 
3092.416   -0.092   -0.120    3.219    3.248    0.013   -0.037    3.257    3.221 
3123.928    2.331    2.405    2.334    2.348   -2.195   -2.165   -2.284   -2.249 
3179.244    0.618   -0.586    0.692   -0.690    4.509   -4.484   -0.060   -0.013 
3182.072    0.441   -0.514   -1.158    1.155    0.066   -0.120   -4.400    4.435 
3182.178    4.178   -4.127   -1.719    1.729   -0.292    0.282    0.862   -0.929 
3185.977   -1.794    1.819   -4.064    4.020    0.887   -0.842    0.877   -0.879 
2922.894    2.297    2.284   -2.138   -2.147   -2.246   -2.242    2.344    2.366 
3082.383   -3.268   -3.062    1.213    1.218   -2.366   -2.370    1.816    2.026 
3084.225    1.202    1.258    2.474    2.471    2.060    2.065    2.941    3.047 
3117.036   -2.071   -1.878   -2.974   -2.924    2.401    2.446    1.443    1.665 
3165.904    1.535   -1.814   -0.009   -0.037   -0.355    0.403    4.384   -4.076 
3171.957   -4.107    4.243    0.451   -0.433   -0.931    0.919    1.527   -1.615 
3176.903   -0.688    0.675    0.493   -0.526    4.472   -4.440    0.680   -0.649 
3185.666   -0.456    0.500   -4.534    4.561    0.394   -0.421    0.233   -0.250 
2919.130   -2.168   -2.280    2.371    2.307    2.189    2.259   -2.281   -2.187 
3074.517    1.552    1.561   -2.773   -2.813    1.805    1.812   -2.685   -2.685 
3087.344    2.923    2.960    1.767    1.878    2.604    2.518    1.542    1.527 
3112.941    2.374    1.935    1.723    2.257   -2.684   -2.169   -2.190   -2.738 
3162.881    1.505   -1.285    3.979   -3.808    1.293   -1.460    1.286   -1.396 
3169.938    1.959   -2.406   -2.341    1.981    0.969   -0.532    3.466   -3.098 
3176.112    2.609   -2.719    0.404   -0.685   -3.489    3.761   -0.398    0.820 
3178.975    2.744   -2.594   -0.786    0.830    2.210   -2.404   -2.876    2.759 
2924.060    2.272    2.179   -2.162   -2.163   -2.250   -2.317    2.349    2.378 
3084.941   -2.182   -2.150    2.333    2.683   -2.563   -2.381    2.028    1.824 
3087.529    2.086    1.791    2.173    2.173    2.470    2.441    2.361    2.671 
3119.840   -2.770   -2.665   -1.985   -2.501    2.110    1.514    2.291    2.210 
3170.970   -0.137    0.550    1.759   -1.240    3.217   -3.442    2.617   -2.805 
3173.901   -0.810    0.947   -1.078    0.811   -2.315    2.791    3.697   -3.434 
3182.305   -3.526    3.719    2.688   -2.415   -0.935    0.791   -0.776    0.885 
3184.254   -2.604    2.706   -3.428    3.304    1.699   -1.478   -0.389    0.459 
2923.728   -2.188   -2.183    2.306    2.332    2.359    2.364   -2.159   -2.177 
3078.244    2.480    2.492    0.311    0.189    3.221    3.691    1.804    1.307 
3083.753   -0.412   -0.417    3.260    3.535   -1.418   -0.987    2.844    2.667 
3113.861   -3.067   -3.159   -1.818   -2.013    0.915    1.511    2.742    2.085 
3160.463   -0.071   -0.158    1.208   -1.056    4.471   -3.979   -0.735    1.630 
3170.628   -0.491    0.583    4.517   -4.228   -1.116    0.731    0.650   -0.906 
3181.553    2.513   -2.354   -0.087    0.213    0.914   -1.261    3.538   -3.915 
3183.208    3.857   -3.858    0.695   -0.687   -0.787    0.933   -2.166    2.296 
2916.906   -2.211   -2.236    2.315    2.296    2.383    2.397   -2.095   -2.081 
3071.463    3.076    3.462    0.500    0.162    3.098    3.100    0.457    0.458 
3079.269    0.201    0.605    3.925    3.480   -1.190   -1.188    2.323    2.306 
3110.125    1.890    2.430    1.408    0.870   -1.977   -1.918   -3.294   -3.319 
3157.629   -0.490    0.282    1.344   -1.542    4.315   -4.291   -0.069    0.076 
3160.253    2.816   -2.041   -3.187    3.909    1.358   -1.492   -0.084   -0.114 
3169.693    3.916   -3.703    2.498   -2.380   -0.470    0.456    0.459   -0.491 
3184.977   -0.435    0.385   -0.236    0.205    0.124   -0.097    4.574   -4.568 
2925.591    2.193    2.263   -2.291   -2.267   -2.279   -2.312    2.277    2.205 
3084.267   -2.294   -2.301    2.280    2.286   -2.391   -2.407    2.142    2.147 
3087.855    1.912    1.932    1.957    2.073    2.332    2.573    2.845    2.471 
3117.830   -2.779   -2.458   -2.321   -2.694    1.842    1.980    2.061    1.953 
3172.238   -0.179    0.322    1.087   -0.950    4.179   -3.920   -1.717    1.981 
3174.535    2.249   -2.287    2.082   -2.110    1.032   -1.129    3.146   -3.265 
3179.603   -0.286    0.589    4.003   -3.758   -1.809    1.693   -1.660    1.616 
3183.375    3.908   -4.003   -0.811    0.609   -0.465    0.656   -1.987    2.298 
2925.366    2.226    2.409   -2.414   -2.250   -2.211   -2.217    2.176    2.169 
3086.302   -2.208   -2.728    2.127    1.619   -2.725   -2.770    1.890    1.896 
3091.330    1.873    1.809    2.539    2.488    1.882    2.008    2.804    2.654 
3123.276    2.417    2.425    2.305    2.368   -2.036   -2.230   -2.345   -2.162 
3173.944   -3.350    2.799   -3.034    3.519   -0.766    0.499   -0.338    0.591 
3179.480    0.627   -0.542   -0.052    0.055   -4.180    3.972    1.899   -2.140 
3182.820   -3.202    3.215    3.217   -3.174   -0.697    0.670   -0.383    0.358 
3185.240    0.967   -0.895    0.019   -0.096   -1.837    1.943   -4.049    4.117 
2931.679   -2.260   -2.277    2.276    2.263    2.259    2.266   -2.267   -2.262 
3091.271   -2.399   -2.218    2.259    2.231   -2.033   -2.017    2.445    2.636 
3093.083    2.304    2.299    2.058    2.069    2.438    2.570    2.342    2.189 
3123.129    2.412    2.083    2.516    2.553   -2.241   -2.389   -1.964   -2.083 
3179.013    2.327   -2.657   -0.028   -0.059   -1.323    1.233    3.715   -3.545 
3182.897   -2.223    2.334   -1.455    1.512   -3.772    3.609    0.159   -0.394 
3184.717   -2.087    2.170    3.843   -3.801   -0.153    0.073    1.348   -1.465 
3187.651   -2.283    2.250   -2.066    2.092    2.410   -2.423    2.414   -2.417 
2927.383   -2.274   -2.243    2.265    2.319    2.266    2.213   -2.238   -2.282 
3085.115    1.862    2.009    2.838    2.747    1.686    1.651    2.545    2.563 
3091.844   -2.743   -2.750    1.706    1.735   -2.618   -2.602    1.878    1.936 
3119.936   -1.919   -2.263   -2.375   -1.971    2.401    2.585    2.416    2.287 
3174.219   -2.715    2.394    3.478   -3.769   -0.699    0.896    0.875   -0.718 
3178.515    1.124   -0.954   -0.455    0.667   -2.043    1.859    3.928   -4.028 
3181.790    3.591   -3.607    2.777   -2.710    0.775   -0.727   -0.178    0.190 
3184.172   -0.709    0.636   -0.128    0.001    4.010   -4.010    2.191   -2.078 
2925.492    2.256    2.282   -2.239   -2.184   -2.199   -2.312    2.342    2.271 
3084.367   -2.453   -2.448    2.158    2.150   -2.163   -2.335    2.331    2.198 
3091.504    2.239    2.207    2.460    2.394    2.193    2.220    2.236    2.345 
3120.875    2.262    2.061    2.228    2.417   -2.517   -2.282   -2.084   -2.410 
3173.825    2.097   -2.096    1.146   -1.245    2.242   -1.985    3.255   -3.277 
3178.370   -3.699    3.877    1.672   -1.517    1.913   -1.971    0.481   -0.701 
3180.001   -1.571    1.441   -2.496    2.387   -1.720    1.997    3.157   -2.956 
3183.980    0.070   -0.021   -3.296    3.378    3.101   -3.011   -0.848    0.729 
2922.470    2.386    2.323   -2.292   -2.193   -2.148   -2.137    2.198    2.373 
3082.061    1.896    1.379    2.452    2.388    1.999    2.381    2.676    2.749 
3088.729   -2.272   -2.578    2.105    1.850   -2.746   -2.728    1.875    1.910 
3119.539    2.578    2.536    2.393    2.464   -1.699   -2.214   -2.495   -1.712 
3168.123    2.225   -2.723    0.339   -0.900    1.996   -1.524   -3.295    3.365 
3176.793   -2.523    2.138   -3.257    3.421    0.915   -0.683   -1.658    2.174 
3178.893   -2.680    2.749    2.678   -2.579    2.721   -2.442    0.092    0.413 
3184.274    1.450   -1.360   -1.555    1.648    3.267   -3.228    2.525   -2.381 
2926.112   -2.199   -2.215    2.271    2.377    2.337    2.235   -2.233   -2.221 
3085.550   -1.541   -1.162    2.679    2.827   -0.904   -1.038    3.030    3.426 
3089.119    3.278    3.109    1.133    1.455    2.966    2.621    1.162    0.995 
3119.689    2.235    1.645    2.440    2.490   -2.672   -2.541   -1.692   -2.349 
3174.428    2.542   -3.281   -0.031   -0.186    0.280   -0.043    3.869   -3.113 
3175.927   -0.383    0.565    4.337   -4.007   -1.615    1.936    0.467   -0.304 
3181.778   -0.274    0.275   -1.834    1.875   -4.052    4.281    0.529   -0.378 
3184.466    3.482   -3.489    0.376   -0.339   -0.673    0.727   -2.843    2.932 
2921.101    2.439    2.326   -2.180   -2.161   -2.228   -2.245    2.178    2.291 
3078.126    3.323    3.146    0.774    0.608    3.129    3.098    0.175    0.445 
3088.447   -0.299   -0.431    3.411    3.347   -0.710   -0.644    2.856    3.101 
3116.645   -1.939   -2.223   -2.087   -2.002    2.449    2.262    2.514    2.696 
3164.288   -4.420    4.479    0.663   -0.737   -0.057    0.268    0.888   -0.499 
3172.663   -0.053    0.060   -1.533    1.440   -4.255    4.403    0.148   -0.064 
3180.026   -0.928    1.001   -3.733    3.825    1.251   -1.265   -2.123    2.005 
3181.076    0.404   -0.186   -1.933    2.094    0.869   -0.703    4.174   -3.891 
2923.862    2.377    2.202   -2.174   -2.259   -2.265   -2.194    2.215    2.380 
3079.854    2.380    2.197    2.384    2.327    2.293    2.269    2.048    2.314 
3090.069    2.034    1.999   -2.369   -2.698    2.665    2.365   -2.021   -2.007 
3117.001    2.212    2.738    2.033    1.881   -2.057   -2.050   -2.751   -2.386 
3168.833    2.958   -3.038   -2.062    2.083    1.049   -1.167   -2.701    2.339 
3173.520    0.994   -0.553   -2.671    2.618   -3.174    3.309    1.530   -1.820 
3180.032   -0.900    1.207   -2.544    2.582    2.910   -2.997    2.212   -2.075 
3182.910   -3.286    3.106   -1.948    1.573   -0.554    0.882   -2.560    2.805 
2928.239   -2.253   -2.293    2.315    2.282    2.232    2.261   -2.248   -2.224 
3086.661    1.848    2.317    3.324    2.842    1.245    1.253    2.316    2.308 
3088.646   -2.705   -2.836    1.596    1.683   -2.707   -2.713    1.784    1.789 
3119.270   -1.656   -2.068   -1.990   -1.559    2.682    2.569    2.644    2.766 
3172.081   -3.040    2.383    3.293   -3.942    0.519   -0.463   -0.251    0.307 
3178.567    3.302   -3.186    2.379   -2.325    1.552   -1.552    1.605   -1.604 
3183.097    0.055   -0.190    0.707   -0.860   -3.824    3.910    2.404   -2.293 
3184.644    1.792   -1.683    1.296   -1.272   -1.894    1.841   -3.600    3.594 
2925.004    2.307    2.320   -2.240   -2.200   -2.174   -2.222    2.311    2.307 
3084.486    2.292    2.275   -2.248   -2.250    1.905    1.916   -2.610   -2.654 
3089.427    2.515    2.419    2.257    2.239    2.418    2.427    1.915    2.039 
3119.684    2.130    1.906    2.296    2.504   -2.659   -2.432   -1.989   -2.278 
3172.824   -3.362    3.510   -0.544    0.684   -0.674    0.522   -2.986    2.813 
3175.925    2.976   -3.027   -0.442    0.367   -0.242    0.135   -3.480    3.384 
3179.183   -0.265    0.428    3.884   -3.712    2.277   -2.501   -0.975    0.783 
3184.550   -0.157    0.179   -2.422    2.514    3.870   -3.872   -0.114    0.034 
2929.848    2.244    2.240   -2.243   -2.256   -2.297   -2.297    2.273    2.268 
3083.946    2.275    2.269    0.688    0.450    3.249    3.642    2.134    1.490 
3087.342    1.041    1.044   -2.912   -3.399    1.681    0.980   -2.931   -2.677 
3116.457    3.090    3.105    2.052    2.558   -1.202   -1.327   -2.387   -1.718 
3166.587   -0.073   -0.019    1.694   -1.120    3.963   -3.723   -1.511    2.409 
3179.283   -0.001   -0.202   -3.350    2.820   -0.191    0.961   -3.062    3.546 
3183.543   -3.195    3.184    2.184   -2.130   -1.750    1.725   -1.792    1.827 
3186.563    3.311   -3.307    2.227   -2.143   -1.652    1.599   -1.656    1.664 
2932.589    2.269    2.264   -2.263   -2.264   -2.264   -2.271    2.266    2.276 
3094.545    3.049    3.039   -1.081   -1.096    3.065    3.074   -1.056   -1.060 
3094.582    1.069    1.058    3.049    3.057    1.074    1.091    3.043    3.079 
3126.766    2.318    2.312    2.282    2.306   -2.269   -2.271   -2.276   -2.304 
3184.496    1.106   -1.117   -2.102    2.084   -3.253    3.257    2.229   -2.210 
3185.211    0.964   -0.966    2.756   -2.737    0.910   -0.909    3.458   -3.425 
3185.283   -3.695    3.706    1.668   -1.661   -2.150    2.139    0.277   -0.275 
3188.511   -2.295    2.302   -2.540    2.540    2.275   -2.248    2.087   -2.058 
2924.390   -2.171   -2.160    2.210    2.348    2.364    2.302   -2.288   -2.231 
3085.440   -1.108   -0.779    2.784    3.009   -0.264   -0.652    3.274    3.443 
3088.150    3.425    3.185    0.578    0.906    3.094    2.870    0.747    0.635 
3120.623   -2.311   -1.793   -2.572   -2.564    2.429    2.546    1.656    2.235 
3172.775   -1.650    2.269    1.141   -0.709   -1.883    1.724   -3.746    3.421 
3175.402   -0.397    0.491   -2.871    2.532    2.890   -3.246   -2.218    1.770 
3181.438   -1.604    1.778    3.193   -3.213    2.866   -2.731    0.257   -0.443 
3184.375    3.650   -3.853    1.627   -1.590    0.711   -0.656   -1.873    2.106 
2927.442    2.247    2.218   -2.196   -2.198   -2.304   -2.311    2.301    2.326 
3084.562    2.211    2.133    1.274    1.231    2.933    3.285    2.353    2.038 
3089.207    1.826    1.838   -2.679   -2.822    1.821    1.603   -2.696   -2.613 
3119.247    2.808    2.775    2.531    2.720   -1.531   -1.771   -2.097   -1.609 
3169.192   -0.062    0.236   -0.484    0.462   -3.850    3.424    2.424   -2.988 
3177.270   -0.145    0.018   -1.235    1.027   -2.457    2.662   -3.580    3.675 
3183.202   -4.056    4.128    2.089   -1.990   -0.351    0.308   -0.297    0.333 
3185.942   -2.077    2.088   -3.986    3.875    1.084   -0.929    0.600   -0.523 
2922.712   -2.281   -2.246    2.170    2.266    2.370    2.319   -2.211   -2.202 
3079.876    3.155    3.224    0.945    0.990    3.030    2.935    0.868    0.896 
3090.124   -0.991   -0.877    3.081    3.121   -0.809   -1.041    3.133    3.052 
3117.820   -1.972   -2.281   -2.471   -2.129    2.229    2.427    2.419    2.312 
3169.200   -2.401    2.329    1.522   -1.440   -3.562    3.662    0.336   -0.203 
3172.235    3.732   -3.520   -0.545    0.968   -2.746    2.574    0.273   -0.351 
3180.679   -0.624    0.631   -2.039    2.081   -0.781    0.682   -3.965    4.010 
3182.102   -1.256    1.423   -3.730    3.757   -0.595    0.401    2.155   -2.316 
2914.732    2.401    2.430   -2.257   -2.163   -2.139   -2.073    2.192    2.336 
3076.305    2.530    2.392    2.128    2.140    2.599    2.597    1.743    1.925 
3081.455   -1.906   -2.564    2.334    1.857   -1.686   -1.649    2.891    2.925 
3115.274    1.748    2.035    2.865    2.340   -2.400   -2.794   -2.108   -1.683 
3158.562    4.227   -4.015    0.058   -0.444    0.531   -0.405   -2.102    1.569 
3167.970    2.032   -1.506    1.173   -1.107   -1.439    1.297    3.652   -3.967 
3175.303    0.752   -0.702   -3.910    4.435    0.889   -1.329    1.301   -1.307 
3179.986   -0.081    0.054    1.265   -1.617    4.331   -4.077    1.226   -1.011 
