  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3184.197    2.717   -2.651    2.546   -2.518   -1.001    0.876   -2.527    2.606 
2922.132   -2.339   -2.386    2.283    2.241    2.137    2.175   -2.262   -2.237 
3079.699   -2.932   -2.825    1.411    1.437   -2.228   -2.248    2.237    2.427 
3083.869    2.028    2.239    3.125    2.929    1.476    1.493    2.198    2.226 
3115.017    1.559    1.380    2.111    2.081   -3.075   -2.917   -2.091   -2.509 
3162.883   -4.311    4.374    0.464   -0.524   -0.206    0.032   -1.479    1.112 
3172.153    0.069    0.100   -4.150    4.318   -0.908    0.933   -1.494    1.453 
3175.757   -1.494    1.276   -1.403    1.334   -0.213    0.398    4.245   -4.020 
3183.934    0.174   -0.249    0.885   -1.020   -4.459    4.517    0.112    0.000 
2926.920    2.192    2.198   -2.236   -2.259   -2.256   -2.339    2.361    2.252 
3086.153    0.898    1.354    3.520    3.140    0.773    0.548    2.888    2.755 
3089.392    3.243    3.438   -0.660   -0.868    2.683    2.943   -1.208   -0.991 
3120.198   -1.604   -2.098   -2.308   -1.636    2.670    2.683    2.439    2.570 
3173.900   -3.180    2.454    2.994   -3.672   -0.590    0.731   -1.010    1.222 
3177.023   -0.021    0.170   -1.512    1.896   -2.180    1.795   -3.673    3.830 
3182.893    0.746   -0.798    0.555   -0.422   -4.096    4.043    2.015   -1.830 
3185.147    3.551   -3.491    2.640   -2.502    0.302   -0.326   -1.365    1.464 
2917.553   -2.324   -2.325    2.105    2.098    2.096    2.201   -2.470   -2.388 
3076.661    2.480    2.488   -2.021   -2.007    1.131    1.379   -3.110   -2.855 
3083.604    2.533    2.490    2.153    2.166    2.570    2.662    1.682    1.800 
3117.349    1.691    1.616    2.752    2.798   -2.719   -2.850   -1.528   -1.764 
3158.873   -0.745    0.666   -0.043    0.223   -0.613    0.250   -4.423    4.529 
3164.817   -4.479    4.538    0.178   -0.130   -0.062    0.087    0.701   -0.719 
3181.255   -0.008   -0.074   -2.758    2.802   -3.712    3.543    0.495   -0.371 
3183.726   -0.178    0.200   -3.685    3.616    2.862   -2.691   -0.176    0.098 
2923.933    2.232    2.204   -2.156   -2.187   -2.297   -2.361    2.340    2.296 
3085.048    3.117    3.087    0.444    0.444    3.147    3.338    0.662    0.777 
3087.894   -0.844   -0.810    3.048    3.061   -0.249   -0.452    3.358    3.198 
3119.936    2.322    2.398    2.636    2.506   -2.044   -2.262   -2.053   -1.993 
3172.879    0.600   -0.526   -0.074   -0.124    4.179   -3.871    2.033   -2.162 
3174.349   -0.008    0.099    0.318   -0.260   -2.133    2.084    4.003   -4.110 
3178.687    4.290   -4.268   -1.504    1.623   -0.582    0.475   -0.124    0.089 
3184.851    1.509   -1.604    4.305   -4.317   -0.048    0.097   -0.297    0.347 
2919.587   -2.109   -2.118    2.265    2.289    2.324    2.319   -2.315   -2.304 
3075.215    0.673    0.667    2.533    2.612    1.295    1.613    3.580    3.192 
3082.960    2.515    2.517   -1.738   -1.712    3.208    3.450   -0.522   -0.748 
3113.562    3.127    3.078    2.378    2.481   -1.146   -1.633   -2.041   -1.592 
3160.890    0.189    0.000    0.234   -0.031   -3.285    2.658    3.114   -3.742 
3168.542    0.292   -0.307    1.214   -1.248    3.375   -3.316    2.858   -2.838 
3171.001   -0.241    0.330    4.459   -4.342   -0.818    0.850   -0.880    0.894 
3185.407   -4.564    4.591   -0.174    0.207    0.201   -0.222    0.296   -0.330 
2927.032   -2.204   -2.244    2.273    2.367    2.369    2.248   -2.195   -2.191 
3083.632    2.067    2.077    1.533    1.889    2.530    2.785    2.824    2.234 
3092.807    2.092    2.219   -2.434   -2.339    2.175    2.164   -2.458   -2.405 
3120.794    2.621    2.637    2.505    2.677   -1.379   -2.333   -2.260   -1.461 
3170.915   -0.255   -0.249   -1.724    1.113    4.012   -3.360   -1.780    2.644 
3181.392    0.053    0.062    4.239   -4.155    0.804   -0.252   -1.561    1.943 
3183.376   -3.911    3.816   -0.585    0.692   -1.387    1.456   -1.863    2.011 
3185.939    2.506   -2.469   -0.984    1.003   -2.111    2.292   -2.946    3.086 
2925.392   -2.175   -2.178    2.346    2.348    2.282    2.281   -2.239   -2.236 
3084.253    0.060    0.056    3.358    3.363   -0.408   -0.413    3.069    3.060 
3090.133    3.035    3.040   -0.058   -0.051    3.394    3.386    0.456    0.459 
3120.253    2.629    2.633    1.970    1.979   -1.983   -1.973   -2.495   -2.487 
3171.026   -0.224    0.233    4.528   -4.520    0.604   -0.604    0.255   -0.258 
3177.085   -0.203    0.205    0.476   -0.475   -4.292    4.303    1.518   -1.514 
3179.880   -0.879    0.873    0.387   -0.384   -1.414    1.417   -4.252    4.266 
3186.296    4.507   -4.500    0.325   -0.327   -0.438    0.441   -0.747    0.747 
2926.480   -2.176   -2.179    2.227    2.409    2.416    2.269   -2.218   -2.184 
3087.367    2.345    2.483    2.118    2.508    2.343    1.801    2.304    2.299 
3093.444   -2.318   -2.328    2.274    2.294   -2.279   -2.369    2.280    2.173 
3125.194    2.084    2.338    2.332    2.048   -2.397   -2.308   -2.400   -2.390 
3174.239    1.049   -1.056   -3.515    3.174    2.637   -3.202   -0.268   -0.135 
3182.864    2.154   -1.946   -2.185    2.460   -3.384    3.392   -0.009    0.066 
3184.218    2.446   -2.330    1.226   -1.153    0.636   -0.544    3.660   -3.730 
3186.619    3.220   -3.133    1.803   -1.642    0.789   -0.769   -2.705    2.759 
2908.209   -2.114   -2.202    2.432    2.386    2.382    2.399   -2.027   -1.983 
3063.863   -2.039   -2.188    2.162    2.087   -3.307   -3.237    0.943    0.906 
3075.621    2.295    2.280    2.834    2.990    1.134    1.065    2.429    2.388 
3108.567   -2.565   -2.435   -1.067   -1.462    1.845    1.478    3.111    3.252 
3147.319   -0.554    0.231   -2.794    2.638   -3.511    3.705    0.019    0.319 
3150.714   -0.395    0.177   -3.628    3.582    2.718   -2.782   -0.069    0.033 
3167.619   -4.474    4.493    0.584   -0.381    0.082   -0.215   -0.794    0.657 
3182.723   -0.801    0.679   -0.067    0.033   -0.024    0.109    4.550   -4.512 
2922.702   -2.235   -2.164    2.228    2.331    2.288    2.231   -2.283   -2.309 
3080.206    1.465    1.482    2.783    2.874    1.571    1.447    2.897    2.875 
3089.782    2.996    2.911   -1.468   -1.444    2.723    2.834   -1.570   -1.498 
3117.705    2.129    2.363    2.515    2.120   -2.194   -2.554   -2.310   -2.042 
3170.129   -1.332    1.359    2.841   -2.776   -1.689    1.777    2.876   -2.860 
3173.303   -1.289    1.018    2.666   -2.812   -0.227    0.530   -3.327    3.580 
3179.331   -1.710    1.588    0.706   -1.091    4.226   -3.967    0.889   -0.757 
3181.429    3.849   -3.942    2.206   -2.147    1.066   -0.993    0.317   -0.319 
2925.498   -2.234   -2.472    2.464    2.228    2.169    2.169   -2.159   -2.162 
3086.130   -1.871   -2.578    2.404    1.760   -2.539   -2.499    2.242    2.231 
3093.822    2.194    2.184    2.417    2.361    2.160    2.191    2.414    2.382 
3125.495   -2.279   -2.354   -2.221   -2.311    2.276    2.226    2.357    2.303 
3172.668   -3.520    2.782   -2.893    3.516   -0.742    0.465   -0.124    0.518 
3183.233    2.261   -2.198   -1.855    1.766   -3.045    3.100    1.825   -1.878 
3184.573   -2.444    2.436    2.610   -2.650   -2.231    2.202    1.810   -1.849 
3186.879    0.213   -0.146    0.600   -0.720   -2.488    2.573   -3.785    3.768 
2917.364   -2.147   -2.258    2.294    2.394    2.364    2.266   -2.194   -2.100 
3077.995    2.967    3.164   -1.211   -1.151    2.954    2.726   -1.363   -1.371 
3080.224    1.466    1.877    3.095    3.295    1.030    0.533    2.677    2.630 
3113.277    1.866    1.911    1.960    1.764   -2.899   -2.187   -2.460   -2.887 
3162.873   -1.663    1.538    4.080   -4.015   -1.069    1.417   -0.418    0.636 
3167.784    3.303   -3.146    2.088   -1.984    1.720   -1.676    1.900   -1.819 
3171.125    2.413   -2.215   -0.245    0.402   -3.579    4.230    0.204    0.425 
3181.238   -1.781    1.408   -0.516    0.308   -0.835    1.199    4.256   -4.048 
2913.821   -2.179   -2.228    2.382    2.354    2.376    2.311   -2.049   -2.111 
3067.196    2.207    2.381   -1.092   -1.342    3.799    3.584    0.503    0.222 
3074.078    1.158    1.035    3.222    3.459   -0.175    0.490    2.962    2.752 
3107.658   -2.817   -3.280   -1.258   -1.676    0.868    1.312    3.160    2.458 
3147.899   -0.175    0.299   -2.267    1.777   -3.884    4.026    0.469   -1.158 
3157.306   -0.063   -0.276   -4.156    3.967    2.081   -1.755   -0.411    0.912 
3172.583    4.663   -4.290   -0.009   -0.066   -0.388    0.478   -0.965    0.661 
3179.835   -1.048    0.718    0.167   -0.336   -0.763    1.213   -4.140    4.601 
2914.481    2.278    2.215   -2.050   -2.113   -2.270   -2.215    2.388    2.463 
3071.399    1.466    1.432    2.085    2.128    2.512    2.554    2.789    2.763 
3079.486   -3.014   -3.057    1.531    1.572   -2.030   -2.017    2.273    2.225 
3110.972    1.891    2.230    3.231    2.964   -2.065   -2.436   -1.551   -1.131 
3152.771    0.389   -0.650   -0.344    0.103    1.087   -0.830   -4.340    4.472 
3166.581    3.826   -3.683   -0.877    1.019    2.164   -2.281    0.913   -1.024 
3168.118   -2.453    2.288    0.029   -0.358    3.954   -3.758    0.679   -0.437 
3181.941   -0.857    1.014   -4.435    4.524   -0.435    0.271   -0.001   -0.065 
2921.796    2.304    2.455   -2.443   -2.241   -2.123   -2.132    2.146    2.192 
3081.243   -1.555   -2.122    2.555    2.326   -2.601   -2.306    2.299    2.315 
3089.802    2.643    2.476    2.340    2.366    2.256    2.250    1.846    2.024 
3120.159    2.176    2.293    1.538    2.260   -2.545   -1.981   -2.596   -2.691 
3165.432   -3.080    2.401   -3.399    3.522   -0.911    1.221    0.265    0.326 
3176.174   -3.544    3.683    2.713   -2.190    1.107   -1.485    0.419   -0.400 
3182.745    0.051    0.030    0.655   -0.844   -2.398    2.685    3.835   -3.662 
3184.261    0.526   -0.532   -1.362    1.619    3.342   -3.502    2.649   -2.593 
2926.560   -2.338   -2.331    2.318    2.326    2.195    2.186   -2.192   -2.204 
3087.143    2.691    2.699    2.524    2.509    2.016    2.009    1.797    1.802 
3089.214    2.116    2.118   -2.306   -2.302    2.255    2.245   -2.463   -2.466 
3121.481   -1.855   -1.909   -1.955   -1.898    2.628    2.652    2.615    2.574 
3172.961   -3.711    3.668    2.692   -2.736   -0.018    0.057   -0.030    0.069 
3175.473   -2.681    2.695   -3.666    3.671   -0.398    0.387   -0.400    0.401 
3183.766   -0.043    0.073   -0.042    0.063   -2.827    2.802    3.621   -3.645 
3186.551   -0.373    0.378   -0.411    0.410    3.604   -3.623    2.792   -2.782 
2931.691   -2.252   -2.253    2.280    2.281    2.281    2.280   -2.252   -2.252 
3093.749   -2.259   -2.264    2.320    2.312   -2.400   -2.406    2.176    2.173 
3093.787    2.264    2.260    2.313    2.322    2.235    2.227    2.348    2.349 
3126.160   -2.366   -2.362   -2.220   -2.220    2.216    2.219    2.361    2.362 
3183.143    0.340   -0.344   -3.190    3.195   -3.266    3.260    0.404   -0.402 
3184.089    1.433   -1.440   -2.947    2.939    2.839   -2.846   -1.523    1.520 
3185.281   -3.263    3.262   -0.331    0.337   -0.411    0.407   -3.197    3.199 
3187.954    2.886   -2.884    1.466   -1.467   -1.490    1.492   -2.905    2.906 
2916.802    2.314    2.379   -2.437   -2.380   -2.123   -2.172    2.121    2.076 
3076.162    1.519    1.557   -2.647   -2.655    2.279    2.279   -2.489   -2.472 
3079.380    3.179    3.165    2.367    2.422    1.885    1.925    1.170    1.137 
3114.110   -1.757   -1.486   -1.232   -1.555    2.822    2.588    2.871    3.102 
3157.031    1.091   -0.916    4.433   -4.356    0.504   -0.679    0.186   -0.321 
3162.036   -4.351    4.463    1.133   -0.952   -0.164   -0.040   -0.654    0.417 
3177.960    0.249   -0.294    0.523   -0.636   -4.467    4.524   -0.556    0.703 
3182.657   -0.620    0.483   -0.075    0.001   -0.592    0.750    4.567   -4.450 
2926.946   -2.218   -2.225    2.297    2.295    2.317    2.329   -2.217   -2.199 
3083.985    2.620    3.160    2.465    1.893    2.198    2.171    1.671    1.675 
3084.420    1.491    1.373   -2.855   -3.091    2.696    2.332   -1.914   -1.861 
3116.178    1.993    2.593    1.432    1.175   -2.242   -1.836   -3.124   -3.084 
3165.981   -1.725    1.070    3.641   -3.795    2.010   -2.439    0.039   -0.008 
3174.330   -2.198    1.665    1.241   -1.847   -3.697    3.966    0.188    0.022 
3182.106    3.826   -3.572    2.140   -1.887   -1.090    0.991    1.452   -1.538 
3185.875    1.250   -1.208    0.785   -0.698   -0.446    0.389   -4.328    4.365 
2923.457    2.211    2.191   -2.305   -2.322   -2.184   -2.167    2.335    2.354 
3078.740    0.233    0.225    3.190    3.189    0.329    0.326    3.232    3.232 
3092.170    3.286    3.289   -0.201   -0.200    3.159    3.160   -0.363   -0.348 
3117.949   -2.220   -2.310   -2.319   -2.208    2.417    2.500    2.203    2.085 
3168.229    0.047   -0.112   -1.207    1.170    0.416   -0.369   -4.379    4.416 
3170.672    0.635   -0.545   -4.345    4.411   -0.245    0.152    1.143   -1.206 
3182.374    4.362   -4.344    0.552   -0.524    1.355   -1.371    0.036   -0.076 
3184.941   -1.354    1.324   -0.289    0.228    4.385   -4.349    0.463   -0.405 
2927.189   -2.305   -2.221    2.220    2.303    2.305    2.222   -2.218   -2.303 
3083.356    2.303    2.338    2.304    2.264    2.278    2.278    2.245    2.243 
3094.264    2.273    2.268   -2.313   -2.308    2.276    2.274   -2.307   -2.306 
3120.159   -2.012   -2.495   -2.498   -2.006    2.082    2.506    2.516    2.085 
3173.256   -2.452    2.379    2.351   -2.432   -2.164    2.202    2.171   -2.139 
3179.026    2.441   -1.958   -1.876    2.364   -2.676    2.217    2.120   -2.581 
3182.732   -2.201    2.314   -2.380    2.296    2.187   -2.299    2.380   -2.293 
3185.118    2.284   -2.287    2.304   -2.306    2.285   -2.287    2.319   -2.320 
2923.234    2.196    2.235   -2.215   -2.253   -2.312   -2.363    2.309    2.185 
3081.867   -3.158   -3.028    1.314    1.327   -2.527   -2.718    1.619    1.611 
3087.693    1.443    1.762    2.998    2.966    1.483    1.162    2.778    2.746 
3117.407    2.007    1.819    2.365    2.163   -2.654   -2.482   -2.056   -2.593 
3169.455   -2.947    3.084    0.821   -0.728   -2.390    2.161   -2.523    2.383 
3174.662    2.473   -2.474   -1.454    1.704   -3.481    3.510   -0.061    0.534 
3177.835   -0.484    0.745   -3.837    3.942    1.321   -1.610   -1.976    1.662 
3182.497    2.404   -2.222    1.753   -1.590    1.077   -1.278   -3.409    3.383 
2907.877   -2.223   -2.185    2.371    2.438    2.369    2.211   -1.997   -2.145 
3062.996    2.536    2.597    2.140    2.131    2.163    2.155    2.160    2.190 
3070.367   -1.066   -1.209    2.897    2.986   -3.155   -2.740    1.302    1.456 
3104.406   -2.292   -3.242   -1.300   -1.012    1.073    1.598    3.404    2.779 
3145.609   -0.829    0.549    4.448   -4.447   -0.386    0.461    0.452   -0.231 
3150.432   -0.414    0.822   -0.595    0.576   -4.221    4.343    0.931   -1.500 
3164.883    4.393   -3.884    0.725   -0.599   -1.029    1.078   -1.740    1.070 
3178.239    1.912   -1.329    0.171    0.091    0.745   -1.183    3.956   -4.362 
2921.343   -2.216   -2.237    2.396    2.384    2.283    2.266   -2.127   -2.141 
3081.570   -0.510   -0.583    3.329    3.360   -1.761   -1.648    2.528    2.533 
3083.630    3.044    3.090    1.098    1.101    2.991    2.933    1.206    1.207 
3117.115    2.418    2.526    1.521    1.634   -2.000   -1.922   -2.944   -2.871 
3163.430   -0.062    0.127    4.529   -4.455    0.760   -0.851    0.061   -0.106 
3171.692   -0.521    0.526    0.739   -0.813   -4.394    4.503    0.529   -0.539 
3177.612    4.602   -4.481    0.154   -0.178   -0.451    0.457    0.364   -0.459 
3184.565    0.328   -0.365    0.174   -0.205   -0.523    0.578   -4.532    4.559 
2922.060    2.394    2.391   -2.214   -2.214   -2.125   -2.128    2.289    2.300 
3082.831   -3.309   -3.310    0.654    0.649   -2.491   -2.498    1.794    1.796 
3084.323    1.234    1.213    3.106    3.114    1.244    1.240    2.833    2.875 
3118.291    1.564    1.563    2.402    2.412   -2.933   -2.933   -2.001   -2.040 
3164.593   -4.535    4.543    0.268   -0.254   -0.112    0.112   -0.420    0.431 
3172.104   -0.385    0.390    0.491   -0.486   -0.249    0.279    4.555   -4.501 
3178.395    0.286   -0.278    4.518   -4.510    0.638   -0.642   -0.428    0.420 
3186.234   -0.173    0.175   -0.602    0.600    4.548   -4.541    0.311   -0.313 
2908.231   -2.427   -2.479    2.269    2.182    2.162    2.060   -2.105   -2.257 
3067.174    2.875    3.004    1.601    1.729    2.851    2.807    1.031    1.140 
3077.730    1.097    1.913   -2.833   -2.278    1.187    1.132   -3.187   -3.248 
3108.319   -1.549   -2.103   -2.830   -2.147    2.323    2.869    2.301    1.776 
3149.027    4.607   -4.098    0.036   -0.314    0.448   -0.370   -1.493    0.765 
3163.199   -1.045    0.560   -2.427    2.466    2.701   -2.682   -2.415    2.822 
3169.428    1.030   -0.713   -3.173    3.910   -0.679   -0.015    2.577   -2.796 
3174.460    0.239   -0.174    1.267   -1.642    3.747   -3.553    2.431   -2.240 
2923.940   -2.217   -2.299    2.350    2.333    2.264    2.179   -2.200   -2.231 
3082.870   -1.249   -1.094    2.806    2.635   -0.681   -0.698    3.193    3.593 
3087.272    3.213    3.137    0.891    1.223    3.025    2.933    1.021    0.719 
3117.802   -2.314   -1.733   -2.683   -2.492    2.436    2.662    1.667    2.055 
3169.757    2.390   -2.803    1.665   -1.902   -0.897    1.106    3.398   -2.883 
3175.231    0.736   -1.192   -4.090    4.106    0.411   -0.709    1.814   -1.573 
3178.377    3.153   -3.215    0.126   -0.448    2.723   -2.512   -1.903    2.059 
3183.481   -1.832    1.683    0.882   -0.995    3.579   -3.601    2.125   -1.987 
2929.938   -2.278   -2.278    2.251    2.252    2.295    2.295   -2.235   -2.235 
3089.982    3.208    3.209   -0.039   -0.032    3.261    3.261    0.038    0.050 
3094.024    0.049    0.036    3.270    3.275   -0.046   -0.053    3.206    3.205 
3124.417   -2.311   -2.316   -2.254   -2.260    2.219    2.217    2.374    2.368 
3180.102   -1.122    1.121   -0.601    0.605   -4.388    4.390    0.436   -0.427 
3181.591   -4.256    4.253    1.320   -1.312    0.832   -0.831   -0.750    0.761 
3184.566    0.708   -0.695    3.896   -3.889   -0.486    0.490    2.289   -2.292 
3186.928    1.111   -1.118    1.969   -1.969   -0.938    0.934   -3.891    3.892 
2926.425   -2.212   -2.215    2.309    2.311    2.338    2.336   -2.184   -2.184 
3086.795    2.959    2.966   -0.759   -0.750    3.395    3.392   -0.154   -0.154 
3089.536    0.755    0.746    3.331    3.343    0.226    0.226    3.032    3.026 
3121.462   -2.570   -2.575   -1.922   -1.936    1.920    1.926    2.639    2.623 
3172.957    0.160   -0.160    1.216   -1.216    4.405   -4.404   -0.269    0.274 
3176.045   -0.572    0.587    4.389   -4.373   -1.164    1.166    0.354   -0.358 
3183.038    4.346   -4.336    0.405   -0.410   -0.182    0.181    1.432   -1.444 
3186.532    1.377   -1.381    0.416   -0.420   -0.427    0.435   -4.340    4.350 
2929.607   -2.223   -2.225    2.305    2.306    2.306    2.303   -2.224   -2.223 
3091.367   -2.079   -2.085    2.477    2.471   -2.514   -2.510    2.047    2.043 
3091.718    2.315    2.314    2.260    2.265    2.230    2.220    2.353    2.350 
3124.249   -2.500   -2.501   -2.063   -2.063    2.063    2.056    2.500    2.495 
3178.813    0.117   -0.119   -3.218    3.219   -3.264    3.268    0.153   -0.150 
3180.261    0.712   -0.717   -3.189    3.189    3.128   -3.139   -0.754    0.751 
3185.224   -3.262    3.257   -0.115    0.118   -0.152    0.153   -3.235    3.241 
3187.481    3.163   -3.161    0.720   -0.723   -0.741    0.746   -3.172    3.175 
2919.835    2.492    2.273   -2.113   -2.126   -2.125   -2.106    2.269    2.501 
3074.531    1.909    1.387    2.126    2.139    2.345    2.918    2.559    2.481 
3088.940   -2.731   -2.737    1.772    1.743   -2.095   -2.052    2.502    2.414 
3114.903   -2.219   -2.057   -2.988   -2.868    1.695    2.663    2.162    0.864 
3158.231    1.720   -2.664   -0.644   -0.127    1.713   -0.886   -3.516    3.868 
3172.299   -3.968    3.911    0.300   -0.468    1.608   -0.941   -1.497    2.212 
3181.858    0.557   -0.536    0.086   -0.182    4.379   -3.956    2.042   -1.591 
3183.773   -0.393    0.487   -4.516    4.621    0.126   -0.194    0.112   -0.084 
2923.533   -2.326   -2.288    2.194    2.266    2.348    2.275   -2.165   -2.209 
3079.628    3.142    3.169    0.982    1.018    3.053    2.967    0.883    0.868 
3091.050   -0.928   -0.874    3.097    3.118   -0.966   -1.006    3.067    3.098 
3117.517   -2.010   -2.274   -2.400   -2.140    2.190    2.421    2.484    2.324 
3169.400    3.804   -3.735   -1.278    1.359    2.108   -2.228   -0.556    0.483 
3172.021   -2.408    2.229   -0.122   -0.174    3.898   -3.795   -0.775    0.947 
3180.923   -1.085    1.207   -4.321    4.361   -0.858    0.706   -0.592    0.490 
3183.303    0.108   -0.186    0.657   -0.692   -0.837    0.982   -4.432    4.464 
2923.612    2.203    2.177   -2.155   -2.192   -2.360   -2.330    2.307    2.345 
3082.363    2.202    2.199    1.493    1.514    2.905    2.931    2.280    2.279 
3087.922    2.081    2.092   -2.592   -2.607    1.772    1.784   -2.572   -2.578 
3118.660    2.524    2.704    2.736    2.595   -1.768   -1.971   -1.942   -1.776 
3168.194   -0.189    0.315    0.272   -0.121   -3.841    3.719    2.497   -2.604 
3172.546   -0.109    0.062   -0.167    0.175   -2.546    2.574   -3.803    3.777 
3180.629   -3.894    3.749    2.455   -2.590    0.303   -0.196   -0.136    0.259 
3185.113   -2.514    2.549   -3.843    3.819    0.060   -0.105    0.172   -0.165 
2912.618   -2.364   -2.424    2.154    2.065    2.267    2.358   -2.198   -2.151 
3061.924    2.983    2.972   -0.240   -0.205    3.125    3.658    0.295   -0.072 
3079.586   -0.672   -0.727    2.430    2.347    0.251    0.946    4.028    3.446 
3104.324    2.557    2.073    3.145    3.349   -1.509   -1.962   -1.490   -1.099 
3151.552    0.582   -0.624    0.583   -0.565    4.732   -3.882   -0.628    1.465 
3152.699   -4.326    4.514   -0.123    0.533    0.461   -0.414   -0.861    0.937 
3169.097    0.765   -0.827   -0.485    0.376   -0.978    1.308   -4.079    4.566 
3180.337   -0.217    0.436    4.555   -4.481   -0.723    0.526   -0.420    0.282 
2925.926   -2.205   -2.311    2.327    2.278    2.265    2.264   -2.248   -2.192 
3085.665   -2.194   -2.344    2.327    2.180   -2.331   -2.327    2.285    2.277 
3090.543    2.149    2.166    2.058    2.227    2.369    2.380    2.553    2.359 
3120.986   -2.556   -2.294   -2.257   -2.556    2.144    2.140    2.146    2.160 
3175.374   -2.781    2.598   -2.956    3.054   -1.141    1.076   -1.843    1.893 
3177.455    0.687   -0.798   -0.616    0.511   -3.934    3.927    2.149   -2.191 
3180.539    0.982   -1.295   -3.306    3.105    1.980   -1.971    2.370   -2.339 
3183.806    3.454   -3.462   -1.273    1.071   -0.592    0.747   -2.603    2.802 
2917.796    2.324    2.137   -2.086   -2.136   -2.287   -2.298    2.313    2.435 
3075.210    2.654    2.369   -0.682   -1.385    3.929    3.273    0.001    0.386 
3079.334    0.666    0.347    3.107    3.637    0.289    0.694    2.838    3.076 
3111.937   -2.985   -3.044   -1.500   -2.194    1.793    0.886    2.694    2.271 
3160.422    0.017   -0.337   -2.235    1.071   -3.677    4.669    0.069    0.202 
3164.770   -1.502    2.160    0.638   -0.394   -0.272    0.459    4.209   -4.026 
3176.345   -2.593    2.508    3.312   -2.981   -1.467    1.247   -1.537    1.760 
3180.843    3.296   -3.356    2.975   -2.596   -1.214    0.842    0.911   -1.183 
2924.451   -2.193   -2.303    2.320    2.219    2.203    2.309   -2.319   -2.211 
3075.851   -1.938   -1.956    2.373    2.767   -2.578   -2.194    2.139    2.124 
3091.833    2.199    2.217    2.067    2.026    2.472    2.551    2.429    2.293 
3112.762   -2.863   -2.404   -1.586   -2.645    2.292    1.400    2.164    2.492 
3165.324    1.610   -1.225    3.315   -2.529    2.491   -3.204    1.215   -1.517 
3173.484    1.883   -2.470   -1.461    0.756   -1.260    1.793    3.698   -3.338 
3180.222   -2.295    2.206   -2.271    2.448    2.707   -2.624    1.735   -1.884 
3183.196   -2.968    3.088    2.388   -2.217   -1.901    1.660    1.731   -1.976 
2926.236    2.355    2.267   -2.245   -2.244   -2.232   -2.190    2.213    2.342 
3086.701    2.321    2.039    2.402    2.419    2.231    2.224    2.167    2.443 
3088.662   -2.000   -2.099    2.293    2.588   -2.848   -2.424    1.922    1.936 
3120.581    2.449    2.642    1.787    2.163   -2.154   -1.804   -2.635   -2.486 
3175.045   -1.135    1.182   -2.971    2.589   -2.761    3.293    1.720   -1.535 
3176.050   -2.970    3.194    2.609   -2.279    0.120   -0.243    2.470   -2.195 
3182.051    2.968   -2.849    2.186   -2.189   -2.216    2.185    1.620   -1.835 
3184.134   -1.397    1.219    1.486   -1.665   -2.543    2.723   -3.170    3.142 
2922.277    2.311    2.211   -2.206   -2.298   -2.272   -2.179    2.242    2.343 
3072.477    1.420    1.486    2.182    2.207    1.989    2.535    3.137    2.685 
3084.364   -3.354   -2.812    1.273    1.290   -2.128   -2.119    1.954    2.520 
3108.352    1.991    1.937    3.220    2.812   -1.859   -2.916   -1.644   -0.935 
3158.988   -0.464    0.585   -0.760    0.197    2.714   -1.494   -3.689    4.145 
3167.894   -3.601    3.906    2.290   -2.497   -0.880    1.040   -0.461    0.129 
3178.004   -2.383    2.663   -3.192    3.177    1.391   -1.568    1.492   -1.527 
3180.422   -0.130    0.539   -2.025    2.379   -3.827    3.402   -1.989    1.384 
2922.417   -2.143   -2.132    2.142    2.211    2.347    2.400   -2.387   -2.288 
3081.056    2.651    2.123   -2.244   -2.287    1.289    1.633   -2.655   -2.897 
3086.534    2.384    2.338    1.513    1.686    2.871    2.750    2.190    2.205 
3117.376   -2.512   -1.853   -2.880   -2.901    2.111    2.346    1.166    2.003 
3165.158   -1.041    1.778    0.330    0.172   -1.969    1.497   -4.164    3.725 
3172.002    0.399   -0.671    0.566   -0.381   -4.200    4.204    1.865   -1.432 
3181.545   -3.347    3.721    2.690   -2.599    0.354   -0.261    1.055   -1.354 
3184.576   -2.376    2.570   -3.762    3.687   -0.415    0.311    0.857   -1.106 
2925.114   -2.168   -2.171    2.230    2.283    2.263    2.335   -2.374   -2.257 
3086.033   -0.509   -0.464    3.218    3.275   -0.281   -0.660    3.276    2.991 
3091.419    3.253    3.322    0.449    0.505    3.054    3.160    0.377    0.605 
3123.215    2.204    2.319    2.284    2.150   -2.370   -2.373   -2.284   -2.324 
3175.090   -0.658    0.504    0.088    0.132   -2.307    1.982   -3.823    4.171 
3177.563   -1.120    1.035    4.368   -4.358   -0.666    0.809    0.585   -0.477 
3182.139    0.384   -0.380   -0.764    0.908   -4.002    3.964    2.166   -2.022 
3185.561    4.449   -4.378    1.199   -1.077   -0.130    0.105   -0.557    0.599 
2925.713   -2.237   -2.337    2.321    2.300    2.310    2.233   -2.172   -2.174 
3086.966    3.136    3.292   -0.545   -0.162    3.245    3.142   -0.361   -0.494 
3090.806    0.412    0.307    3.064    3.067    0.487    0.367    3.347    3.353 
3122.890   -2.355   -2.146   -2.442   -2.425    2.211    2.363    2.151    2.199 
3175.650    3.457   -3.266    2.267   -2.425   -1.293    1.544    1.485   -1.444 
3177.946   -2.261    2.362    0.828   -0.529   -3.870    3.873    0.440   -0.501 
3181.857    1.333   -1.563   -3.834    3.851   -1.450    1.255    1.563   -1.526 
