  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
2925.597   -2.197   -2.175    2.195    2.218    2.239    2.384   -2.406   -2.264 
3085.923    1.694    1.694   -2.797   -3.001    1.682    1.944   -2.732   -2.255 
3090.988    2.685    2.687    1.746    1.693    2.693    2.766    1.769    1.872 
3122.169   -2.391   -2.497   -2.025   -2.248    2.302    2.013    2.487    2.293 
3173.175    0.149    0.182    1.558   -1.489    3.357   -3.196    2.525   -3.061 
3179.392   -1.090    0.949    3.212   -2.978    1.001   -1.283   -2.926    3.105 
3181.341    1.813   -1.774   -2.412    2.405    2.860   -2.810   -2.031    1.984 
3185.467    4.108   -4.105    1.895   -1.761   -1.011    0.877    0.133   -0.148 
2924.386    2.232    2.337   -2.371   -2.334   -2.243   -2.193    2.188    2.175 
3085.883    1.796    1.959   -2.611   -2.379    1.948    1.965   -2.653   -2.739 
3089.479    2.753    2.786    1.929    2.192    2.515    2.306    1.783    1.775 
3121.916    2.204    1.952    2.147    2.194   -2.567   -2.433   -2.248   -2.499 
3172.280   -2.548    2.301   -3.699    3.859   -0.071   -0.213   -0.889    0.830 
3177.353   -3.409    3.611    2.659   -2.427   -0.672    0.652   -1.404    1.268 
3182.402   -0.347    0.272   -0.338    0.390   -3.939    4.149    2.222   -2.020 
3183.625    1.716   -1.566   -0.250    0.245   -2.038    2.099   -3.770    3.728 
2928.096    2.303    2.255   -2.230   -2.267   -2.251   -2.216    2.268    2.316 
3087.554    1.954    1.919    2.575    2.581    2.003    2.002    2.531    2.561 
3092.488   -2.668   -2.664    1.859    1.866   -2.465   -2.460    2.086    2.073 
3122.361   -2.089   -2.270   -2.469   -2.289    2.315    2.495    2.274    2.076 
3177.253    2.191   -2.264   -1.587    1.557    1.498   -1.474   -3.380    3.368 
3179.602   -3.228    3.056    1.829   -2.003    0.852   -0.664   -2.544    2.720 
3183.454   -2.330    2.410   -3.794    3.816   -1.010    0.948   -0.231    0.220 
3184.440   -0.779    0.776   -0.720    0.639    4.178   -4.155    1.682   -1.589 
2930.781    2.237    2.238   -2.247   -2.254   -2.260   -2.310    2.311    2.267 
3092.355    1.746    1.748   -2.751   -2.786    1.668    1.798   -2.755   -2.624 
3094.199    2.715    2.716    1.705    1.717    2.730    2.764    1.754    1.791 
3126.164   -2.340   -2.335   -2.257   -2.313    2.268    2.244    2.282    2.295 
3182.208   -0.877    0.806   -1.636    1.666   -2.935    2.815   -2.999    3.128 
3183.864    1.340   -1.352   -1.964    1.919   -2.498    2.534    3.040   -3.033 
3184.833   -2.342    2.337    3.073   -3.031   -2.278    2.237    1.131   -1.104 
3187.356    3.618   -3.635    2.330   -2.283   -1.221    1.158   -1.093    1.141 
2922.917   -2.158   -2.242    2.302    2.315    2.307    2.304   -2.260   -2.178 
3081.811    2.058    2.061   -2.474   -2.508    2.172    2.190   -2.372   -2.363 
3089.352    2.431    2.446    1.868    2.177    2.565    2.286    2.243    2.209 
3118.610   -2.602   -2.179   -2.015   -2.473    2.366    1.982    2.094    2.487 
3171.534   -1.781    1.694   -2.766    2.668   -2.543    2.609   -1.937    2.013 
3174.706   -0.526    0.281   -3.278    3.041    3.154   -3.344    0.358   -0.572 
3177.202    1.905   -2.355   -1.990    1.570   -1.712    2.111    3.281   -2.886 
3183.363    3.634   -3.657   -0.681    0.525    0.254   -0.266   -2.650    2.779 
2921.071   -2.293   -2.245    2.136    2.186    2.374    2.335   -2.221   -2.263 
3074.645    2.883    2.797    0.709    0.716    3.125    3.378    1.378    1.095 
3086.296   -1.530   -1.332    2.655    2.680   -0.702   -0.535    3.356    3.368 
3112.059    2.329    2.316    3.012    2.826   -1.696   -2.310   -1.812   -1.521 
3161.588    0.025   -0.189   -0.380    0.075    4.424   -3.892   -1.578    2.062 
3169.025   -4.246    4.390    0.732   -0.876   -0.308    0.448   -1.255    1.169 
3174.233    1.209   -1.148   -0.530    0.572   -1.746    1.878   -4.011    3.987 
3183.308   -0.849    1.012   -4.449    4.514   -0.124   -0.015    0.313   -0.414 
2922.348    2.263    2.267   -2.312   -2.313   -2.143   -2.144    2.306    2.315 
3078.945   -0.172   -0.145    3.182    3.188   -0.091   -0.099    3.216    3.296 
3088.710    3.508    3.460    0.488    0.505    2.910    2.909   -0.208   -0.254 
3116.815    1.902    1.812    2.218    2.230   -2.798   -2.794   -2.094   -2.233 
3168.925    0.707   -0.795    1.914   -1.934   -0.053    0.103    4.146   -4.014 
3169.984   -1.084    1.154    4.096   -4.069    0.270   -0.291   -1.748    1.677 
3175.450   -4.344    4.390   -0.682    0.706   -0.436    0.426    1.106   -1.138 
3186.064    0.330   -0.330    0.286   -0.282   -4.568    4.569   -0.278    0.283 
2931.159   -2.275   -2.271    2.249    2.260    2.284    2.280   -2.249   -2.260 
3092.063    3.196    3.193    0.415    0.420    3.222    3.219    0.454    0.462 
3094.244   -0.434   -0.437    3.202    3.226   -0.439   -0.442    3.194    3.217 
3125.420    2.292    2.314    2.302    2.302   -2.244   -2.263   -2.306   -2.305 
3182.423   -1.168    1.178   -0.412    0.423   -4.276    4.271    1.137   -1.138 
3183.111   -4.042    4.029    1.797   -1.802    0.649   -0.635   -1.081    1.095 
3184.880    0.564   -0.561    3.124   -3.100    0.424   -0.422    3.322   -3.298 
3187.245   -1.770    1.773   -2.844    2.827    1.500   -1.501    2.784   -2.767 
2919.555   -2.119   -2.107    2.205    2.368    2.487    2.336   -2.202   -2.199 
3080.322    2.400    2.386    1.388    1.806    2.875    2.423    2.326    2.322 
3086.333    1.805    1.805   -2.749   -2.838    2.042    2.160   -2.349   -2.298 
3118.846    2.686    2.752    2.241    2.266   -1.749   -1.897   -2.316   -2.207 
3163.148   -0.117    0.361    1.742   -1.249   -4.105    4.446    0.476   -0.289 
3175.263   -0.539    0.587    4.285   -4.128    1.675   -1.480    0.749   -0.652 
3176.765   -0.485    0.424    0.749   -0.712   -0.076    0.155   -4.440    4.562 
3183.908    4.551   -4.511    0.720   -0.634   -0.031    0.052   -0.351    0.336 
2922.512   -2.127   -2.124    2.132    2.154    2.278    2.473   -2.476   -2.268 
3084.494    2.256    2.232   -2.552   -2.557    1.581    2.215   -2.649   -2.036 
3089.735    2.249    2.246    1.809    1.856    2.655    2.684    2.313    2.330 
3122.991    2.521    2.482    2.527    2.517   -2.023   -2.098   -2.026   -2.027 
3167.713   -0.478    0.191    0.026    0.354   -3.391    2.779   -3.008    3.621 
3177.136    0.156   -0.156    0.137   -0.082   -3.390    3.336    3.113   -3.113 
3183.830   -2.564    2.592    3.817   -3.793    0.058   -0.018    0.032   -0.038 
3186.352    3.762   -3.815    2.590   -2.551   -0.115    0.099   -0.355    0.439 
2923.300    2.182    2.172   -2.161   -2.247   -2.324   -2.411    2.360    2.201 
3084.735    3.242    3.075   -1.271   -1.254    2.486    2.894   -1.535   -1.276 
3088.521    1.274    1.450    2.885    3.001    1.551    1.116    2.992    2.854 
3121.145    2.114    1.988    2.490    2.265   -2.402   -2.517   -2.065   -2.400 
3170.594    1.560   -1.599   -1.037    0.614    3.508   -3.137    2.414   -2.725 
3177.765   -3.395    3.532    0.725   -0.996    2.699   -2.630   -1.255    0.881 
3179.345   -1.128    1.008    2.976   -3.068   -0.953    1.310    3.111   -3.041 
3184.479   -2.280    2.363   -3.268    3.214   -1.240    1.175    1.863   -2.010 
2924.106    2.251    2.247   -2.317   -2.282   -2.172   -2.209    2.296    2.303 
3080.538   -0.591   -0.595    3.225    3.350   -1.059   -0.882    2.915    2.978 
3089.120    3.196    3.186    0.989    0.766    3.129    3.028    0.624    0.739 
3116.277    2.281    2.275    1.765    2.122   -2.577   -2.126   -2.405   -2.608 
3168.682   -0.253    0.306    4.437   -4.162    1.148   -1.601    0.546   -0.698 
3174.094    0.978   -1.009   -0.590    0.543    0.100    0.117    4.529   -4.338 
3178.363    4.386   -4.368    0.147   -0.071    0.906   -1.024   -1.002    0.920 
3182.989    0.849   -0.949    1.306   -1.562   -4.173    4.358    0.032    0.086 
2925.194   -2.227   -2.186    2.251    2.359    2.312    2.215   -2.244   -2.290 
3082.741   -0.207    0.139    2.852    3.020    0.504    0.352    3.246    3.661 
3087.483    3.736    3.282    0.054    0.195    2.941    2.812   -0.188   -0.618 
3117.184   -2.088   -1.613   -2.689   -2.524    2.606    2.766    1.557    2.085 
3170.592    1.699   -2.440   -0.126    0.087   -0.663    0.730    4.370   -3.601 
3174.042   -1.512    1.677    3.929   -3.752   -1.686    1.932    0.627   -0.615 
3181.506    2.784   -3.106    2.420   -2.508    2.324   -2.188   -0.972    1.221 
3182.384   -2.325    2.318    0.292   -0.495    3.479   -3.506    1.833   -1.814 
2926.662    2.217    2.289   -2.358   -2.295   -2.270   -2.261    2.199    2.204 
3085.792    2.042    2.056    1.887    1.909    2.324    2.771    2.769    2.315 
3089.081    1.895    2.133   -2.608   -2.339    2.396    2.439   -2.204   -2.205 
3119.644    2.695    2.777    2.386    2.351   -1.438   -2.104   -2.428   -1.805 
3173.429   -0.018   -0.222   -0.228   -0.004    4.219   -3.471   -2.028    2.813 
3176.665   -1.043    0.850   -4.332    4.558   -0.448    0.302   -0.383    0.481 
3182.701   -4.045    3.869    1.132   -1.079   -0.972    1.034   -1.702    1.880 
3184.533    2.153   -2.098    0.025   -0.095   -2.137    2.295   -3.367    3.463 
2922.311    2.140    2.162   -2.299   -2.283   -2.314   -2.428    2.271    2.158 
3081.291    1.647    1.606   -2.897   -2.896    2.324    2.536   -2.096   -1.812 
3084.659    2.589    2.948    2.303    1.943    2.210    2.235    1.918    1.915 
3116.841    2.208    2.601    1.724    1.415   -2.175   -1.912   -2.935   -2.860 
3165.738    0.615   -0.434   -2.985    3.216   -3.284    3.232   -0.474    0.694 
3169.804    1.477   -0.962   -2.957    3.257    3.104   -2.997    0.448   -0.751 
3180.712   -3.394    3.142   -1.017    0.912    0.880   -0.952   -2.869    2.999 
3183.432    3.007   -2.842    0.928   -0.691    0.241   -0.412   -3.363    3.491 
2929.049   -2.298   -2.260    2.232    2.277    2.290    2.258   -2.230   -2.268 
3088.221    2.768    2.767    1.688    1.700    2.743    2.758    1.674    1.676 
3093.428    1.670    1.670   -2.757   -2.795    1.706    1.704   -2.751   -2.753 
3122.843   -2.174   -2.372   -2.347   -2.206    2.172    2.374    2.421    2.231 
3178.482   -2.969    2.959    1.836   -1.833   -2.530    2.525    1.590   -1.577 
3180.373    2.631   -2.459   -1.451    1.631   -3.206    3.025    1.471   -1.683 
3184.053   -2.141    2.146   -3.316    3.264   -1.176    1.178   -2.075    2.080 
3185.047    1.052   -1.141    2.133   -2.122   -1.855    1.931   -3.430    3.436 
2925.567   -2.189   -2.207    2.281    2.384    2.331    2.229   -2.239   -2.224 
3086.097   -0.276   -0.152    2.986    3.245   -0.043   -0.277    3.252    3.397 
3090.081    3.424    3.287    0.098    0.391    3.235    2.942    0.187    0.067 
3121.349   -2.340   -1.971   -2.293   -2.401    2.519    2.386    1.971    2.361 
3175.124    0.262   -0.118    4.365   -4.037   -1.315    1.643    1.136   -0.908 
3176.969    2.171   -2.616   -0.915    0.685    0.665   -0.588    3.937   -3.592 
3181.584   -0.501    0.499   -1.608    1.654   -4.085    4.332    0.748   -0.590 
3184.364    3.844   -3.910    0.071   -0.087   -0.816    0.893   -2.243    2.375 
2930.722    2.279    2.259   -2.262   -2.283   -2.258   -2.245    2.254    2.284 
3090.733    1.657    1.727    2.942    2.902    1.468    1.500    2.682    2.732 
3092.846   -2.753   -2.773    1.557    1.704   -2.933   -2.821    1.540    1.549 
3123.186   -2.175   -2.384   -2.122   -2.097    2.353    2.255    2.466    2.432 
3179.394   -2.360    2.180    3.844   -3.871    0.962   -1.033    0.190   -0.117 
3182.321   -1.410    1.404   -0.174    0.079   -3.133    3.223    3.020   -2.980 
3183.807   -3.172    3.091   -1.502    1.341   -1.141    1.256   -2.787    2.816 
3186.675   -2.027    2.048   -2.037    2.038    2.917   -2.941    2.085   -2.034 
2924.845    2.328    2.293   -2.181   -2.226   -2.328   -2.289    2.193    2.243 
3080.742    3.072    3.080    0.867    0.861    3.095    3.156    0.939    0.876 
3091.559   -0.993   -0.964    3.026    3.029   -0.823   -0.781    3.185    3.197 
3117.713    2.114    2.333    2.565    2.359   -2.048   -2.400   -2.325   -2.090 
3170.739    2.769   -2.804   -0.796    0.757    3.426   -3.314   -1.039    1.162 
3172.533    3.586   -3.408   -0.491    0.755   -2.866    2.629    0.737   -0.993 
3181.816    0.298   -0.273    1.209   -1.187    1.364   -1.458    4.194   -4.191 
3183.775   -0.868    1.001   -4.285    4.355    0.108   -0.254    1.199   -1.267 
2918.273   -2.243   -2.299    2.416    2.404    2.245    2.169   -2.105   -2.141 
3079.327    1.886    1.841    3.050    3.069    1.114    1.001    2.601    2.624 
3083.523    2.550    2.820   -1.659   -1.322    3.090    3.033   -1.405   -1.413 
3116.436   -2.069   -2.327   -1.881   -1.679    2.244    2.385    2.821    2.653 
3161.618   -0.275    0.121   -4.435    4.607    0.328   -0.668   -0.218    0.208 
3171.647    4.585   -4.318   -0.121    0.028    0.977   -0.969   -0.498    0.282 
3175.374   -1.122    0.932    0.484   -0.668    4.201   -4.161   -1.377    1.532 
3182.044   -0.083    0.013    0.030   -0.037   -1.462    1.581   -4.311    4.351 
2919.056   -2.254   -2.181    2.131    2.269    2.372    2.350   -2.259   -2.219 
3077.696    3.091    3.018    1.107    1.267    2.935    2.891    1.198    1.266 
3086.656    1.421    1.276   -2.857   -2.966    0.844    1.293   -3.167   -2.953 
3116.280    2.063    2.236    2.605    2.280   -2.091   -2.548   -2.265   -2.121 
3165.823    1.413   -1.465   -1.812    1.360    4.083   -3.969   -0.108   -0.058 
3171.383    4.048   -4.029   -0.830    1.254   -2.001    1.679   -0.317    0.282 
3174.792   -0.520    0.378   -0.388    0.391   -0.049   -0.016   -4.433    4.647 
3180.986   -1.431    1.635   -4.128    4.176   -1.252    0.920    0.421   -0.595 
2928.753    2.230    2.305   -2.320   -2.304   -2.286   -2.234    2.214    2.215 
3089.738    2.074    2.093    1.995    2.160    2.357    2.493    2.663    2.374 
3090.662   -2.350   -2.415    2.239    2.015   -2.245   -2.241    2.312    2.456 
3122.544    2.493    2.263    2.570    2.577   -1.960   -2.398   -2.059   -1.872 
3176.654    1.636   -1.581    1.413   -1.341   -2.761    2.487    2.972   -3.229 
3180.891    3.149   -3.153    1.846   -2.131    2.825   -2.491   -0.124    0.387 
3182.474   -1.685    1.946    3.881   -3.803   -0.781    0.959   -1.536    1.468 
3186.553    2.346   -2.239   -0.674    0.671   -2.461    2.564   -3.014    3.022 
2929.780    2.255    2.269   -2.248   -2.235   -2.278   -2.302    2.275    2.256 
3087.168    2.486    2.486    1.068    1.041    2.965    3.432    2.033    1.564 
3090.776   -1.569   -1.568    2.778    2.837   -1.480   -1.277    3.032    2.859 
3119.904    2.696    2.631    2.544    2.688   -1.588   -2.023   -2.154   -1.646 
3173.285    0.226   -0.117   -0.567    0.597   -4.036    3.383    2.212   -2.932 
3180.976    2.416   -2.391    1.455   -1.387    1.937   -2.079    2.976   -3.104 
3183.311   -3.449    3.526    2.741   -2.618    0.235   -0.417    1.203   -1.365 
3186.145   -1.783    1.757   -3.417    3.388    1.756   -1.704    1.835   -1.858 
2925.265   -2.306   -2.262    2.252    2.332    2.295    2.214   -2.184   -2.240 
3083.534    2.637    2.640    2.075    2.170    2.430    2.346    1.909    1.919 
3091.321    1.975    1.993   -2.510   -2.495    2.062    2.078   -2.532   -2.552 
3120.025   -2.015   -2.287   -2.315   -2.031    2.240    2.536    2.533    2.280 
3172.906   -2.983    2.917    2.884   -2.902   -1.596    1.766    1.094   -0.966 
3177.883   -3.227    3.039   -1.175    0.897    2.859   -2.739   -1.393    1.615 
3179.494    1.458   -1.630    3.304   -3.442    2.127   -1.870   -1.733    1.882 
3183.853   -0.319    0.272   -0.394    0.435   -2.479    2.567   -3.813    3.798 
2924.551    2.358    2.216   -2.198   -2.289   -2.272   -2.186    2.202    2.353 
3078.708    2.332    2.392    2.571    2.382    2.127    2.113    2.039    2.218 
3092.256   -2.222   -2.206    2.275    2.411   -2.497   -2.367    2.141    2.169 
3116.307   -1.823   -2.599   -2.295   -1.702    2.193    2.440    2.687    2.342 
3167.676   -3.198    2.859    2.397   -2.758   -1.028    1.261    2.114   -1.704 
3175.473    1.095   -0.476   -2.069    2.453   -2.944    2.676    2.497   -2.871 
3180.397   -2.294    2.434   -2.632    2.521    2.655   -2.664    1.435   -1.181 
3183.447    2.404   -2.264    1.693   -1.463    2.068   -2.283    2.878   -2.924 
2926.479   -2.205   -2.194    2.236    2.291    2.306    2.260   -2.291   -2.311 
3082.090   -0.670   -0.275    2.632    2.732    0.453    0.610    3.504    3.717 
3086.882    3.458    3.070   -0.079    0.006    3.105    3.245    0.308   -0.297 
3115.684   -2.495   -1.932   -2.902   -2.923    2.060    2.474    1.363    1.617 
3166.142    1.002   -1.691    0.161   -0.160   -1.741    1.389    4.203   -3.902 
3177.158    1.841   -2.319   -1.665    1.402    3.785   -3.592    1.026   -0.512 
3180.245   -0.622    0.596    4.086   -4.065    1.949   -1.795    0.832   -0.693 
3183.831    3.666   -3.922    1.443   -1.437   -1.124    1.241   -1.657    1.916 
2920.375    2.412    2.397   -2.187   -2.198   -2.193   -2.190    2.226    2.243 
3071.882   -3.795   -3.268   -0.008    0.098   -2.358   -2.366    1.269    1.846 
3082.408    0.497    1.044    3.106    2.947    1.035    1.036    2.966    3.321 
3110.865    1.436    1.004    2.726    2.483   -3.023   -3.081   -1.476   -2.047 
3153.477   -3.992    4.582    0.470   -0.605   -0.119   -0.058   -1.782    0.853 
3171.946   -1.415    0.975    0.902   -1.071   -0.891    1.003    4.419   -3.960 
3177.119    0.277   -0.465    3.208   -3.401    3.206   -3.106    0.079    0.017 
3179.013   -0.741    0.789   -2.925    3.015    3.188   -3.193    1.233   -1.166 
2917.300   -2.122   -2.120    2.120    2.221    2.491    2.397   -2.271   -2.267 
3074.915    2.401    2.384    0.605    0.845    3.298    3.180    2.051    1.920 
3083.606    1.668    1.678   -2.759   -2.881    1.157    1.252   -2.974   -2.903 
3115.771    2.799    2.778    2.667    2.834   -1.400   -1.815   -1.807   -1.605 
3155.889   -0.025   -0.236   -0.622    0.200    4.471   -4.431   -0.767    0.890 
3167.879   -0.359    0.323   -0.075    0.086   -0.763    0.903   -4.396    4.564 
3179.740   -3.495    3.580    2.976   -2.813    0.430   -0.336    0.172   -0.120 
3181.395   -2.942    2.865   -3.625    3.441   -0.270    0.142    0.285   -0.352 
2924.210    2.261    2.215   -2.153   -2.170   -2.277   -2.274    2.340    2.383 
3081.516    1.640    1.536    1.934    1.954    2.441    2.768    2.885    2.653 
3087.963   -2.617   -2.606    2.058    2.075   -2.248   -2.269    2.183    2.158 
3118.245    2.537    2.539    2.862    2.845   -1.673   -2.113   -1.884   -1.363 
3165.988    0.159   -0.443   -0.221   -0.022    2.313   -1.801   -3.824    4.275 
3175.234    0.222   -0.217    0.343   -0.385    4.150   -3.969    2.165   -1.992 
3179.804   -4.418    4.463    1.108   -1.108    0.296   -0.209   -0.161    0.290 
3185.503    1.076   -1.118    4.452   -4.438   -0.351    0.347   -0.213    0.195 
2931.092    2.277    2.265   -2.247   -2.267   -2.276   -2.262    2.256    2.277 
3091.660    2.568    2.610    1.982    1.959    2.566    2.573    1.935    1.945 
3094.185    1.967    1.978   -2.570   -2.571    1.936    1.947   -2.589   -2.596 
3124.994    2.181    2.338    2.363    2.233   -2.262   -2.362   -2.328   -2.253 
3182.070   -3.257    3.166    2.312   -2.382   -1.791    1.820    1.442   -1.394 
3182.850    1.916   -1.794   -1.277    1.399   -2.922    2.822    2.716   -2.807 
3184.857   -1.592    1.593   -2.441    2.454   -2.412    2.394   -2.623    2.606 
3186.896   -2.185    2.203   -2.808    2.789    1.949   -1.967    2.167   -2.143 
2928.604   -2.237   -2.230    2.260    2.330    2.315    2.243   -2.237   -2.256 
3087.074    0.333    0.568    2.721    2.873    0.975    1.034    3.409    3.466 
3089.041    3.521    3.136   -0.593   -0.474    2.941    2.959   -0.604   -1.107 
3119.131   -2.350   -1.854   -2.737   -2.714    2.227    2.621    1.673    1.839 
3172.775    1.628   -2.155    0.434   -0.379   -1.940    1.699    3.857   -3.576 
3178.730   -2.362    2.784    2.870   -2.601   -2.623    2.587   -0.433    0.061 
3182.636    1.305   -1.493    3.604   -3.679    2.544   -2.286    0.226    0.100 
3185.408    2.964   -2.967    0.434   -0.359   -2.203    2.309   -2.631    2.684 
2921.996   -2.277   -2.234    2.151    2.215    2.371    2.317   -2.224   -2.274 
3076.351    3.256    2.970    0.472    0.514    3.111    3.286    0.925    0.477 
3082.678   -1.479   -0.939    2.433    2.492   -0.057    0.110    3.432    3.818 
3111.318    2.267    1.870    3.184    3.060   -1.936   -2.466   -1.285   -1.428 
3162.134    1.234   -1.622    0.216    0.018   -3.417    2.984    2.960   -2.848 
3167.353   -3.126    3.753    0.814   -0.673   -2.680    2.557   -1.537    0.864 
3175.214    2.481   -2.372   -0.802    0.909   -1.895    1.934   -3.334    3.205 
3182.985   -0.930    1.091   -4.437    4.460   -0.231    0.056    0.421   -0.567 
2930.192   -2.279   -2.288    2.245    2.235    2.235    2.262   -2.293   -2.283 
3091.464   -2.794   -2.807    1.676    1.686   -2.553   -2.602    1.915    1.898 
3092.423    1.766    1.823    2.774    2.705    1.790    1.802    2.638    2.658 
3124.128    2.110    2.157    2.379    2.322   -2.447   -2.431   -2.189   -2.262 
3180.208   -3.886    3.838    0.663   -0.704   -0.205    0.169   -2.392    2.365 
3182.240    1.971   -1.905   -1.877    1.952   -0.031   -0.017   -3.708    3.686 
3183.646   -0.837    0.831   -2.561    2.579   -3.614    3.600    0.919   -0.882 
3186.712   -1.290    1.326   -3.202    3.243    2.865   -2.820    0.965   -0.983 
2927.373    2.254    2.301   -2.262   -2.223   -2.264   -2.310    2.263    2.223 
3085.754   -2.840   -2.838    1.534    1.545   -2.861   -2.855    1.504    1.509 
3092.633    1.522    1.522    2.836    2.857    1.536    1.528    2.852    2.875 
3121.226   -2.407   -2.160   -2.183   -2.430    2.371    2.111    2.181    2.431 
3175.863   -2.467    2.445   -1.631    1.586   -3.194    3.224   -1.434    1.458 
3178.353   -3.195    3.404    1.027   -0.768    2.600   -2.813   -1.539    1.271 
3183.317    1.430   -1.458   -3.298    3.263    1.622   -1.604   -2.385    2.376 
3183.764    1.494   -1.350    2.660   -2.602   -0.963    0.816   -3.398    3.337 
2927.032   -2.279   -2.266    2.241    2.317    2.332    2.256   -2.196   -2.212 
3086.217    3.074    3.129    1.304    1.401    2.927    2.750    1.168    1.162 
3092.112   -1.239   -1.176    2.970    3.010   -1.292   -1.360    2.952    2.981 
3121.875   -2.056   -2.203   -2.301   -2.097    2.363    2.415    2.435    2.405 
3175.678   -3.437    3.367    2.373   -2.403   -1.822    2.016    0.242   -0.147 
3178.653    2.529   -2.420    0.624   -0.404   -3.581    3.654    1.254   -1.236 
3181.732    1.649   -1.723    3.832   -3.847    1.884   -1.780    0.420   -0.337 
3185.382    0.699   -0.689    0.598   -0.563   -0.912    0.992   -4.401    4.407 
2926.362   -2.243   -2.240    2.300    2.349    2.249    2.202   -2.247   -2.263 
3083.918    0.490    0.780    3.266    3.211    0.454    0.370    3.042    3.204 
3088.868    3.520    3.428   -0.165   -0.239    2.872    2.793   -0.744   -0.989 
3117.888   -1.821   -1.777   -2.345   -2.025    2.784    2.769    2.101    2.430 
3171.261   -2.554    2.463    3.578   -3.813   -0.124    0.261   -1.031    0.910 
3174.912    1.654   -2.011    2.144   -2.164   -0.412    0.544    3.775   -3.351 
3180.945    3.241   -3.211    1.662   -1.581    1.427   -1.425   -2.438    2.460 
3184.533    1.018   -0.920    0.189   -0.064   -4.296    4.379   -1.159    1.152 
2922.269   -2.188   -2.225    2.278    2.244    2.163    2.257   -2.391   -2.315 
3074.816    1.934    1.460   -2.623   -2.590    0.925    1.054   -2.961   -3.347 
3088.243    3.217    3.123    1.791    1.658    2.540    2.613    1.189    1.016 
3112.673    1.961    1.353    2.392    2.423   -2.908   -2.836   -1.435   -2.413 
3161.929    1.523   -2.342    0.026   -0.361    0.834   -0.297    4.441   -3.636 
3171.509    0.951   -0.997   -4.336    4.386   -0.918    1.040   -0.035    0.234 
3177.950    3.953   -4.064    0.918   -0.878    0.247   -0.294   -1.889    2.138 
3182.357   -0.178    0.361   -0.995    1.095    4.463   -4.418   -0.547    0.301 
2928.332   -2.222   -2.231    2.269    2.349    2.324    2.243   -2.235   -2.231 
3088.883    0.411    0.653    3.102    3.208    0.576    0.363    3.148    3.307 
3090.204    3.474    3.340   -0.345   -0.274    3.042    2.866   -0.582   -0.792 
3121.549    2.083    1.884    2.418    2.231   -2.636   -2.523   -2.008   -2.414 
3176.564   -2.870    3.066    2.952   -2.932   -0.871    0.992   -1.743    1.519 
3178.800   -1.481    1.771   -2.876    2.850    1.121   -1.417   -3.140    2.693 
3183.076   -0.354    0.450   -1.665    1.772   -4.163    4.318    0.094   -0.028 
3185.475    3.128   -3.012    1.171   -1.038   -0.755    0.805   -3.131    3.147 
2925.865   -2.275   -2.324    2.301    2.247    2.218    2.270   -2.250   -2.205 
3083.665   -2.585   -2.614    1.791    1.891   -2.716   -2.640    1.877    1.872 
3089.084    2.059    2.221    2.991    2.832    1.536    1.571    2.325    2.334 
3117.971    2.044    2.004    1.839    2.003   -2.672   -2.284   -2.500   -2.757 
3173.062   -3.957    3.892    2.084   -2.088    0.500   -0.736   -1.008    0.795 
3173.277    1.889   -1.841    3.340   -3.226    2.234   -2.453    1.048   -1.150 
3181.524   -0.726    0.811   -2.306    2.518    3.779   -3.833    0.324   -0.452 
3182.803   -1.313    1.133   -0.247    0.112   -0.705    0.904    4.412   -4.282 
2924.193    2.301    2.276   -2.264   -2.285   -2.256   -2.181    2.215    2.300 
3081.945    1.806    1.833    2.536    2.510    1.971    2.041    2.663    2.668 
3086.518   -3.000   -2.778    1.591    1.452   -2.280   -2.256    2.035    2.438 
3115.901    2.008    1.884    2.828    2.414   -2.358   -2.801   -1.875   -1.845 
3169.903    1.973   -2.195    0.357   -0.177   -1.713    1.416    3.837   -3.649 
3172.168   -3.559    3.660    2.014   -2.060   -1.487    1.488    1.182   -1.310 
3178.134   -1.771    1.888   -3.834    4.105   -0.027   -0.316    1.332   -1.381 
3182.369   -0.565    0.355    0.869   -1.120    4.123   -3.956    2.051   -1.694 
2924.872   -2.324   -2.326    2.315    2.314    2.171    2.167   -2.227   -2.236 
3082.023    2.019    2.372    3.271    2.910    1.290    1.285    2.162    2.177 
3086.587   -2.820   -2.839    1.466    1.543   -2.431   -2.426    2.130    2.211 
3117.350   -1.389   -1.697   -2.064   -1.644    2.932    2.940    2.487    2.573 
3166.466   -3.700    3.227    2.671   -3.222    0.098    0.052   -0.252    0.315 
3173.610   -2.765    2.882   -3.377    3.453   -0.313    0.271   -1.165    1.070 
3179.417   -0.920    0.846   -0.626    0.607   -0.922    0.933    4.405   -4.320 
3186.047    0.353   -0.342    0.366   -0.363   -4.492    4.495   -0.839    0.821 
2922.975   -2.136   -2.142    2.194    2.313    2.414    2.297   -2.283   -2.281 
3083.152    1.045    1.092    2.333    2.672    1.849    1.540    3.233    3.246 
3087.330    2.993    2.872   -1.596   -1.496    2.928    2.815   -1.209   -1.353 
3119.580    2.664    2.442    2.581    2.720   -1.936   -2.066   -1.747   -1.914 
3169.527    0.256   -0.217    1.173   -0.908   -3.415    3.617    2.800   -2.639 
3172.285   -0.734    1.042    0.777   -0.523   -2.548    2.703   -3.613    3.543 
3180.376   -0.509    0.647    4.485   -4.255    1.342   -1.205    0.038    0.013 
3185.086   -4.401    4.527   -0.640    0.641    0.136   -0.210    0.784   -0.941 
