  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
3082.962    2.826    2.875    1.535    2.008    2.782    2.254    1.753    1.762 
3091.774    1.766    1.730   -2.610   -2.747    1.768    1.869   -2.699   -2.746 
3121.943   -2.090   -2.241   -2.320   -2.149    2.344    2.377    2.396    2.372 
3170.820    1.060   -1.226   -3.234    2.758    2.924   -3.484   -0.611    0.323 
3178.133    4.119   -3.962   -0.490    0.737   -1.850    1.884    0.909   -0.915 
3181.653    1.710   -1.753    3.427   -3.377    2.595   -2.498   -0.133    0.223 
3184.743   -0.656    0.614   -0.084    0.021    0.768   -0.869    4.479   -4.474 
2929.128    2.221    2.220   -2.219   -2.238   -2.266   -2.348    2.346    2.250 
3088.371   -2.709   -2.413    2.069    2.078   -1.926   -2.212    2.378    2.404 
3092.343    2.266    2.419    2.489    2.379    2.157    2.104    2.243    2.230 
3122.411    2.060    1.844    2.487    2.265   -2.543   -2.618   -1.939   -2.422 
3175.678    2.621   -2.907   -0.645    0.541    1.532   -1.211    3.468   -3.184 
3181.312   -2.301    2.226    2.736   -3.041    2.473   -2.246    1.322   -1.509 
3183.610   -0.384    0.146    1.783   -1.815   -3.680    3.688    2.173   -1.930 
3186.771   -2.809    2.918   -3.047    3.009   -0.190    0.224    1.847   -2.008 
2918.303    2.406    2.349   -2.168   -2.227   -2.242   -2.182    2.192    2.268 
3073.223    3.197    3.262    1.531    1.426    2.762    2.736    0.742    0.690 
3083.532   -1.410   -1.224    2.744    2.713   -0.794   -0.775    3.223    3.416 
3110.715   -1.468   -1.811   -2.715   -2.273    2.611    2.912    2.081    2.005 
3157.536    4.500   -4.365   -0.785    1.191    0.180   -0.397    0.005   -0.058 
3169.138    0.328   -0.328    0.897   -0.717   -2.824    2.650    3.570   -3.545 
3175.698    0.699   -0.754    2.368   -2.392   -2.671    2.788   -2.775    2.637 
3176.702    0.536   -0.802    3.567   -3.821    2.541   -2.326    1.092   -0.862 
2924.656   -2.302   -2.331    2.236    2.183    2.191    2.248   -2.304   -2.285 
3081.728    3.055    3.656    1.997    1.353    2.462    2.496    0.572    0.646 
3084.778   -1.295   -1.074    3.182    2.902   -1.200   -1.221    2.933    2.965 
3114.988   -1.259   -1.857   -2.149   -1.633    2.974    2.776    2.394    2.669 
3166.466    4.464   -3.648   -1.504    2.367   -0.235    0.148    0.510   -0.583 
3174.868   -0.609    0.822   -2.140    2.393   -1.793    1.659   -3.555    3.468 
3178.265   -1.666    1.682   -2.469    2.538   -1.794    2.003    2.981   -2.794 
3182.850   -0.852    1.080   -2.209    2.545    3.777   -3.823   -0.199    0.057 
2927.247    2.298    2.277   -2.254   -2.211   -2.216   -2.267    2.273    2.303 
3086.742   -2.342   -2.319    2.161    2.298   -2.550   -2.430    2.058    2.073 
3091.273    2.184    1.972    2.397    2.403    2.189    2.255    2.336    2.525 
3121.108   -2.536   -2.280   -2.032   -2.463    2.324    1.969    2.223    2.413 
3176.508   -1.436    1.310   -2.905    2.590   -3.121    3.397   -0.898    1.012 
3179.518    1.004   -1.126   -0.572    0.403   -1.151    1.389    4.380   -4.113 
3180.268   -4.094    4.393    0.891   -0.589    0.727   -0.772    1.384   -1.369 
3184.609   -0.004   -0.063   -3.571    3.554    2.940   -2.794    0.461   -0.411 
2926.530   -2.232   -2.311    2.347    2.259    2.196    2.234   -2.271   -2.243 
3084.978    1.524    1.675   -2.817   -2.745    1.800    1.729   -2.730   -2.726 
3092.581    2.769    2.775    1.706    1.724    2.763    2.746    1.645    1.674 
3121.334    2.411    2.235    2.010    2.354   -2.441   -2.125   -2.250   -2.440 
3174.275   -1.817    1.579   -3.780    3.744   -1.482    1.622   -1.155    1.305 
3179.066    1.755   -1.949   -1.871    1.658   -0.568    0.823    3.832   -3.648 
3182.396    3.830   -3.826   -0.789    0.588   -0.626    0.704   -2.326    2.366 
3183.952    0.287   -0.289   -1.721    1.879    4.165   -4.258   -0.244    0.170 
2914.836    2.199    2.261   -2.409   -2.391   -2.285   -2.299    2.098    2.055 
3073.326   -2.063   -2.126    2.237    2.240   -2.991   -2.934    1.601    1.571 
3079.487    2.516    2.505    2.679    2.847    1.511    1.434    2.176    2.145 
3111.986   -2.336   -2.127   -1.291   -1.601    2.255    1.934    2.963    3.141 
3156.501    0.598   -0.334    4.517   -4.322    0.899   -1.029    0.118   -0.268 
3164.219   -0.560    0.551    1.017   -1.043   -4.326    4.488   -0.106    0.295 
3168.623   -4.397    4.494    0.444   -0.259    0.592   -0.750   -0.845    0.641 
3182.950   -0.841    0.723   -0.106    0.059   -0.073    0.183    4.551   -4.494 
2920.328    2.446    2.351   -2.117   -2.114   -2.131   -2.126    2.317    2.420 
3081.481    2.976    2.705    1.664    1.667    2.886    2.958    1.098    1.274 
3084.046    1.866    1.976   -2.376   -2.343    0.841    0.800   -3.278   -3.324 
3118.399   -1.760   -1.746   -2.877   -2.796    2.568    2.756    1.752    1.533 
3162.920    3.482   -3.787   -0.332    0.126    0.417   -0.440   -2.808    2.610 
3167.301    2.794   -2.711    0.014    0.060   -0.467    0.329    3.585   -3.672 
3182.324   -0.057    0.044    1.083   -1.149    4.498   -4.346    0.599   -0.465 
3185.257   -0.200    0.227   -4.420    4.487    1.079   -1.096    0.271   -0.235 
2926.677    2.365    2.319   -2.290   -2.294   -2.183   -2.189    2.203    2.249 
3087.129    2.743    2.682    2.490    2.424    2.105    2.118    1.672    1.803 
3089.962    2.061    2.065   -2.374   -2.388    2.174    2.184   -2.491   -2.511 
3122.090   -1.837   -1.973   -1.991   -1.911    2.617    2.635    2.552    2.596 
3172.985   -4.106    4.078    1.996   -2.067   -0.030    0.113    0.375   -0.237 
3177.139   -1.981    2.056   -4.049    4.082   -0.612    0.634   -0.159    0.189 
3183.583    0.355   -0.280   -0.043    0.085   -1.762    1.795    4.272   -4.177 
3186.356   -0.213    0.257   -0.587    0.606    4.217   -4.170    1.798   -1.744 
2916.231   -2.372   -2.441    2.310    2.193    2.082    2.150   -2.232   -2.229 
3075.043   -2.601   -2.724    1.716    1.551   -2.330   -2.378    2.320    2.330 
3083.049    2.297    2.042    2.897    2.885    1.695    1.740    2.112    2.265 
3113.790    1.904    1.516    1.976    2.278   -2.925   -2.660   -2.150   -2.535 
3158.352   -4.304    4.380   -0.991    1.409   -0.444    0.295   -0.542    0.524 
3170.072   -1.221    1.507    3.823   -3.660    1.331   -1.433    1.713   -1.827 
3172.049   -0.074   -0.124   -1.958    1.879    0.102    0.247    4.319   -3.974 
3180.696   -0.086    0.055    1.246   -1.419   -4.324    4.389    0.616   -0.463 
2925.984   -2.288   -2.282    2.222    2.238    2.322    2.321   -2.207   -2.212 
3082.456    3.118    3.310    0.621    0.411    3.165    3.141    0.509    0.520 
3090.354   -0.343   -0.204    3.434    3.401   -0.802   -0.723    2.947    2.914 
3117.629   -2.039   -2.462   -2.061   -1.863    2.218    2.164    2.720    2.619 
3172.136    0.616   -0.501   -1.222    1.219   -4.333    4.385    0.368   -0.426 
3172.968    4.231   -3.815   -1.721    2.081    1.003   -1.078   -0.183    0.037 
3181.060   -2.004    2.056   -3.853    3.826    0.732   -0.656   -1.295    1.331 
3184.622    0.516   -0.600    1.077   -1.096   -0.617    0.642   -4.349    4.419 
2923.482   -2.182   -2.286    2.365    2.345    2.263    2.189   -2.224   -2.214 
3081.581   -0.287   -0.269    2.862    2.826    0.168    0.293    3.595    3.497 
3087.050    3.139    3.157   -0.263    0.154    3.243    3.344    0.319   -0.174 
3116.874    2.617    2.178    2.630    2.678   -1.943   -2.450   -1.830   -1.719 
3167.939    1.592   -1.681    1.770   -1.775   -1.872    1.602    3.387   -3.550 
3174.009   -0.664    0.268   -4.006    4.093   -0.873    0.378    1.912   -2.020 
3178.346    2.855   -3.170   -0.795    0.391    3.464   -3.222    0.770   -0.357 
3183.401    3.027   -2.979   -1.047    0.983   -2.477    2.571   -2.139    2.184 
2929.339   -2.269   -2.257    2.287    2.302    2.252    2.238   -2.248   -2.263 
3089.415    0.605    0.623    3.299    3.358    0.246    0.331    3.062    3.063 
3091.563    3.136    3.158   -0.421   -0.550    3.323    3.200   -0.412   -0.405 
3122.125   -2.277   -2.390   -2.004   -2.095    2.325    2.181    2.532    2.456 
3177.320   -1.202    1.143    4.303   -4.179    1.207   -1.369    0.088   -0.079 
3181.586   -1.607    1.604    0.427   -0.522   -3.159    3.248    2.832   -2.832 
3182.614   -3.694    3.613   -0.832    0.723   -0.540    0.635   -2.574    2.642 
3185.470   -1.939    1.958   -1.470    1.508    2.932   -3.008    2.509   -2.500 
2919.511   -2.290   -2.349    2.196    2.124    2.194    2.280   -2.337   -2.272 
3075.980    3.096    3.075   -0.824   -0.817    2.958    3.296   -0.712   -0.973 
3079.149    0.124    0.125    2.460    2.412    1.139    1.742    3.827    3.254 
3110.368    2.569    2.208    2.951    3.219   -1.733   -2.065   -1.545   -1.199 
3161.020    1.615   -1.742   -0.169    0.029   -2.165    1.527    3.483   -4.100 
3166.069   -3.370    3.437   -1.021    1.145   -3.057    2.606   -0.138   -0.271 
3171.103   -2.455    2.572    0.898   -0.663    2.806   -2.771    2.433   -2.546 
3181.822   -0.260    0.456    4.444   -4.332   -1.393    1.083   -0.438    0.257 
2926.112    2.261    2.203   -2.174   -2.182   -2.234   -2.372    2.370    2.286 
3085.722   -2.411   -2.382    2.049    2.394   -2.670   -2.724    1.895    1.470 
3091.810    2.056    1.890    2.600    2.654    1.963    1.976    2.444    2.565 
3122.379   -2.477   -2.493   -1.793   -2.295    2.366    1.746    2.557    2.427 
3172.642    0.048    0.385    1.994   -1.554    3.607   -3.766    1.755   -2.258 
3180.850   -1.791    1.963   -1.142    0.905   -1.395    1.829    3.748   -3.690 
3182.164   -3.636    3.652    2.467   -2.229   -0.651    0.410   -1.334    1.493 
3185.686   -2.045    2.083   -3.430    3.289    2.201   -2.009   -1.070    1.063 
2928.077   -2.224   -2.218    2.205    2.207    2.299    2.307   -2.315   -2.328 
3081.269   -1.651   -0.997    2.293    2.296    0.060    0.427    3.505    3.842 
3084.205    3.166    2.789    0.255    0.260    3.092    3.576    1.128    0.299 
3115.215    2.561    1.864    3.267    3.269   -1.772   -2.267   -0.886   -1.155 
3162.392    0.976   -1.929   -0.056   -0.018   -2.127    1.461    3.997   -3.790 
3175.719    1.709   -2.293    0.111   -0.333    4.175   -3.716    1.439   -0.652 
3182.809   -3.426    3.725    1.784   -1.704    1.183   -1.281    1.782   -2.071 
3186.782   -1.322    1.416   -4.241    4.258    0.711   -0.729    0.788   -0.868 
2924.802   -2.221   -2.209    2.181    2.196    2.215    2.350   -2.418   -2.284 
3086.007    1.904    1.834   -2.693   -2.677    1.223    1.638   -3.027   -2.641 
3089.765    2.811    2.834    1.758    1.714    2.653    2.782    1.553    1.642 
3122.047   -2.095   -2.118   -2.482   -2.339    2.395    2.548    2.102    2.180 
3172.501   -0.878    0.741   -0.083    0.307   -1.829    1.409   -4.030    4.350 
3179.218   -3.942    3.920    2.215   -2.353    0.148   -0.053    0.580   -0.635 
3181.606    0.194   -0.142    0.480   -0.623    4.348   -4.099   -1.759    1.646 
3183.780   -2.160    2.277   -3.940    3.942    0.747   -0.713    0.270   -0.375 
2929.466    2.302    2.285   -2.245   -2.245   -2.222   -2.224    2.282    2.312 
3090.338    1.449    1.476    3.025    2.935    1.419    1.411    2.763    2.861 
3092.270    3.000    3.036   -1.269   -1.302    2.762    2.767   -1.609   -1.589 
3123.684   -1.986   -2.163   -2.371   -2.222    2.514    2.509    2.233    2.274 
3179.324   -4.058    3.916    2.043   -2.195   -0.153    0.229    0.844   -0.729 
3180.595    1.051   -0.988    0.241   -0.200   -0.502    0.539    4.477   -4.403 
3183.557    1.788   -1.850    3.705   -3.770    1.921   -1.921   -0.390    0.364 
3186.856   -0.884    0.916   -1.596    1.621    4.144   -4.138    0.777   -0.762 
2922.129   -2.319   -2.263    2.169    2.250    2.357    2.308   -2.176   -2.219 
3077.739    3.052    3.087    1.019    1.029    3.023    3.037    1.044    1.059 
3090.455   -0.999   -0.975    3.106    3.136   -1.052   -1.144    3.025    2.979 
3116.274   -2.035   -2.442   -2.408   -2.104    2.003    2.382    2.559    2.273 
3167.335    2.204   -2.207   -1.185    1.083    3.764   -3.700   -0.886    0.915 
3170.553    3.871   -3.595   -0.725    1.117   -2.594    2.324   -0.070   -0.246 
3180.909   -1.378    1.499   -4.258    4.279   -0.675    0.530   -0.671    0.608 
3181.607   -0.271    0.061    0.784   -0.855   -0.651    0.805   -4.371    4.533 
2921.142    2.268    2.185   -2.233   -2.314   -2.235   -2.172    2.291    2.357 
3075.986    1.424    1.501    2.954    2.871    1.463    1.454    2.837    2.812 
3089.202    2.995    3.043   -1.304   -1.357    2.711    2.750   -1.644   -1.563 
3114.023   -1.846   -2.376   -2.578   -1.976    2.315    2.701    2.392    1.921 
3165.406    1.700   -1.659   -2.278    2.380    1.202   -1.195   -3.335    3.352 
3169.963    1.602   -1.033   -3.040    3.478   -0.371   -0.097    2.692   -3.083 
3178.735    3.975   -3.851    1.949   -1.664   -1.605    1.485    0.040   -0.275 
3180.542    0.987   -1.072    1.139   -1.333    4.225   -4.060    1.203   -1.078 
2926.830   -2.228   -2.202    2.275    2.307    2.266    2.255   -2.276   -2.291 
3085.972    0.871    0.871    3.129    3.143    0.810    0.803    3.114    3.093 
3091.341    3.033    3.032   -0.945   -0.970    3.205    3.219   -0.737   -0.698 
3120.996    2.381    2.517    2.237    2.129   -2.133   -2.219   -2.407   -2.251 
3175.979    1.025   -0.974   -4.124    4.138    0.352   -0.388   -1.691    1.663 
3177.524    0.330   -0.182   -1.613    1.686   -2.035    1.941    3.719   -3.841 
3180.926    0.970   -0.933   -0.212    0.198    4.033   -4.032    1.954   -1.976 
3184.731    4.393   -4.358    1.130   -1.048   -0.865    0.824   -0.300    0.227 
2920.318    2.245    2.180   -2.130   -2.205   -2.349   -2.348    2.293    2.295 
3077.945    3.664    3.175   -0.148   -0.132    2.903    3.032   -0.219   -0.535 
3081.448   -0.405    0.029    2.658    2.727    0.893    0.767    3.397    3.737 
3112.284   -2.190   -1.750   -3.073   -2.867    2.165    2.568    1.283    1.792 
3164.323    2.070   -2.822   -0.333    0.276   -0.310    0.390    4.138   -3.451 
3167.012    0.901   -1.057   -0.892    0.573    4.507   -4.268   -0.254    0.348 
3173.137    3.373   -3.545   -1.190    1.382   -1.233    1.065   -2.397    2.499 
3182.401   -1.231    1.497   -4.303    4.363   -0.475    0.285    0.426   -0.610 
2919.723    2.349    2.352   -2.300   -2.189   -2.109   -2.100    2.258    2.376 
3080.848    0.343   -0.141    3.211    2.951    0.458    0.517    3.215    3.410 
3086.878    3.226    3.298   -0.175    0.096    3.129    3.178   -0.596   -0.446 
3119.479   -2.141   -2.096   -2.551   -2.410    2.405    2.591    2.117    1.889 
3166.959    2.325   -2.549    0.206   -0.609    0.648   -0.549   -3.921    3.652 
3171.840   -3.382    3.115   -2.056    2.383    0.093   -0.164   -2.193    2.453 
3177.268   -2.042    2.144    3.889   -4.049    0.486   -0.309   -0.819    0.887 
3184.738   -0.054    0.037   -0.345    0.334    4.596   -4.476    0.723   -0.569 
2923.186   -2.257   -2.228    2.294    2.328    2.287    2.207   -2.198   -2.273 
3080.052    1.887    1.866    2.544    2.549    1.839    1.971    2.729    2.615 
3087.856   -2.247   -2.371    2.127    2.150   -2.955   -2.806    1.612    1.661 
3115.586    2.423    2.812    2.141    1.996   -1.756   -2.098   -2.705   -2.137 
3169.563    1.280   -1.368   -2.965    2.907    2.431   -2.283   -2.118    2.338 
3171.144   -0.331    0.018    3.265   -3.395    2.725   -2.492   -1.516    1.915 
3179.010    3.677   -3.510    1.101   -1.043   -2.107    2.158   -1.683    1.404 
3180.850    2.651   -2.367    0.344   -0.173    1.865   -2.148    3.149   -3.372 
2918.789    2.279    2.232   -2.103   -2.158   -2.274   -2.384    2.350    2.250 
3077.732    3.379    3.354    0.283    0.244    2.882    3.220   -0.068    0.165 
3085.247   -0.430   -0.312    3.109    3.103    0.285   -0.074    3.457    3.177 
3115.600    1.914    2.128    2.701    2.402   -2.215   -2.615   -2.102   -2.077 
3166.968   -3.321    3.175    0.867   -0.777   -2.871    2.597   -1.351    1.579 
3168.934    3.013   -3.053   -0.399    0.874   -3.013    2.519   -1.790    1.960 
3172.495    0.384   -0.289    0.474   -0.360   -2.401    2.316    3.807   -3.966 
3182.576   -0.916    1.111   -4.393    4.507   -0.411    0.248    0.309   -0.413 
2926.290    2.324    2.301   -2.316   -2.317   -2.182   -2.187    2.216    2.249 
3086.918    0.668    0.598    3.370    3.418    0.110    0.130    2.943    3.039 
3089.483    3.348    3.290   -0.163   -0.191    3.094    3.065   -0.650   -0.603 
3121.418   -2.004   -1.996   -1.904   -2.007    2.615    2.528    2.512    2.592 
3173.900   -1.402    1.457    4.371   -4.271    0.415   -0.483    0.272   -0.274 
3176.321   -4.311    4.367   -1.363    1.370   -0.491    0.542   -0.196    0.247 
3182.111   -0.024    0.052   -0.180    0.181   -1.047    1.129    4.523   -4.392 
3185.909    0.359   -0.384    0.620   -0.672   -4.395    4.433   -1.046    1.044 
2928.984    2.251    2.248   -2.220   -2.240   -2.292   -2.319    2.286    2.256 
3090.362    3.218    3.238    0.021    0.043    3.201    3.277    0.084    0.177 
3092.779   -0.124   -0.129    3.214    3.233    0.028   -0.098    3.293    3.204 
3124.657    2.279    2.348    2.371    2.324   -2.211   -2.262   -2.282   -2.243 
3179.942    1.048   -1.012    0.029   -0.125    4.497   -4.395    0.421   -0.519 
3182.368   -3.612    3.532    1.129   -1.166    1.072   -1.058   -2.392    2.465 
3182.849    1.831   -1.862   -2.020    2.055   -0.044   -0.041   -3.653    3.706 
3186.032   -1.960    1.977   -3.973    3.940    0.389   -0.399    1.180   -1.220 
2926.233    2.275    2.229   -2.192   -2.241   -2.304   -2.263    2.269    2.320 
3084.674    2.337    2.321    1.915    1.927    2.608    2.662    2.205    2.174 
3090.229    2.290    2.206   -2.356   -2.362    1.885    1.895   -2.556   -2.635 
3119.360    2.232    2.345    2.694    2.468   -2.082   -2.399   -2.069   -1.904 
3173.320   -0.456    0.548    0.697   -0.533   -2.924    2.715    3.462   -3.574 
3177.542   -3.834    3.799    1.668   -1.810   -0.868    1.012   -1.586    1.612 
3179.478   -1.530    1.460    0.762   -0.916    3.533   -3.438    2.520   -2.355 
3184.207   -1.925    2.070   -4.100    4.141   -0.167    0.050    0.312   -0.377 
2914.196   -2.385   -2.448    2.209    2.145    2.040    2.088   -2.350   -2.320 
3070.823    2.606    2.619   -1.734   -1.658    1.552    1.587   -2.878   -2.945 
3079.775    2.455    2.412    2.652    2.640    2.132    2.165    1.788    1.820 
3111.746    1.535    1.208    2.370    2.560   -3.171   -2.984   -1.660   -1.996 
3153.277   -4.181    4.292   -0.195    0.464   -0.292    0.054   -1.702    1.513 
3160.344   -1.683    1.578    0.108   -0.132    0.173   -0.016    4.310   -4.199 
3172.272   -0.206    0.371    4.472   -4.384    0.999   -1.183   -0.325    0.184 
3183.316    0.038   -0.074    1.040   -1.174   -4.434    4.478    0.141   -0.044 
2929.339    2.242    2.344   -2.351   -2.274   -2.245   -2.222    2.214    2.217 
3091.312   -2.154   -2.431    2.342    2.033   -2.352   -2.348    2.298    2.323 
3093.831    2.258    2.270    2.286    2.346    2.271    2.213    2.345    2.330 
3126.443   -2.295   -2.257   -2.318   -2.297    2.300    2.318    2.264    2.286 
3179.911   -3.217    2.931   -3.093    3.371   -0.382    0.191   -0.966    1.060 
3184.279   -2.849    2.894    3.173   -3.169    0.605   -0.565   -1.589    1.568 
3184.372   -1.206    1.199    0.779   -0.715   -3.700    3.719    2.325   -2.307 
3187.118    1.439   -1.340   -0.015   -0.014   -2.603    2.668   -3.516    3.486 
2924.760    2.195    2.286   -2.351   -2.262   -2.189   -2.241    2.305    2.251 
3080.992   -1.502   -1.486    2.843    2.737   -1.357   -1.325    2.964    3.030 
3090.858    2.836    2.834    1.341    1.380    2.922    3.028    1.561    1.397 
3117.365   -2.556   -2.118   -2.264   -2.533    2.341    2.240    1.929    2.235 
3170.535    1.918   -2.106    2.115   -2.309    0.669   -0.610    3.465   -3.337 
3173.858    0.026    0.382    3.595   -3.430    1.510   -1.635   -2.554    2.378 
3181.588    1.165   -1.232   -1.869    1.910    4.067   -3.936   -0.183    0.288 
3182.082    3.894   -3.976   -0.519    0.283   -1.410    1.533   -1.692    1.904 
2928.213   -2.230   -2.224    2.300    2.323    2.283    2.261   -2.239   -2.247 
3087.626    1.394    1.529    3.142    3.033    1.104    1.059    2.838    2.837 
3091.616    2.879    2.936   -1.334   -1.362    3.053    3.034   -1.196   -1.187 
3121.585   -2.165   -2.430   -2.159   -1.867    2.274    2.302    2.546    2.492 
3175.451    1.601   -1.324   -4.206    4.448    0.050   -0.179   -0.360    0.250 
3180.619   -0.192    0.242   -0.305    0.363   -4.010    4.011    2.190   -2.210 
3182.679    2.624   -2.517    0.719   -0.639    1.627   -1.672    3.337   -3.389 
3184.820    3.552   -3.458    1.357   -1.245   -1.501    1.509   -2.215    2.191 
2923.525    2.216    2.276   -2.355   -2.300   -2.184   -2.241    2.277    2.224 
3078.866   -0.775   -0.631    3.275    3.278   -1.432   -1.266    2.783    2.767 
3086.155    3.172    3.508    1.471    1.062    2.775    2.727    0.689    0.676 
3113.690    1.929    2.068    1.612    1.748   -2.770   -2.305   -2.617   -2.864 
3164.383    0.958   -0.713   -4.270    4.316   -1.056    1.500   -0.064    0.249 
3172.586   -3.537    3.367   -0.379    0.194   -0.989    0.934   -2.876    2.790 
3178.911    2.883   -2.570    0.585   -0.352    0.552   -0.737   -3.632    3.558 
3180.749    0.893   -1.006    1.301   -1.591   -4.146    4.341    0.240   -0.046 
2924.143   -2.184   -2.207    2.207    2.314    2.385    2.326   -2.256   -2.194 
3086.405    3.278    3.257   -0.459   -0.228    3.243    3.091   -0.226   -0.161 
3089.251    0.198    0.236    2.972    3.283    0.522    0.091    3.324    3.284 
3122.501   -2.382   -2.208   -2.333   -2.464    2.291    2.194    2.099    2.319 
3173.064   -0.591    0.725    1.378   -0.992   -4.170    4.389   -0.697    1.013 
3178.780    2.842   -2.905    1.384   -1.369   -0.564    0.831    3.319   -3.127 
3181.320   -1.989    2.170    3.966   -3.734    1.340   -1.251    0.456   -0.521 
3183.383    2.877   -2.798    1.761   -1.643    0.637   -0.693   -3.093    3.135 
2918.818    2.268    2.237   -2.107   -2.091   -2.253   -2.281    2.383    2.408 
3077.125    1.704    1.595    1.670    1.659    2.716    3.059    2.721    2.517 
3080.471   -2.686   -2.649    2.014    2.013   -1.883   -1.876    2.481    2.455 
3114.114    2.486    2.325    3.067    3.139   -1.753   -2.032   -1.520   -1.179 
3158.384   -0.080   -0.065   -0.091   -0.052    1.571   -1.187   -4.185    4.488 
3168.292    0.724   -0.745    0.451   -0.468    4.400   -4.149    1.459   -1.268 
3172.476   -4.428    4.600    0.320   -0.197    0.695   -0.656    0.241   -0.196 
3184.866    0.199   -0.162    4.582   -4.549   -0.500    0.427   -0.190    0.149 
2919.202   -2.259   -2.255    2.152    2.162    2.136    2.244   -2.461   -2.361 
3074.824    2.286    1.860   -2.330   -2.303    0.737    0.998   -3.134   -3.257 
3081.607    2.975    3.168    2.234    1.921    2.345    2.438    1.161    1.114 
3113.190    1.317    1.316    2.715    2.320   -2.968   -3.187   -1.447   -2.107 
3156.755    1.963   -2.273   -0.376    0.297    0.660   -0.217    4.181   -3.781 
3166.556    3.821   -3.601   -1.356    1.893   -0.325    0.076   -2.000    2.158 
3178.093   -1.429    1.709   -4.084    4.320   -0.791    0.684    0.515   -0.629 
3181.931   -0.217    0.369   -0.777    0.685    4.629   -4.374   -0.507    0.302 
2929.121   -2.284   -2.283    2.288    2.305    2.260    2.246   -2.218   -2.229 
3089.859    2.733    2.795    2.060    2.042    2.454    2.436    1.758    1.763 
3092.084    1.813    1.828   -2.653   -2.633    2.000    2.023   -2.574   -2.569 
3123.442   -2.083   -2.227   -2.150   -2.014    2.363    2.435    2.525    2.466 
3178.303   -2.945    2.813    3.504   -3.614   -0.205    0.289    0.192   -0.116 
3181.398    3.428   -3.393    2.815   -2.808    1.124   -1.096    0.551   -0.567 
3182.893    0.780   -0.721    0.276   -0.200   -4.013    3.968    2.113   -2.159 
3186.386    0.752   -0.768    0.659   -0.645   -1.961    1.983   -4.025    4.034 
2919.341   -2.374   -2.389    2.230    2.212    2.283    2.249   -2.128   -2.174 
3074.200    3.378    3.312    0.269    0.369    3.060    3.067   -0.089   -0.239 
3087.220   -0.143   -0.079    3.188    3.053   -0.017   -0.024    3.222    3.446 
3113.117   -2.033   -1.798   -2.555   -2.337    2.366    2.592    2.141    2.327 
3160.120   -4.447    4.612    0.136   -0.039   -0.226    0.153   -0.570    0.357 
3169.177   -0.103    0.074   -0.393    0.260    4.495   -4.394   -0.995    1.049 
3177.491    0.057   -0.012   -4.346    4.575   -0.628    0.443   -0.953    0.866 
3180.294   -0.587    0.421   -0.975    1.024    0.886   -0.942    4.495   -4.207 
2926.199   -2.264   -2.215    2.263    2.324    2.265    2.206   -2.252   -2.304 
3083.395    0.648    0.881    3.043    3.030    0.922    0.882    3.086    3.298 
3088.318    3.577    3.238   -0.480   -0.507    2.795    2.762   -0.932   -1.306 
3116.949    1.958    1.776    2.615    2.292   -2.608   -2.794   -1.865   -2.146 
3171.663    2.357   -2.747   -1.208    1.346   -0.616    0.493    3.749   -3.295 
3173.771   -1.654    1.472    3.429   -3.541   -1.187    1.319    2.265   -2.119 
3180.784    3.116   -3.402    2.662   -2.705    1.403   -1.271   -1.085    1.296 
3183.392   -1.227    1.126   -0.070   -0.111    4.191   -4.155    1.583   -1.436 
2919.209   -2.341   -2.330    2.266    2.294    2.293    2.276   -2.110   -2.129 
3074.134    3.171    3.275    0.297    0.064    3.288    3.119    0.086    0.091 
3082.944    0.443    0.551    3.557    3.750   -0.899   -0.642    2.560    2.573 
3111.900   -1.987   -2.254   -1.355   -1.490    2.245    2.003    3.161    3.092 
3162.198   -3.720    3.503    2.497   -2.452    1.195   -1.368   -0.015    0.113 
3164.448   -2.354    2.259   -1.664    1.277   -3.466    3.819    0.248   -0.173 
3170.412   -1.555    1.574   -3.580    3.494    2.431   -2.361   -0.445    0.487 
3184.724    0.077   -0.130    0.243   -0.276   -0.403    0.459   -4.553    4.581 
2927.694    2.355    2.303   -2.246   -2.248   -2.205   -2.211    2.232    2.299 
3087.303    2.752    2.800    2.324    2.136    2.344    2.357    1.540    1.726 
3091.420    1.938    1.959   -2.546   -2.529    1.930    1.948   -2.609   -2.665 
3122.116   -1.773   -2.127   -2.214   -1.947    2.578    2.603    2.420    2.506 
3173.954    4.232   -4.001   -1.750    2.028    0.054   -0.219   -0.757    0.503 
3181.155   -1.714    1.856   -3.955    4.081   -1.318    1.311    0.125   -0.093 
3182.323    0.842   -0.731    0.209   -0.131   -1.191    1.243    4.428   -4.282 
3185.680   -0.427    0.496   -1.119    1.159    4.258   -4.204    1.340   -1.275 
2916.889   -2.209   -2.229    2.384    2.407    2.242    2.147   -2.170   -2.233 
3074.488    1.285    1.210    3.120    3.101    0.862    0.775    2.958    2.979 
3085.326    2.829    3.059   -1.233   -0.910    3.192    3.143   -0.981   -0.992 
3113.760   -2.181   -2.530   -2.173   -1.808    2.128    2.421    2.628    2.288 
3159.953    0.227   -0.265   -4.361    4.546    0.575   -0.971   -0.537    0.463 
3170.331   -1.223    1.378   -0.706    0.956   -2.078    1.807    3.776   -3.901 
3175.406    4.579   -4.181    0.052    0.049   -0.696    0.599    0.982   -1.318 
3177.887    0.018   -0.054    0.373   -0.549    4.013   -4.033    2.196   -2.102 
2917.816   -2.091   -2.128    2.377    2.349    2.281    2.321   -2.259   -2.220 
