  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4307.180    2.199   -2.195    1.292   -1.275   -1.899    1.930   -2.153    2.147 
4287.543   -3.004    3.033    0.882   -0.925    0.403   -0.374   -2.182    2.126 
4292.284   -0.363    0.428   -3.352    3.326   -1.450    1.520   -1.125    1.091 
4297.466   -1.682    1.637    0.637   -0.699   -2.674    2.632    2.099   -2.162 
4310.310   -1.654    1.637   -1.516    1.536    2.320   -2.325    2.088   -2.084 
4284.892   -2.504    2.558   -0.069    0.022   -0.218    0.254   -2.888    2.848 
4291.115   -0.533    0.485    2.821   -2.786    2.548   -2.585    0.195   -0.179 
4296.379    2.264   -2.208   -1.202    1.262    1.968   -1.920   -2.080    2.147 
4307.546   -1.752    1.749   -2.308    2.331    2.101   -2.062    1.396   -1.420 
4287.185    0.269   -0.286    1.288   -1.232    3.599   -3.607   -0.230    0.272 
4292.094   -1.650    1.715   -0.846    0.816    0.212   -0.170   -3.350    3.339 
4292.772   -1.975    1.922    3.157   -3.179   -0.960    0.927    0.115   -0.158 
4306.885    2.847   -2.836    1.572   -1.541   -0.888    0.888   -1.842    1.887 
4277.682   -0.628    0.561    3.237   -3.180    1.954   -2.028   -0.150    0.190 
4292.676    3.023   -3.015   -0.780    0.864    2.226   -2.223    0.086   -0.003 
4293.397    1.295   -1.359    1.268   -1.268   -1.424    1.360    3.074   -3.073 
4308.095    1.882   -1.871    1.443   -1.445   -1.958    1.976   -2.303    2.297 
4287.756   -2.294    2.251    2.981   -2.999    0.634   -0.666   -0.466    0.438 
4292.643    2.580   -2.632    1.989   -1.932    1.186   -1.239    1.652   -1.593 
4296.142   -0.562    0.516    0.556   -0.602   -2.948    2.913    2.331   -2.383 
4308.988   -1.589    1.569   -1.263    1.268    2.059   -2.083    2.529   -2.526 
4285.460    1.781   -1.722   -3.093    3.109   -1.307    1.358    0.505   -0.488 
4292.946    2.165   -2.222    1.290   -1.238    0.923   -0.979    2.749   -2.702 
4294.930   -1.456    1.410    0.716   -0.790   -2.981    2.937    1.804   -1.873 
4309.556    2.202   -2.188    1.712   -1.714   -1.824    1.819   -1.916    1.933 
4279.114   -2.760    2.731    2.539   -2.584    0.144   -0.161   -0.764    0.707 
4287.692    1.724   -1.811    2.562   -2.520   -0.011   -0.060    2.279   -2.243 
4294.127   -1.366    1.347   -0.761    0.704   -2.957    2.943    1.886   -1.949 
4306.959   -1.484    1.471   -1.058    1.058    2.440   -2.477    2.338   -2.316 
4289.820   -3.466    3.468    1.312   -1.382   -0.746    0.708    0.579   -0.610 
4292.752    0.680   -0.691   -0.805    0.775   -2.449    2.417    2.780   -2.788 
4295.358    0.706   -0.762    2.067   -2.023    2.150   -2.206    2.321   -2.279 
4308.140   -1.278    1.323   -2.855    2.861    1.904   -1.874    1.168   -1.149 
4287.768   -2.594    2.628    0.392   -0.415    0.690   -0.652   -2.715    2.686 
4292.247    1.337   -1.359    1.940   -1.872    3.025   -3.047   -0.237    0.302 
4294.724   -2.069    2.004    2.330   -2.366   -0.406    0.337    2.207   -2.244 
4308.434   -1.393    1.396   -2.323    2.350    2.237   -2.214    1.554   -1.552 
4287.137   -1.063    1.088   -2.258    2.203   -2.894    2.938    0.235   -0.300 
4289.897   -3.532    3.527    0.988   -1.015    0.446   -0.447   -1.056    1.017 
4295.485   -0.448    0.398    2.079   -2.115   -1.220    1.136    2.963   -2.967 
4306.756   -0.960    0.955   -2.071    2.108    2.157   -2.155    2.208   -2.185 
4291.551   -1.686    1.688    0.087   -0.163   -2.659    2.614    2.202   -2.232 
4291.856   -2.199    2.171    2.583   -2.584    1.769   -1.809    0.315   -0.310 
4294.854   -2.082    2.132   -0.653    0.599   -1.128    1.167   -2.953    2.914 
4307.727   -1.612    1.663   -2.776    2.772    1.825   -1.795    1.061   -1.049 
4284.908   -0.995    1.040    0.328   -0.306    1.637   -1.578   -3.306    3.321 
4288.696   -0.425    0.472   -3.210    3.186   -1.761    1.825   -1.054    1.015 
4293.904   -3.298    3.276    1.167   -1.237   -1.549    1.520    0.342   -0.411 
4306.015   -1.646    1.639   -1.699    1.736    2.576   -2.560    1.587   -1.577 
4291.940    1.587   -1.612   -1.022    1.022   -1.546    1.514    2.972   -2.967 
4293.847   -1.675    1.609    2.923   -2.950   -0.116    0.042    1.842   -1.860 
4297.654   -2.469    2.497   -1.225    1.147   -2.637    2.660   -0.471    0.398 
4310.447   -1.823    1.838   -1.919    1.923    2.331   -2.328    1.529   -1.513 
4286.280    2.234   -2.287   -0.070    0.107   -0.214    0.172    3.107   -3.074 
4292.628    0.553   -0.498   -3.091    3.064   -2.130    2.179   -0.609    0.593 
4296.285    2.469   -2.431   -0.820    0.891    2.306   -2.268   -1.638    1.710 
4308.444   -1.832    1.833   -2.125    2.141    2.219   -2.191    1.407   -1.420 
4282.905    0.851   -0.900   -0.045    0.036   -1.394    1.340    3.468   -3.476 
4291.773   -2.334    2.348   -0.387    0.307   -2.959    2.972   -0.619    0.542 
4292.314   -2.130    2.072    2.831   -2.845    1.102   -1.158    0.995   -1.010 
4306.619   -2.008    2.034   -2.572    2.564    1.679   -1.663    1.132   -1.136 
4286.810    0.393   -0.372   -1.925    1.862   -3.082    3.100    1.170   -1.220 
4293.764   -3.459    3.458    1.087   -1.159   -1.219    1.203   -0.285    0.226 
4295.360   -0.415    0.490   -2.111    2.102    0.053    0.039   -3.190    3.171 
4309.953   -1.552    1.572   -2.339    2.343    1.929   -1.921    1.782   -1.768 
4283.617    3.262   -3.232   -1.853    1.914   -0.196    0.217    0.777   -0.718 
4291.501   -0.966    0.964   -0.920    0.856   -3.463    3.463    0.982   -1.048 
4295.971    0.862   -0.949    2.632   -2.621   -0.190    0.109    2.655   -2.644 
4309.285   -1.554    1.549   -1.875    1.872    1.631   -1.646    2.488   -2.482 
4293.741    1.804   -1.833   -0.950    0.954   -2.058    2.037    2.523   -2.524 
4294.613   -2.061    2.003    2.515   -2.548   -1.838    1.815    0.902   -0.967 
4298.045    1.574   -1.631    2.336   -2.281    2.141   -2.199    1.504   -1.444 
4310.828    2.189   -2.180    1.467   -1.443   -1.572    1.607   -2.315    2.318 
4284.740   -2.063    2.013    2.824   -2.841    1.498   -1.557   -0.437    0.426 
4290.543   -2.618    2.663   -1.160    1.080   -1.896    1.937   -1.713    1.643 
4294.689   -0.929    0.882    0.831   -0.884   -1.971    1.911    3.055   -3.087 
4308.295   -1.659    1.669   -2.157    2.182    2.244   -2.217    1.522   -1.518 
4291.079   -2.535    2.563    0.697   -0.716    0.913   -0.881   -2.650    2.622 
4293.018   -0.933    0.976   -2.551    2.497   -2.630    2.676   -0.677    0.624 
4297.617    2.146   -2.087   -1.900    1.955    1.601   -1.539   -2.000    2.056 
4309.916   -1.698    1.687   -2.033    2.056    2.120   -2.104    1.804   -1.812 
4286.448   -2.263    2.315    0.261   -0.282    0.889   -0.830   -2.962    2.924 
4294.631   -0.767    0.806   -2.844    2.801   -2.435    2.483   -0.389    0.333 
4296.380   -2.469    2.415    1.865   -1.929   -1.658    1.601    1.563   -1.630 
4310.731   -1.716    1.704   -1.757    1.780    2.313   -2.309    1.844   -1.839 
4287.212   -2.541    2.486    2.789   -2.825    0.324   -0.355   -0.659    0.609 
4294.465   -1.577    1.591   -1.094    1.029   -3.313    3.345   -0.223    0.150 
4294.648    0.996   -1.073    1.756   -1.746   -1.248    1.194    3.018   -3.025 
4309.207    2.212   -2.193    1.639   -1.618   -1.426    1.445   -2.271    2.293 
4286.001   -2.056    2.096    0.427   -0.440    1.182   -1.137   -2.987    2.971 
4291.611    2.841   -2.813   -0.560    0.639    2.243   -2.212   -1.151    1.229 
4295.641    0.529   -0.466   -2.688    2.661   -2.169    2.233   -1.602    1.574 
4309.316   -1.465    1.485   -2.660    2.666    1.908   -1.889    1.384   -1.376 
4281.515    1.901   -1.825   -3.320    3.351   -0.123    0.173   -0.192    0.230 
4287.547   -0.136    0.104   -0.095    0.055   -3.133    3.104    2.205   -2.254 
4293.865    2.041   -2.088    0.942   -0.884    1.715   -1.760    2.599   -2.552 
4305.172   -2.641    2.650   -1.666    1.627    1.387   -1.404    1.750   -1.764 
4287.973   -0.866    0.827    2.914   -2.885    2.302   -2.344   -0.443    0.467 
4292.101    3.277   -3.296    0.228   -0.164    1.233   -1.261    1.568   -1.496 
4295.888   -0.490    0.425    1.945   -1.985   -2.172    2.106    2.455   -2.492 
4308.928    1.749   -1.726    1.551   -1.562   -1.790    1.798   -2.468    2.476 
4282.000   -2.108    2.042    2.983   -3.012    1.118   -1.187   -0.233    0.216 
4292.799   -2.539    2.586   -1.254    1.174   -1.789    1.836   -1.882    1.811 
4293.296   -0.878    0.841    0.428   -0.487   -2.191    2.137    3.002   -3.036 
4309.132   -1.754    1.771   -2.000    2.016    2.344   -2.331    1.480   -1.465 
4285.686   -1.961    2.009    0.443   -0.475    0.468   -0.434   -3.228    3.207 
4290.702   -1.733    1.656    3.052   -3.068    0.354   -0.412    1.516   -1.548 
4294.718    1.717   -1.726    0.826   -0.747    3.313   -3.301   -0.459    0.521 
4307.115    2.220   -2.238    2.140   -2.128   -1.875    1.852   -1.318    1.336 
4289.445   -2.750    2.704    2.604   -2.649   -0.598    0.566    0.195   -0.247 
4290.351    0.622   -0.662   -0.153    0.133   -2.587    2.548    2.763   -2.792 
4297.198    1.871   -1.927    2.308   -2.252    1.918   -1.974    1.506   -1.446 
4308.149    1.808   -1.817    1.629   -1.612   -1.991    2.026   -2.206    2.182 
4289.037   -1.584    1.631    0.127   -0.144    0.562   -0.523   -3.444    3.436 
4291.363    1.356   -1.290   -3.295    3.295   -1.105    1.162   -0.917    0.928 
4296.493    2.477   -2.473    0.253   -0.171    2.856   -2.839   -0.665    0.736 
4308.280   -2.069    2.080   -1.953    1.960    2.268   -2.244    1.238   -1.248 
4278.279   -0.622    0.648   -1.372    1.299   -3.520    3.536   -0.097    0.043 
4283.127   -2.784    2.817    0.231   -0.260    0.481   -0.451   -2.582    2.543 
4293.316   -2.027    1.953    2.271   -2.301   -0.585    0.522    2.269   -2.314 
4303.013    1.581   -1.576    2.763   -2.779   -1.314    1.274   -1.685    1.713 
4280.787    0.656   -0.689   -1.334    1.280   -2.500    2.460    2.494   -2.550 
4287.472    0.679   -0.759    2.842   -2.815    0.968   -1.059    2.282   -2.258 
4295.384   -3.033    3.006    1.507   -1.583   -1.811    1.781   -0.207    0.126 
4308.460   -2.173    2.154   -1.610    1.627    2.082   -2.071    1.768   -1.783 
4284.829   -0.365    0.369    1.528   -1.467    3.198   -3.193   -1.424    1.483 
4292.864    3.272   -3.293    0.005    0.058    1.117   -1.146    1.674   -1.607 
4295.225   -0.959    0.877    2.950   -2.973   -0.528    0.438    2.203   -2.229 
4309.817    1.739   -1.726    1.932   -1.939   -1.727    1.728   -2.242    2.251 
4288.431   -0.408    0.417    1.056   -1.015    3.129   -3.113   -1.916    1.956 
4291.437   -2.482    2.425    2.731   -2.776   -0.815    0.766    0.689   -0.738 
4296.189    1.939   -1.997    1.501   -1.450    1.354   -1.417    2.634   -2.580 
4308.469    2.160   -2.175    1.990   -1.970   -1.555    1.569   -1.926    1.923 
4286.348    0.204   -0.218   -1.164    1.103   -2.965    2.938    2.131   -2.189 
4293.142   -2.587    2.534    2.594   -2.638   -0.414    0.347    1.078   -1.113 
4295.651   -2.425    2.477   -1.672    1.627   -1.100    1.167   -2.206    2.151 
4309.654   -1.460    1.467   -1.969    1.983    2.139   -2.146    2.045   -2.022 
4281.105   -0.436    0.435   -0.522    0.483   -3.734    3.760    0.390   -0.450 
4286.483   -1.263    1.200    3.610   -3.597   -0.311    0.286    0.307   -0.335 
4290.509   -2.689    2.736   -0.700    0.658    0.134   -0.094   -2.648    2.606 
4304.523    2.401   -2.366    1.007   -0.981   -0.698    0.726   -2.735    2.771 
4288.778   -1.383    1.332    3.068   -3.057    1.746   -1.796   -0.609    0.616 
4294.928   -0.766    0.841   -1.484    1.483    0.831   -0.758   -3.359    3.360 
4297.228    2.758   -2.752   -0.254    0.342    2.662   -2.661    0.145   -0.060 
4311.772    2.170   -2.168    1.753   -1.751   -1.980    1.980   -1.757    1.762 
4286.673   -0.708    0.668    0.367   -0.424   -2.783    2.724    2.521   -2.572 
4289.916   -2.907    2.883    2.376   -2.414    0.557   -0.581   -0.558    0.532 
4298.234   -1.623    1.683   -2.069    2.017   -1.809    1.871   -2.146    2.091 
4308.099   -1.760    1.793   -2.176    2.157    1.847   -1.864    1.877   -1.848 
4292.899    1.469   -1.483   -1.541    1.530   -2.047    2.030    2.460   -2.472 
4295.476    0.601   -0.527   -3.064    3.079    0.053    0.028   -2.233    2.242 
4297.840   -2.955    2.959   -0.305    0.230   -2.405    2.415   -0.432    0.350 
4311.352   -1.884    1.880   -1.699    1.708    2.193   -2.197    1.880   -1.875 
4289.542   -2.843    2.883    0.127   -0.163    0.271   -0.227   -2.568    2.511 
4293.407    0.168   -0.207    3.044   -3.016    2.321   -2.372    0.204   -0.163 
4297.835   -1.763    1.708    1.745   -1.799   -2.317    2.270    1.803   -1.864 
4309.854    1.884   -1.858    1.545   -1.561   -1.982    1.989   -2.214    2.221 
4291.400    0.884   -0.895   -1.449    1.413   -2.699    2.684    2.145   -2.178 
4296.568    1.034   -1.110    2.324   -2.287    1.183   -1.262    2.626   -2.591 
4297.631   -3.002    2.973    1.736   -1.807   -1.614    1.578    0.375   -0.444 
4312.341    1.976   -1.984    2.069   -2.068   -1.866    1.861   -1.765    1.768 
4291.086    2.249   -2.290    1.883   -1.835    1.775   -1.832    1.724   -1.660 
4291.878    1.900   -1.900   -1.970    1.964   -2.028    2.033    1.779   -1.777 
4298.250    1.846   -1.790   -1.944    1.999    1.775   -1.713   -2.106    2.157 
4308.822   -1.649    1.626   -1.867    1.899    2.091   -2.077    2.044   -2.053 
4282.339   -0.308    0.288    0.188   -0.226   -1.337    1.260    3.590   -3.577 
4287.437   -3.672    3.701    0.892   -0.952   -0.247    0.236   -0.467    0.439 
4291.648   -0.388    0.433   -2.741    2.692   -2.535    2.582   -0.826    0.776 
4305.922   -0.899    0.936   -2.528    2.565    2.560   -2.524    1.002   -0.967 
4282.814   -2.115    2.043    3.175   -3.213    0.349   -0.404    0.075   -0.108 
4288.348    0.335   -0.384    0.309   -0.330   -1.636    1.576    3.445   -3.458 
4296.073   -2.315    2.346   -1.220    1.136   -2.662    2.685   -0.928    0.857 
4307.438   -2.195    2.214   -1.740    1.726    2.209   -2.216    1.420   -1.409 
4286.834    0.147   -0.142   -1.320    1.260   -3.326    3.326    1.378   -1.428 
4291.075   -3.551    3.558    0.935   -1.002   -0.824    0.818   -0.729    0.673 
4295.552   -0.076    0.004    2.347   -2.341    0.319   -0.407    3.030   -3.013 
4308.546   -1.429    1.452   -2.583    2.586    1.693   -1.681    1.786   -1.774 
4289.898    0.744   -0.717   -3.214    3.209   -1.862    1.895    0.595   -0.614 
4291.631   -0.029   -0.031    1.720   -1.760   -2.149    2.082    2.673   -2.705 
4294.686    3.318   -3.314    0.093   -0.042    1.533   -1.556    1.209   -1.133 
4307.368    1.810   -1.783    1.166   -1.178   -2.076    2.102   -2.412    2.403 
4289.868   -1.061    1.029    0.643   -0.682   -3.442    3.435    1.134   -1.201 
4292.231   -2.706    2.686    2.299   -2.314    0.858   -0.863   -1.212    1.183 
4296.201    1.168   -1.246    2.411   -2.365    0.942   -0.998    2.592   -2.571 
4307.443    2.223   -2.224    1.834   -1.795   -1.090    1.113   -2.295    2.314 
4290.972   -1.206    1.273   -1.137    1.102   -0.791    0.828   -3.362    3.354 
4292.990    1.443   -1.415   -2.700    2.685   -2.155    2.171    0.894   -0.896 
4296.566    2.566   -2.547   -0.942    1.020    2.437   -2.392   -1.170    1.227 
4307.906    2.147   -2.168    2.300   -2.305   -1.917    1.876   -1.089    1.110 
4284.693   -2.252    2.210    3.022   -3.043    0.628   -0.668   -0.347    0.323 
4290.040   -2.662    2.716   -1.986    1.933   -0.910    0.965   -1.692    1.635 
4296.037   -0.946    0.908    0.129   -0.181   -2.546    2.501    2.719   -2.766 
4308.279   -1.287    1.278   -1.268    1.292    2.664   -2.674    2.099   -2.081 
4279.976   -3.566    3.578    0.606   -0.658   -0.060    0.068   -1.251    1.201 
4286.938    1.039   -0.991   -0.754    0.789    1.183   -1.116   -3.418    3.438 
4294.628    0.369   -0.415    2.985   -2.948    2.373   -2.422    0.272   -0.230 
4306.738   -0.833    0.853   -2.213    2.245    2.783   -2.769    1.192   -1.159 
4283.608   -2.085    2.058    2.881   -2.900    0.903   -0.929   -1.115    1.088 
4285.467   -1.912    1.984   -2.100    2.056   -0.743    0.812   -2.467    2.417 
4294.381   -1.668    1.627    0.412   -0.473   -2.907    2.883    1.826   -1.896 
4305.215   -1.992    1.966   -1.340    1.353    2.217   -2.222    2.015   -2.028 
4292.266    2.671   -2.666   -1.869    1.896   -1.077    1.083    1.726   -1.699 
4295.437    0.447   -0.519    2.511   -2.490    1.031   -1.108    2.683   -2.656 
4296.164   -2.142    2.129   -0.069   -0.009   -2.815    2.787    1.505   -1.566 
4310.441   -1.677    1.692   -2.224    2.238    2.159   -2.142    1.533   -1.525 
4288.296   -0.663    0.733   -1.000    1.000    0.863   -0.798   -3.539    3.544 
4289.070   -1.185    1.140    3.445   -3.442    1.117   -1.158   -0.480    0.479 
4298.237   -2.514    2.515    0.041   -0.118   -2.896    2.903   -0.246    0.167 
4309.137    2.575   -2.575    1.368   -1.357   -2.092    2.097   -1.375    1.383 
4284.326   -0.837    0.912   -0.981    0.976    1.189   -1.129   -3.404    3.415 
4286.114   -1.016    0.971    3.562   -3.546    0.924   -0.954   -0.451    0.449 
4294.521   -2.270    2.270    0.077   -0.142   -3.046    3.067   -0.532    0.445 
4306.331    2.812   -2.799    1.054   -1.030   -1.773    1.791   -1.611    1.632 
4276.567   -3.336    3.317    1.841   -1.906    0.190   -0.234   -0.112    0.076 
4285.814   -1.469    1.522   -2.402    2.339   -2.592    2.635   -0.091    0.040 
4292.346    0.487   -0.530    1.216   -1.240   -1.526    1.453    3.285   -3.275 
4302.939   -1.023    1.044   -1.999    2.031    2.378   -2.370    2.009   -1.974 
4286.770   -1.599    1.649    0.190   -0.210    0.701   -0.663   -3.402    3.400 
4291.286    2.795   -2.755   -1.749    1.818    1.645   -1.598   -1.072    1.133 
4292.863   -0.176    0.129    2.114   -2.066    3.104   -3.120    0.824   -0.805 
4306.778   -2.075    2.110   -2.689    2.670    1.410   -1.383    1.109   -1.126 
4290.891    0.779   -0.759   -2.037    1.993   -2.887    2.899    1.301   -1.331 
4294.996   -2.568    2.525    1.981   -2.040   -1.412    1.354    1.500   -1.543 
4296.089    1.996   -2.056    1.144   -1.093    1.035   -1.093    2.901   -2.854 
4310.151   -1.881    1.907   -2.331    2.325    1.832   -1.820    1.564   -1.557 
4286.959    0.488   -0.516   -0.991    0.941   -2.979    2.940    2.160   -2.210 
4294.683    0.241   -0.323    2.945   -2.928    0.767   -0.847    2.329   -2.318 
4296.265   -3.033    3.023    1.416   -1.485   -1.648    1.638   -0.930    0.859 
4310.757    2.302   -2.296    1.764   -1.757   -1.618    1.620   -1.934    1.952 
4284.793    0.824   -0.764   -3.186    3.165   -1.973    2.020    0.042   -0.052 
4292.592   -1.717    1.776   -0.651    0.626    0.275   -0.227   -3.358    3.344 
4293.674    2.013   -1.982   -1.312    1.393    2.953   -2.913   -0.530    0.599 
4308.028    2.671   -2.660    1.550   -1.539   -1.446    1.436   -1.771    1.806 
4284.962    0.229   -0.202   -1.810    1.744   -3.308    3.330    0.665   -0.715 
4292.519    3.315   -3.315   -0.986    1.050    1.025   -1.025    1.326   -1.264 
4295.799    0.259   -0.176   -2.361    2.366    0.709   -0.629   -2.940    2.952 
4308.949   -1.914    1.920   -2.236    2.226    1.483   -1.474    1.977   -1.990 
4287.501    0.389   -0.433    0.387   -0.395   -0.843    0.787    3.706   -3.703 
4292.624   -2.975    2.955    2.373   -2.414    0.430   -0.470    0.159   -0.181 
4294.399    1.671   -1.709    1.529   -1.454    3.086   -3.099    0.359   -0.308 
4307.215   -1.693    1.731   -2.580    2.584    2.097   -2.066    0.918   -0.909 
4287.783    1.261   -1.290   -0.923    0.898   -2.456    2.420    2.505   -2.526 
4291.759   -2.637    2.667   -0.794    0.716   -2.359    2.383   -1.266    1.189 
4295.677   -1.813    1.742    2.759   -2.785    0.043   -0.117    1.964   -1.992 
4309.028   -1.709    1.713   -2.382    2.391    1.787   -1.768    1.726   -1.732 
4279.468   -0.729    0.675    3.488   -3.468    1.401   -1.474    0.055   -0.031 
4287.009   -3.440    3.465   -0.436    0.382   -0.623    0.657   -1.518    1.453 
4293.917   -0.943    0.899    0.669   -0.721   -2.247    2.198    2.891   -2.934 
4306.156    1.208   -1.192    1.366   -1.402   -2.705    2.714   -2.026    2.003 
4292.309   -0.401    0.464   -1.301    1.281   -0.664    0.705   -3.520    3.523 
4293.867   -2.666    2.648    2.406   -2.430    1.108   -1.131   -0.790    0.773 
4295.129    1.907   -1.917    0.365   -0.282    3.188   -3.154   -0.950    0.992 
4308.168    1.944   -1.984    2.678   -2.675   -1.748    1.704   -0.874    0.883 
4286.185    1.054   -1.112    0.096   -0.089   -1.266    1.218    3.461   -3.463 
4290.148   -1.763    1.701    3.366   -3.380    0.233   -0.275    0.524   -0.553 
4293.498   -1.735    1.755   -0.584    0.513   -3.308    3.326   -0.662    0.593 
4306.490   -2.741    2.755   -1.763    1.728    1.457   -1.461    1.415   -1.436 
4292.851   -0.230    0.214    1.625   -1.574    3.394   -3.393   -0.780    0.813 
4293.126    3.354   -3.370   -0.807    0.875    0.935   -0.931    1.393   -1.345 
4297.123    0.691   -0.620   -2.112    2.125    0.343   -0.276   -3.112    3.134 
4309.299    1.714   -1.735    2.654   -2.652   -1.518    1.490   -1.576    1.588 
4285.239    3.253   -3.256   -1.094    1.156    0.167   -0.155    1.702   -1.653 
4285.819   -0.149    0.208   -2.418    2.371   -2.806    2.837   -0.990    0.971 
4293.965   -1.098    1.043    1.048   -1.099   -1.913    1.854    2.964   -3.003 
4304.391   -1.707    1.715   -2.552    2.579    1.810   -1.756    1.418   -1.441 
4287.989    2.090   -2.131   -0.577    0.588   -1.563    1.515    2.760   -2.740 
4292.202   -2.435    2.386    1.917   -1.976   -1.954    1.916    1.141   -1.214 
4295.581   -1.082    1.132   -2.906    2.867   -2.056    2.115   -0.953    0.896 
4308.912    1.805   -1.797    1.514   -1.513   -2.056    2.087   -2.231    2.215 
4281.415   -0.023    0.082   -1.121    1.112   -0.426    0.460   -3.623    3.643 
4286.495   -2.440    2.413    2.755   -2.796    0.556   -0.595   -0.900    0.880 
4293.396    2.084   -2.109    1.038   -0.952    2.991   -2.965   -0.683    0.717 
4303.731   -2.089    2.126   -2.183    2.190    2.340   -2.287    0.403   -0.416 
4289.091   -2.588    2.575    2.072   -2.108    0.897   -0.907   -1.719    1.681 
4293.785    0.871   -0.955    2.586   -2.553    1.176   -1.252    2.430   -2.401 
4297.407   -1.791    1.753    0.401   -0.477   -2.955    2.918    1.643   -1.715 
4311.432    2.032   -2.026    1.891   -1.898   -1.972    1.961   -1.787    1.799 
4280.841    0.259   -0.300    0.084   -0.110   -1.472    1.404    3.535   -3.539 
4291.065    1.122   -1.077   -2.912    2.896   -2.064    2.119   -0.865    0.840 
4292.640   -3.131    3.146    0.443   -0.525   -2.072    2.069   -0.642    0.576 
4305.566   -1.881    1.918   -2.465    2.467    2.013   -1.991    1.034   -1.019 
4285.136   -2.666    2.721    0.672   -0.723    0.527   -0.482   -2.619    2.558 
4290.595    1.423   -1.363   -1.973    1.992    2.585   -2.570   -1.450    1.515 
4296.100    0.259   -0.322    2.784   -2.734    2.470   -2.521    0.942   -0.899 
4308.156    2.332   -2.337    1.672   -1.625   -1.252    1.286   -2.228    2.237 
4278.918    0.088   -0.149    3.131   -3.098    2.039   -2.094    0.824   -0.805 
4284.904    2.065   -2.108   -0.705    0.737   -0.279    0.263    3.130   -3.114 
4292.509    1.469   -1.431   -1.661    1.738    2.944   -2.888   -1.085    1.138 
4303.136    2.894   -2.860    1.247   -1.250   -1.373    1.349   -1.716    1.775 
4286.214   -2.349    2.389    0.641   -0.668    0.951   -0.907   -2.812    2.778 
4292.369    2.436   -2.382   -1.653    1.713    1.587   -1.529   -1.887    1.946 
4296.895    0.768   -0.822    2.650   -2.596    2.551   -2.601    0.819   -0.763 
4309.964   -1.630    1.646   -2.153    2.152    2.202   -2.202    1.624   -1.608 
4284.212   -2.110    2.064    3.122   -3.156    0.636   -0.698    0.189   -0.202 
4290.137    0.974   -1.018    0.604   -0.605   -0.828    0.764    3.580   -3.559 
4293.018   -2.711    2.743   -1.400    1.321   -2.277    2.288    0.453   -0.512 
4306.711   -1.379    1.398   -1.609    1.636    2.918   -2.911    1.324   -1.290 
4283.884    0.709   -0.648   -2.951    2.904   -2.335    2.395    0.242   -0.274 
4295.493    2.372   -2.336   -1.512    1.593    2.541   -2.506   -0.621    0.696 
4295.708   -1.771    1.834   -0.930    0.902    0.297   -0.239   -3.267    3.248 
4310.808    2.355   -2.349    1.707   -1.697   -1.643    1.640   -1.904    1.923 
4286.899    2.009   -2.015   -1.789    1.811   -0.927    0.919    2.573   -2.558 
4287.803    0.950   -0.863   -2.703    2.721    0.215   -0.142   -2.533    2.563 
4295.063    1.990   -2.006    0.811   -0.729    3.188   -3.186    0.147   -0.083 
4306.799    2.419   -2.435    1.888   -1.872   -1.934    1.922   -1.262    1.278 
4282.779   -3.676    3.686    0.734   -0.794   -0.315    0.311   -0.691    0.645 
4289.129   -0.329    0.333   -1.304    1.250   -3.104    3.094    1.821   -1.859 
4291.975   -0.140    0.077    2.356   -2.348    0.741   -0.822    2.942   -2.915 
4304.933   -0.987    1.010   -2.637    2.659    2.113   -2.092    1.534   -1.512 
4292.502   -2.290    2.273    2.609   -2.628    1.165   -1.188   -1.157    1.144 
4293.963    0.573   -0.635    2.081   -2.090   -0.446    0.364    3.149   -3.135 
4295.864   -2.682    2.687   -0.915    0.848   -2.482    2.483    0.748   -0.815 
4309.359    1.405   -1.408    1.651   -1.678   -2.660    2.661   -1.731    1.704 
4286.529   -0.182    0.188    1.136   -1.087    3.362   -3.354   -1.450    1.496 
4293.671    0.979   -1.054    1.900   -1.872    0.748   -0.821    3.102   -3.076 
4295.035   -2.698    2.666    2.460   -2.517   -1.137    1.105   -0.381    0.324 
4309.103    2.552   -2.557    1.953   -1.935   -1.251    1.247   -1.697    1.717 
4283.542    0.698   -0.750    0.030   -0.039   -1.582    1.524    3.424   -3.432 
4288.834   -1.760    1.700    3.341   -3.357    0.445   -0.497    0.530   -0.552 
4293.622   -2.076    2.099   -0.539    0.463   -3.031    3.056   -0.971    0.894 
4306.316   -2.614    2.636   -1.819    1.791    1.682   -1.687    1.327   -1.335 
4290.564   -0.921    0.928    1.158   -1.129    3.089   -3.068   -1.751    1.774 
4291.077   -3.063    3.057    1.128   -1.203   -1.831    1.814   -0.860    0.799 
4294.476    0.303   -0.221   -2.430    2.418   -0.645    0.704   -2.883    2.894 
4307.432   -2.101    2.123   -2.507    2.484    1.219   -1.203    1.603   -1.624 
4291.308   -2.609    2.574    2.657   -2.682    0.620   -0.647   -0.729    0.697 
4296.672   -2.042    2.106   -2.301    2.251   -1.106    1.168   -2.021    1.973 
4297.255   -0.954    0.912    0.361   -0.412   -2.987    2.955    2.191   -2.251 
4311.343    1.699   -1.688    1.515   -1.514   -2.055    2.074   -2.319    2.312 
4280.205   -3.629    3.638    0.462   -0.513   -0.236    0.245   -1.108    1.051 
4289.003   -0.434    0.438   -1.624    1.572   -3.137    3.140    1.437   -1.486 
4291.649    0.598   -0.528   -2.398    2.406   -0.181    0.261   -2.933    2.931 
