  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4311.526    1.958   -1.957    1.747   -1.732   -1.752    1.772   -2.198    2.196 
4292.265   -2.382    2.397    1.010   -1.015    1.573   -1.549   -2.371    2.360 
4294.430    2.629   -2.612    0.345   -0.274    2.694   -2.687   -0.700    0.781 
4296.827    0.398   -0.332   -3.149    3.158   -0.528    0.609   -2.093    2.087 
4309.996   -1.433    1.423   -1.915    1.937    2.183   -2.186    2.070   -2.057 
4293.154    1.848   -1.862   -1.423    1.424   -1.601    1.583    2.607   -2.598 
4294.923   -0.781    0.715    2.858   -2.862    0.461   -0.540    2.405   -2.397 
4296.900   -2.794    2.810   -0.472    0.390   -2.588    2.587    0.145   -0.214 
4310.279   -1.697    1.716   -2.086    2.099    2.310   -2.297    1.485   -1.470 
4293.015    0.915   -0.901   -2.064    2.030   -2.800    2.809    1.360   -1.387 
4296.235   -1.887    1.951   -1.246    1.196   -1.110    1.164   -2.899    2.863 
4298.151   -2.332    2.280    2.172   -2.231   -1.750    1.697    1.253   -1.312 
4311.904    2.227   -2.231    2.066   -2.058   -1.629    1.616   -1.706    1.724 
4293.982   -2.047    2.089    0.417   -0.444    0.506   -0.479   -3.178    3.167 
4295.071    0.255   -0.200   -2.649    2.608   -2.626    2.656   -0.918    0.901 
4297.563    2.451   -2.415   -1.418    1.489    2.180   -2.129   -1.420    1.478 
4310.292   -2.120    2.138   -2.363    2.361    1.721   -1.688    1.318   -1.337 
4292.146    0.631   -0.657   -0.780    0.751   -2.935    2.913    2.262   -2.301 
4293.864   -2.541    2.488    2.701   -2.743   -0.911    0.875    0.445   -0.499 
4297.991   -1.983    2.043   -2.029    1.980   -1.511    1.572   -2.107    2.054 
4310.292    1.996   -1.995    1.665   -1.650   -1.728    1.753   -2.242    2.238 
4294.079   -2.132    2.126    2.028   -2.036    1.556   -1.557   -1.929    1.915 
4297.325   -0.216    0.132    2.658   -2.661   -0.352    0.274    2.748   -2.755 
4298.587   -2.436    2.441   -0.439    0.359   -2.939    2.949   -0.144    0.062 
4312.803    2.068   -2.068    1.851   -1.846   -1.895    1.900   -1.870    1.873 
4287.731    1.791   -1.734   -3.073    3.086   -1.382    1.427    0.413   -0.396 
4294.648    2.295   -2.292   -0.013    0.104    3.079   -3.066    0.257   -0.182 
4295.804   -0.983    1.056   -1.450    1.449    1.001   -0.934   -3.267    3.272 
4310.383    2.319   -2.312    1.778   -1.768   -1.554    1.547   -1.954    1.980 
4292.693    1.211   -1.208   -1.865    1.841   -2.580    2.580    1.785   -1.803 
4294.752   -3.313    3.325   -0.097    0.024   -1.860    1.868   -0.546    0.476 
4296.491    0.448   -0.382   -2.589    2.604    0.157   -0.068   -2.803    2.796 
4309.929   -1.447    1.455   -2.134    2.154    2.153   -2.148    1.866   -1.849 
4292.512    2.114   -2.140   -1.019    1.033   -1.140    1.116    2.821   -2.806 
4294.670    0.091   -0.021   -2.990    2.964   -1.614    1.678   -1.793    1.774 
4297.131    2.599   -2.579   -0.589    0.667    2.521   -2.489   -1.148    1.216 
4310.144   -1.876    1.887   -2.107    2.118    2.135   -2.117    1.499   -1.504 
4291.165   -0.197    0.171    3.038   -3.012    2.314   -2.352   -0.331    0.365 
4292.457    2.263   -2.308    0.822   -0.806   -0.474    0.414    2.959   -2.928 
4296.482   -2.348    2.302    1.723   -1.783   -2.330    2.292    0.936   -1.006 
4308.518    2.041   -2.008    1.354   -1.368   -1.940    1.948   -2.238    2.250 
4293.858    1.710   -1.698   -2.089    2.075   -2.204    2.205    1.635   -1.640 
4296.875    2.676   -2.651   -0.956    1.036    2.509   -2.478   -0.645    0.716 
4297.619   -0.839    0.917   -2.236    2.207   -0.711    0.780   -2.926    2.909 
4311.758   -1.998    2.007   -2.129    2.124    1.775   -1.767    1.763   -1.770 
4290.604   -2.583    2.550    2.595   -2.626    0.720   -0.744   -0.916    0.882 
4294.788   -0.405    0.342    1.216   -1.252   -2.221    2.160    2.862   -2.899 
4297.555   -2.094    2.141   -1.894    1.827   -2.282    2.329   -1.265    1.196 
4311.042    1.882   -1.885    1.722   -1.715   -2.024    2.039   -2.042    2.033 
4291.438    1.226   -1.246   -1.170    1.143   -2.490    2.459    2.391   -2.412 
4295.667   -3.194    3.192    0.417   -0.497   -2.073    2.066   -0.312    0.232 
4297.163    0.294   -0.218   -2.964    2.958   -0.702    0.784   -2.325    2.316 
4311.499   -1.723    1.728   -2.110    2.118    1.953   -1.948    1.883   -1.879 
4289.610   -1.674    1.713    0.525   -0.527    1.343   -1.299   -3.141    3.136 
4294.690   -1.131    1.063    3.155   -3.154    1.038   -1.108    1.567   -1.567 
4295.667   -2.774    2.775   -0.290    0.207   -2.624    2.619    0.313   -0.393 
4309.992   -1.723    1.734   -2.111    2.124    2.243   -2.231    1.519   -1.515 
4289.572    1.725   -1.682   -3.156    3.163   -1.207    1.240    0.605   -0.597 
4290.818   -0.533    0.476    1.152   -1.193   -2.446    2.389    2.672   -2.716 
4296.722   -2.589    2.628   -1.028    0.966   -1.915    1.958   -1.829    1.760 
4308.324    2.189   -2.195    1.550   -1.537   -1.903    1.924   -1.982    1.975 
4289.994   -2.900    2.873    2.214   -2.252    0.760   -0.785   -0.928    0.891 
4295.107    1.831   -1.841    1.126   -1.049    3.154   -3.161   -0.449    0.523 
4297.303    0.542   -0.620    2.198   -2.203   -0.671    0.590    3.033   -3.032 
4311.113   -1.643    1.644   -1.933    1.940    1.950   -1.952    2.130   -2.125 
4290.878    0.765   -0.754   -1.815    1.771   -3.007    3.015    1.358   -1.394 
4295.489    3.122   -3.143   -0.145    0.219    1.587   -1.608    1.575   -1.503 
4297.652    0.897   -0.817   -2.595    2.612    0.603   -0.522   -2.626    2.644 
4311.759   -1.908    1.914   -2.182    2.178    1.680   -1.675    1.888   -1.891 
4290.071    1.416   -1.454   -0.572    0.571   -1.626    1.584    3.129   -3.126 
4294.925    1.136   -1.064   -3.130    3.129   -1.032    1.099   -1.617    1.620 
4295.781    2.604   -2.608   -0.112    0.195    2.811   -2.810    0.258   -0.179 
4310.080    2.163   -2.178    2.155   -2.148   -1.780    1.772   -1.508    1.515 
4292.505    1.288   -1.291   -1.839    1.825   -2.486    2.483    1.881   -1.901 
4294.301    2.743   -2.696   -1.638    1.701    1.929   -1.892   -0.923    0.994 
4295.206   -1.810    1.856   -2.555    2.542   -0.638    0.711   -2.127    2.086 
4309.114    1.538   -1.516    1.444   -1.461   -2.107    2.129   -2.424    2.410 
4293.176   -2.116    2.100    2.301   -2.302    1.780   -1.792   -1.359    1.356 
4295.425   -2.410    2.384    0.599   -0.674   -2.571    2.539    1.409   -1.476 
4297.276    1.427   -1.492    2.352   -2.325    0.638   -0.714    2.610   -2.573 
4310.725   -1.561    1.565   -1.892    1.903    2.141   -2.149    2.043   -2.026 
4291.783   -2.239    2.222    2.183   -2.191    1.779   -1.797   -1.350    1.340 
4294.980   -2.581    2.597   -0.630    0.548   -2.749    2.764   -0.368    0.287 
4297.612   -0.163    0.086    2.296   -2.312   -0.772    0.690    2.980   -2.991 
4311.504   -1.749    1.753   -2.079    2.085    1.856   -1.852    1.987   -1.988 
4292.802   -2.191    2.222    1.030   -1.051    1.067   -1.040   -2.787    2.765 
4295.688    0.192   -0.114   -3.175    3.149   -1.225    1.289   -1.785    1.773 
4297.850    2.170   -2.150   -0.596    0.668    3.017   -2.998   -0.778    0.852 
4311.147    2.285   -2.286    1.822   -1.808   -1.745    1.744   -1.788    1.804 
4288.980   -2.464    2.430    2.672   -2.688    1.038   -1.073   -0.685    0.665 
4293.744   -2.529    2.571   -1.774    1.700   -2.070    2.114   -0.958    0.886 
4296.965   -0.270    0.210    1.320   -1.357   -2.136    2.072    2.899   -2.932 
4310.494   -1.483    1.477   -1.652    1.665    2.200   -2.209    2.237   -2.226 
4291.895   -2.485    2.478    2.266   -2.289    0.970   -0.976   -1.586    1.559 
4295.012    0.754   -0.837    2.684   -2.666   -0.009   -0.068    2.647   -2.632 
4297.458   -2.080    2.070   -0.326    0.255   -3.080    3.076    0.915   -0.994 
4310.998    1.920   -1.912    1.526   -1.524   -2.081    2.096   -2.105    2.102 
4283.173   -0.405    0.359    3.487   -3.472    1.525   -1.592   -0.005    0.034 
4290.210   -1.389    1.432   -0.707    0.719    1.246   -1.183   -3.283    3.278 
4293.945    3.164   -3.133   -0.552    0.619    2.074   -2.064   -0.418    0.501 
4306.702    1.654   -1.631    1.298   -1.327   -2.556    2.571   -1.949    1.931 
4286.797    1.260   -1.307   -0.248    0.249   -1.289    1.236    3.383   -3.374 
4292.440   -1.848    1.783    3.162   -3.182    0.423   -0.486    1.079   -1.099 
4295.476    2.317   -2.335    0.858   -0.779    2.925   -2.942    0.312   -0.232 
4308.592   -2.092    2.107   -1.993    1.990    2.089   -2.086    1.429   -1.426 
4294.339   -2.070    2.060    2.175   -2.180    1.645   -1.649   -1.754    1.747 
4296.528   -1.168    1.096    2.156   -2.190   -1.805    1.747    2.345   -2.392 
4297.841   -2.052    2.097   -1.407    1.340   -2.447    2.486   -1.612    1.551 
4311.341    2.221   -2.223    1.858   -1.843   -1.677    1.683   -1.892    1.904 
4287.242    3.258   -3.253   -1.313    1.354   -0.348    0.346    1.516   -1.467 
4292.185    0.991   -1.044    2.790   -2.738    2.307   -2.361    0.810   -0.760 
4295.467   -1.000    0.935    1.282   -1.327   -2.097    2.037    2.779   -2.826 
4308.449   -1.470    1.460   -1.896    1.914    2.222   -2.216    2.018   -2.016 
4290.370    2.094   -2.129   -0.970    0.989   -1.336    1.305    2.763   -2.746 
4294.511   -2.021    1.959    2.388   -2.437   -1.496    1.442    1.651   -1.704 
4296.207    1.243   -1.295    2.039   -1.975    2.797   -2.840    1.118   -1.059 
4310.219    2.171   -2.182    1.999   -1.982   -1.706    1.710   -1.775    1.781 
4290.451   -1.977    1.943    2.796   -2.796    1.568   -1.601   -0.760    0.763 
4293.204   -1.721    1.686    0.795   -0.863   -2.547    2.501    2.158   -2.215 
4296.570   -2.328    2.387   -1.752    1.703   -0.935    0.999   -2.326    2.274 
4309.610   -1.560    1.570   -1.803    1.807    2.216   -2.232    2.043   -2.016 
4293.087    1.714   -1.733   -1.262    1.258   -2.120    2.104    2.398   -2.400 
4296.353   -2.474    2.497   -0.576    0.500   -2.721    2.748   -0.946    0.865 
4297.430   -1.124    1.046    3.012   -3.025   -0.337    0.267    2.085   -2.107 
4311.548    2.111   -2.111    1.952   -1.941   -1.651    1.656   -1.947    1.955 
4289.587    0.283   -0.280   -2.170    2.128   -2.911    2.919    1.219   -1.267 
4293.556   -2.362    2.405   -1.532    1.514   -0.171    0.243   -2.609    2.568 
4296.561   -2.477    2.422    2.302   -2.361   -1.552    1.497    0.972   -1.035 
4309.743   -1.748    1.716   -1.529    1.552    1.968   -1.974    2.346   -2.352 
4288.375    2.117   -2.164   -0.578    0.588   -1.376    1.329    2.831   -2.819 
4294.910    2.511   -2.507    0.450   -0.366    2.845   -2.841   -0.412    0.502 
4297.014    1.066   -0.992   -3.157    3.163   -0.704    0.781   -1.780    1.785 
4311.533   -1.678    1.676   -2.065    2.078    2.078   -2.072    1.839   -1.836 
4290.869    0.732   -0.766   -0.609    0.577   -2.259    2.209    2.961   -2.987 
4295.497   -1.789    1.735    3.128   -3.158    0.276   -0.347    1.292   -1.307 
4296.608   -2.936    2.961   -1.083    1.019   -1.990    2.018   -1.011    0.937 
4310.445   -1.549    1.553   -1.842    1.865    2.383   -2.380    1.817   -1.798 
4290.325    2.033   -2.055   -1.041    1.037   -1.966    1.937    2.385   -2.384 
4293.508   -2.750    2.747   -0.295    0.213   -2.670    2.668    0.018   -0.104 
4297.220    0.722   -0.644   -2.986    2.992   -0.430    0.512   -2.268    2.272 
4310.707   -1.598    1.595   -2.165    2.175    1.901   -1.895    1.981   -1.980 
4286.882    3.111   -3.121   -1.058    1.095   -0.667    0.645    1.875   -1.824 
4291.095   -1.608    1.570    0.359   -0.422   -2.940    2.905    1.840   -1.907 
4294.508   -0.344    0.410   -3.193    3.177   -1.256    1.331   -1.688    1.656 
4307.596    1.530   -1.525    1.811   -1.821   -2.015    2.035   -2.250    2.233 
4293.685   -2.099    2.080    2.566   -2.573    1.516   -1.536   -1.221    1.214 
4297.259   -1.078    1.152   -2.235    2.218   -0.068    0.146   -2.935    2.916 
4297.928   -2.475    2.464    0.060   -0.140   -2.789    2.772    0.929   -1.006 
4312.203   -1.750    1.752   -1.785    1.793    2.171   -2.174    1.955   -1.947 
4292.783    1.604   -1.621   -1.316    1.311   -1.912    1.890    2.613   -2.614 
4295.814   -1.210    1.133    2.967   -2.985   -0.160    0.085    2.116   -2.136 
4297.568   -2.504    2.524   -0.615    0.536   -2.743    2.762   -0.778    0.701 
4311.411    2.114   -2.123    1.968   -1.963   -1.890    1.890   -1.690    1.694 
4293.504   -2.221    2.238    1.342   -1.354    1.348   -1.332   -2.496    2.482 
4296.609   -0.359    0.433   -2.869    2.839   -1.511    1.580   -2.032    2.007 
4298.107    2.473   -2.442   -0.776    0.851    2.556   -2.523   -1.239    1.312 
4311.957   -1.899    1.902   -2.036    2.042    2.043   -2.032    1.691   -1.696 
4290.484    3.095   -3.109   -0.181    0.204   -0.408    0.371    2.244   -2.197 
4294.132    1.345   -1.332    1.570   -1.521    3.015   -3.019   -1.179    1.248 
4296.682    1.332   -1.266   -2.962    2.995    0.164   -0.085   -2.039    2.057 
4309.397   -1.288    1.267   -1.846    1.880    2.347   -2.346    2.048   -2.035 
4290.995    1.358   -1.397   -0.794    0.781   -2.050    2.007    2.843   -2.856 
4297.174   -2.348    2.288    2.642   -2.691   -0.826    0.764    1.262   -1.313 
4297.515   -1.889    1.937   -1.796    1.728   -2.472    2.517   -1.372    1.302 
4312.765   -1.960    1.964   -1.987    1.988    1.952   -1.949    1.787   -1.787 
4293.215   -1.794    1.776    2.252   -2.245    2.099   -2.113   -1.448    1.450 
4296.008   -2.377    2.423   -1.223    1.155   -2.017    2.058   -1.885    1.822 
4298.395    1.435   -1.366   -2.013    2.060    1.749   -1.683   -2.369    2.417 
4312.104    1.968   -1.967    2.038   -2.042   -1.806    1.795   -1.869    1.882 
4288.939   -2.798    2.763    2.362   -2.400    0.665   -0.691   -0.957    0.917 
4294.968    1.759   -1.823    2.438   -2.392    1.437   -1.503    1.910   -1.860 
4297.239   -1.093    1.045    0.459   -0.518   -2.710    2.664    2.456   -2.514 
4311.080   -1.636    1.627   -1.727    1.742    2.223   -2.225    2.043   -2.041 
4290.606   -1.492    1.450    2.908   -2.896    1.864   -1.908   -0.774    0.783 
4296.275    0.836   -0.908    1.673   -1.667   -0.569    0.491    3.313   -3.303 
4297.479    2.852   -2.847   -0.229    0.316    2.559   -2.554   -0.162    0.246 
4312.356   -1.930    1.935   -1.861    1.864    2.098   -2.098    1.788   -1.782 
4290.177    2.335   -2.373   -0.557    0.580   -0.846    0.812    2.875   -2.851 
4295.168    1.256   -1.289    1.897   -1.829    3.090   -3.115    0.249   -0.187 
4296.154   -2.180    2.115    2.336   -2.376   -0.708    0.645    2.014   -2.058 
4310.184   -1.723    1.731   -2.327    2.337    2.010   -1.991    1.534   -1.537 
4291.709    0.810   -0.785   -2.251    2.213   -2.859    2.874    0.946   -0.973 
4295.888    2.860   -2.891   -0.022    0.091    1.512   -1.534    2.071   -2.016 
4296.882    1.093   -1.018   -2.356    2.389    1.335   -1.262   -2.498    2.537 
4310.850    2.181   -2.185    2.043   -2.035   -1.595    1.584   -1.817    1.836 
4290.695   -2.499    2.478    2.144   -2.156    1.515   -1.528   -1.286    1.266 
4293.523   -2.357    2.372   -0.939    0.860   -2.862    2.880   -0.364    0.284 
4297.088   -0.064   -0.016    2.378   -2.395   -1.086    1.008    2.817   -2.833 
4310.456   -1.726    1.717   -1.905    1.910    1.760   -1.763    2.250   -2.255 
4291.788    1.636   -1.662   -1.113    1.104   -2.154    2.124    2.493   -2.502 
4295.943   -2.816    2.782    1.460   -1.535   -2.035    2.000    0.744   -0.822 
4298.367    0.816   -0.891    2.733   -2.695    1.577   -1.650    2.040   -2.001 
4312.737   -1.864    1.870   -1.989    1.986    1.874   -1.880    1.961   -1.957 
4290.567    1.594   -1.574   -2.111    2.090   -2.550    2.565    1.129   -1.143 
4292.349    2.974   -2.963   -0.729    0.815    2.271   -2.245   -0.445    0.510 
4296.792   -0.783    0.855   -2.001    1.983   -0.238    0.313   -3.180    3.161 
4309.347   -1.649    1.670   -2.409    2.407    1.744   -1.734    1.792   -1.784 
4287.900    3.454   -3.454   -0.802    0.845   -0.095    0.084    1.478   -1.425 
4293.973    1.044   -1.038    1.535   -1.481    3.050   -3.052   -1.416    1.479 
4295.264    0.452   -0.377   -2.809    2.823    0.067    0.015   -2.577    2.583 
4308.740   -1.239    1.231   -1.959    1.983    2.336   -2.335    1.983   -1.969 
4288.494   -1.514    1.461    3.120   -3.112    1.548   -1.599   -0.576    0.579 
4294.157    0.639   -0.709    1.383   -1.385   -0.897    0.824    3.412   -3.413 
4297.214    2.830   -2.832    0.097   -0.009    2.595   -2.599    0.117   -0.031 
4311.392   -2.020    2.025   -1.761    1.763    2.194   -2.195    1.668   -1.664 
4291.587   -2.582    2.593    1.362   -1.389    0.984   -0.971   -2.297    2.272 
4294.071    1.839   -1.780   -1.755    1.806    1.390   -1.323   -2.521    2.562 
4296.948   -1.300    1.349   -2.136    2.072   -2.754    2.792   -0.976    0.922 
4310.106   -1.730    1.751   -2.299    2.301    2.077   -2.065    1.476   -1.469 
4293.392   -2.408    2.412    1.761   -1.777    1.212   -1.209   -2.100    2.082 
4294.667   -1.258    1.319   -2.097    2.037   -2.427    2.472   -1.698    1.659 
4297.336    1.462   -1.398   -1.911    1.957    2.266   -2.219   -1.960    2.017 
4310.101    2.298   -2.291    1.909   -1.898   -1.508    1.502   -1.888    1.918 
4289.830   -2.506    2.528    0.865   -0.893    0.678   -0.654   -2.697    2.666 
4293.747   -1.401    1.326    2.755   -2.769    0.308   -0.381    2.260   -2.275 
4295.807    1.962   -1.974    1.228   -1.151    2.993   -2.993   -0.685    0.752 
4309.586   -1.629    1.643   -2.218    2.233    2.304   -2.283    1.376   -1.371 
4288.092   -2.893    2.858    2.324   -2.367    0.576   -0.607   -0.800    0.758 
4295.212   -1.854    1.909   -2.279    2.221   -2.029    2.084   -1.417    1.358 
4296.241   -0.614    0.561    0.795   -0.843   -2.344    2.285    2.878   -2.918 
4310.506   -1.605    1.607   -1.867    1.881    2.201   -2.200    1.965   -1.957 
4290.107   -2.781    2.764    2.076   -2.121    0.746   -0.757   -1.466    1.424 
4295.459   -0.844    0.773    1.534   -1.578   -2.008    1.939    2.770   -2.812 
4297.280   -1.509    1.562   -1.970    1.905   -2.644    2.687   -1.278    1.218 
4311.884   -2.010    2.019   -2.051    2.043    1.794   -1.790    1.822   -1.827 
4292.878   -2.191    2.201    1.550   -1.561    1.385   -1.373   -2.380    2.366 
4295.968    0.324   -0.244   -2.911    2.908   -0.439    0.520   -2.448    2.445 
4297.800   -2.551    2.547   -0.297    0.216   -2.813    2.808    0.519   -0.599 
4311.788   -1.834    1.839   -1.952    1.959    2.184   -2.178    1.686   -1.682 
4292.231    2.111   -2.136   -0.924    0.931   -1.442    1.411    2.718   -2.707 
4294.915    2.649   -2.607   -1.480    1.545    1.625   -1.572   -1.705    1.761 
4297.649    0.977   -1.033    2.665   -2.621    2.227   -2.286    1.325   -1.275 
4310.982   -1.519    1.533   -2.151    2.164    2.261   -2.256    1.653   -1.635 
4289.715    1.770   -1.726   -2.935    2.946   -1.547    1.587    0.769   -0.760 
4295.247   -1.586    1.656   -1.632    1.604   -0.230    0.299   -3.088    3.059 
4296.527   -2.128    2.098    0.559   -0.641   -2.985    2.958    1.016   -1.095 
4311.293    2.154   -2.147    1.766   -1.766   -1.849    1.846   -1.899    1.910 
4291.201   -2.953    2.963    1.305   -1.336    0.735   -0.725   -1.949    1.914 
4295.302   -1.225    1.274   -2.520    2.462   -2.515    2.563   -0.770    0.714 
4296.224    1.471   -1.412   -1.604    1.651    1.707   -1.642   -2.668    2.712 
4310.366   -1.533    1.538   -2.036    2.051    2.239   -2.233    1.805   -1.799 
4293.104    1.062   -1.082   -1.158    1.131   -2.673    2.652    2.271   -2.299 
4297.216   -3.040    3.015    1.464   -1.537   -1.843    1.821   -0.005   -0.070 
4298.551    0.621   -0.698    2.711   -2.683    1.124   -1.198    2.405   -2.380 
4312.676    2.008   -2.010    1.992   -1.986   -1.722    1.726   -1.955    1.959 
4290.363   -2.678    2.699    1.191   -1.221    0.837   -0.813   -2.340    2.302 
4295.391    0.396   -0.313   -3.129    3.126   -0.344    0.425   -2.171    2.167 
4296.996   -2.082    2.075   -0.625    0.549   -3.008    3.002    0.999   -1.077 
4311.312   -1.756    1.755   -1.782    1.788    2.218   -2.222    1.898   -1.891 
4290.835   -1.669    1.627    2.835   -2.829    1.811   -1.848   -0.817    0.818 
4296.101   -2.641    2.685   -1.124    1.057   -1.570    1.618   -2.020    1.952 
4297.543   -1.128    1.065    1.511   -1.565   -2.307    2.247    2.428   -2.480 
4312.199    1.943   -1.936    1.781   -1.786   -1.923    1.925   -2.034    2.040 
4285.875   -3.443    3.439    1.204   -1.249    0.148   -0.148   -1.186    1.132 
4290.445    0.945   -0.985    2.646   -2.590    2.604   -2.647    0.254   -0.200 
4295.279   -0.384    0.317    1.818   -1.852   -1.975    1.906    2.724   -2.755 
4307.493    1.352   -1.336    1.728   -1.744   -2.015    2.020   -2.425    2.421 
4290.412   -2.952    2.930    2.314   -2.356    0.555   -0.588   -0.576    0.547 
4293.460   -0.255    0.210    0.857   -0.886   -1.410    1.340    3.469   -3.471 
4296.021   -1.954    2.001   -2.060    1.992   -2.503    2.541   -0.652    0.593 
4309.618   -1.445    1.470   -2.099    2.117    2.497   -2.487    1.427   -1.400 
4289.321   -0.497    0.503    1.366   -1.324    3.139   -3.129   -1.672    1.710 
4294.343    1.711   -1.777    1.604   -1.561    1.086   -1.151    2.842   -2.800 
4295.461   -2.458    2.410    2.626   -2.676   -1.268    1.224    0.483   -0.539 
4309.505    2.361   -2.358    1.856   -1.844   -1.450    1.452   -1.909    1.928 
4292.787    1.475   -1.463   -2.126    2.108   -2.383    2.388    1.555   -1.569 
4295.644   -2.120    2.065    1.929   -1.989   -1.946    1.889    1.663   -1.722 
4296.822    1.873   -1.935    1.424   -1.366    1.590   -1.637    2.587   -2.548 
4310.829    2.142   -2.155    2.130   -2.117   -1.675    1.664   -1.688    1.699 
4293.093   -2.737    2.728    2.101   -2.120    0.768   -0.766   -1.521    1.486 
4293.946   -0.986    0.938    1.079   -1.113   -3.122    3.112    1.671   -1.737 
4296.581    1.410   -1.479    2.671   -2.621    1.468   -1.529    1.875   -1.830 
4309.710    2.078   -2.064    1.459   -1.437   -1.466    1.501   -2.485    2.491 
4290.418   -2.967    2.945    2.258   -2.296    0.535   -0.557   -0.742    0.708 
4294.173   -1.232    1.211   -0.276    0.212   -3.109    3.083    1.872   -1.934 
4296.476    1.471   -1.543    2.565   -2.535    0.617   -0.691    2.375   -2.342 
4309.761    1.496   -1.497    1.733   -1.737   -2.104    2.119   -2.260    2.242 
4292.603   -2.390    2.377    2.271   -2.288    1.229   -1.238   -1.549    1.532 
4295.185   -0.744    0.815   -2.603    2.599   -0.047    0.129   -2.723    2.708 
4296.664   -2.423    2.408   -0.339    0.267   -2.778    2.766    1.035   -1.113 
4310.467   -1.627    1.620   -1.636    1.653    2.358   -2.363    1.973   -1.961 
4287.812   -0.549    0.549    1.676   -1.622    2.999   -2.996   -1.622    1.676 
4295.581   -2.434    2.372    2.471   -2.524   -1.190    1.126    1.158   -1.215 
4296.433   -2.289    2.352   -1.521    1.473   -0.935    1.003   -2.515    2.466 
4311.900    1.821   -1.819    1.887   -1.890   -1.860    1.866   -2.108    2.107 
4292.821    1.251   -1.255   -1.687    1.663   -2.461    2.451    2.080   -2.098 
4296.929   -1.949    2.008   -1.847    1.793   -1.609    1.671   -2.230    2.175 
4297.122   -2.511    2.463    2.050   -2.110   -1.405    1.345    1.513   -1.565 
4311.958   -1.758    1.767   -2.078    2.087    2.043   -2.036    1.788   -1.782 
4291.591    1.304   -1.321   -1.310    1.288   -2.590    2.573    2.153   -2.176 
4294.865    2.810   -2.830    0.405   -0.334    2.259   -2.286    1.265   -1.187 
4296.290   -0.977    0.897    3.136   -3.146   -0.442    0.374    1.950   -1.975 
4310.282    2.061   -2.047    1.758   -1.749   -1.654    1.664   -2.168    2.181 
4289.764    1.091   -1.110   -1.428    1.399   -2.408    2.385    2.393   -2.420 
4293.692    1.084   -1.157    2.463   -2.422    1.390   -1.463    2.361   -2.324 
4296.891   -2.906    2.873    1.708   -1.780   -1.751    1.710    0.582   -0.653 
4310.590    1.990   -1.989    1.934   -1.943   -2.001    1.990   -1.753    1.760 
4292.090    0.875   -0.896   -1.034    1.001   -2.487    2.449    2.606   -2.628 
4296.055   -3.092    3.060    1.863   -1.927   -1.068    1.021    0.761   -0.813 
4296.871    1.386   -1.445    2.405   -2.361    1.666   -1.733    2.073   -2.024 
4310.991   -1.581    1.591   -2.108    2.123    2.173   -2.165    1.765   -1.750 
4290.454   -2.290    2.327    0.637   -0.656    1.084   -1.042   -2.819    2.793 
4296.759   -0.070    0.134   -3.157    3.133   -1.744    1.812   -1.325    1.293 
4296.852    2.572   -2.537   -0.799    0.873    2.381   -2.345   -1.361    1.438 
4311.796   -1.703    1.701   -1.936    1.950    2.218   -2.214    1.795   -1.788 
4291.069    2.110   -2.143   -0.976    0.992   -1.413    1.377    2.717   -2.693 
4296.548   -2.170    2.113    2.176   -2.233   -1.634    1.576    1.629   -1.684 
4296.964   -1.234    1.290   -2.278    2.216   -2.577    2.629   -1.195    1.133 
4312.097    2.013   -2.022    1.978   -1.974   -1.863    1.865   -1.829    1.828 
4292.077   -1.999    2.012    1.416   -1.417    1.912   -1.901   -2.262    2.256 
4293.207   -1.861    1.907   -1.576    1.510   -2.556    2.601   -1.501    1.438 
4296.332    1.527   -1.459   -2.676    2.705    1.534   -1.483   -1.713    1.761 
4309.032    2.235   -2.222    1.777   -1.764   -1.476    1.480   -2.106    2.129 
4291.908   -2.623    2.618    1.882   -1.912    0.979   -0.981   -1.843    1.809 
4295.813   -1.124    1.195   -2.414    2.364   -1.995    2.054   -1.920    1.880 
4297.795   -1.512    1.457    1.239   -1.301   -2.612    2.563    2.034   -2.096 
4311.886    2.087   -2.085    1.963   -1.963   -1.741    1.735   -1.879    1.896 
4291.234   -0.902    0.874    2.693   -2.661    2.394   -2.424   -0.983    1.009 
4294.979   -1.839    1.903   -1.478    1.446   -0.266    0.338   -3.023    2.987 
4298.293    2.571   -2.529   -1.491    1.561    2.214   -2.174   -1.029    1.101 
4311.691   -2.003    1.993   -1.763    1.771    2.017   -2.014    1.897   -1.904 
4289.887   -3.032    3.022    1.855   -1.888    0.664   -0.671   -1.298    1.260 
4293.792   -1.622    1.672   -2.499    2.441   -2.241    2.291   -0.922    0.864 
4296.632   -0.755    0.692    1.440   -1.484   -2.180    2.117    2.716   -2.759 
4309.936   -1.535    1.525   -1.728    1.742    2.137   -2.142    2.204   -2.200 
4294.271    1.433   -1.427   -2.024    2.005   -2.360    2.366    1.751   -1.767 
4298.245    1.440   -1.511    2.087   -2.045    1.076   -1.149    2.684   -2.644 
4298.401    2.644   -2.609   -1.502    1.574    2.082   -2.042   -1.089    1.157 
4313.198   -1.911    1.919   -2.024    2.023    1.926   -1.924    1.826   -1.824 
4294.371   -2.037    2.041    1.748   -1.749    1.878   -1.874   -2.015    2.010 
4297.443   -2.384    2.414   -1.195    1.123   -2.570    2.606   -1.027    0.950 
4298.409    1.116   -1.041   -2.605    2.636    1.112   -1.042   -2.348    2.380 
