  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4307.955    2.346   -2.328    1.302   -1.288   -1.545    1.566   -2.274    2.291 
4287.947   -1.980    1.935    3.220   -3.238    0.634   -0.673   -0.210    0.190 
4290.573   -3.045    3.059   -1.681    1.641   -1.222    1.265   -1.081    1.011 
4294.218   -0.042   -0.002    0.701   -0.742   -2.943    2.903    2.364   -2.408 
4307.855   -1.270    1.237   -0.992    1.007    2.042   -2.078    2.828   -2.814 
4288.471    3.327   -3.331   -1.306    1.368    0.157   -0.140    1.375   -1.334 
4291.314   -0.351    0.283    2.168   -2.148    1.548   -1.593    2.737   -2.737 
4293.201   -0.961    0.956   -0.643    0.577   -3.030    2.993    2.078   -2.114 
4306.856   -1.600    1.637   -2.815    2.826    1.810   -1.760    0.997   -1.005 
4285.703   -0.199    0.161    3.209   -3.181    2.073   -2.132   -0.181    0.221 
4293.219   -1.777    1.819   -1.055    1.064    1.210   -1.146   -3.009    2.995 
4294.891    2.936   -2.899   -1.222    1.287    2.118   -2.097   -0.437    0.516 
4307.993    1.740   -1.711    1.329   -1.353   -2.111    2.130   -2.346    2.340 
4280.737    1.611   -1.676   -0.333    0.342   -1.583    1.511    3.084   -3.067 
4288.807   -2.502    2.454    2.416   -2.477   -1.333    1.288    0.896   -0.963 
4294.099    1.400   -1.452    2.511   -2.449    2.429   -2.477    0.777   -0.704 
4307.710   -1.957    1.965   -1.582    1.571    2.133   -2.160    1.965   -1.943 
4284.093   -2.171    2.205    0.484   -0.518    0.304   -0.281   -3.100    3.088 
4285.619    2.672   -2.625   -1.685    1.742    0.626   -0.569   -2.067    2.115 
4294.004    0.629   -0.669    1.974   -1.913    3.241   -3.249    0.174   -0.141 
4305.132   -1.551    1.595   -2.793    2.792    1.961   -1.925    0.840   -0.839 
4279.514    1.353   -1.415    0.020   -0.020   -1.522    1.447    3.251   -3.241 
4285.777    1.908   -1.855   -3.243    3.282    0.412   -0.364   -0.579    0.621 
4291.498    2.426   -2.442    1.714   -1.652    2.428   -2.455    0.112   -0.023 
4304.713   -1.829    1.821   -1.102    1.104    2.518   -2.550    1.956   -1.927 
4295.492    1.923   -1.923   -1.923    1.923   -1.923    1.923    1.923   -1.923 
4299.255   -2.068    2.014    1.766   -1.827   -2.068    2.014    1.766   -1.827 
4299.255    1.766   -1.827    2.068   -2.014    1.766   -1.827    2.068   -2.014 
4314.051    1.924   -1.924    1.924   -1.924   -1.924    1.924   -1.924    1.924 
4281.316    0.481   -0.527   -0.366    0.323   -2.470    2.409    2.869   -2.911 
4291.354    1.304   -1.356    1.460   -1.397    2.532   -2.579    2.124   -2.066 
4296.335   -2.775    2.725    2.595   -2.640   -0.423    0.376    0.423   -0.474 
4309.131    2.272   -2.285    2.406   -2.398   -1.446    1.427   -1.314    1.331 
4280.115   -3.000    2.959    2.298   -2.355    0.119   -0.144   -0.631    0.569 
4291.846    1.795   -1.873    2.782   -2.737    0.759   -0.827    1.788   -1.744 
4294.666   -0.634    0.598   -0.090    0.041   -3.140    3.114    2.118   -2.173 
4308.726    1.446   -1.429    1.291   -1.293   -2.068    2.101   -2.595    2.580 
4289.624   -2.957    2.921    2.067   -2.128   -0.920    0.872    0.915   -0.958 
4290.985    0.984   -1.002   -0.856    0.835   -2.397    2.363    2.710   -2.725 
4296.960    1.689   -1.745    2.440   -2.393    1.747   -1.808    1.707   -1.653 
4307.716   -1.458    1.479   -1.950    1.951    2.257   -2.275    1.932   -1.896 
4287.354   -0.594    0.564    1.959   -1.904    3.154   -3.165   -0.802    0.834 
4289.220   -2.924    2.900    1.724   -1.791   -1.319    1.268    1.192   -1.230 
4293.569   -1.594    1.652   -0.880    0.841   -0.600    0.648   -3.326    3.302 
4305.704    1.786   -1.834    2.690   -2.673   -1.644    1.622   -1.273    1.267 
4288.506    0.929   -0.964   -0.542    0.518   -2.354    2.311    2.837   -2.861 
4292.684   -3.251    3.223    1.529   -1.599   -1.335    1.305    0.247   -0.315 
4296.520    0.522   -0.587    2.547   -2.509    2.018   -2.087    1.985   -1.943 
4309.610   -1.742    1.762   -2.382    2.378    1.833   -1.830    1.644   -1.634 
4291.083    1.724   -1.707   -2.539    2.540   -1.646    1.654    1.626   -1.625 
4292.123    0.683   -0.611   -2.192    2.225    1.399   -1.322   -2.740    2.769 
4296.812   -2.757    2.778   -1.043    0.975   -2.258    2.286   -1.002    0.926 
4309.043   -1.936    1.935   -1.546    1.549    2.238   -2.251    1.901   -1.889 
4280.920    0.328   -0.385   -0.264    0.208   -2.479    2.396    2.890   -2.953 
4292.102   -3.539    3.531    1.138   -1.209   -0.914    0.893   -0.265    0.203 
4297.319   -0.251    0.314   -2.752    2.718   -1.936    2.003   -1.845    1.808 
4310.445   -1.418    1.438   -2.420    2.429    2.028   -2.017    1.675   -1.657 
4289.701   -1.179    1.211    0.594   -0.583    1.946   -1.904   -3.038    3.048 
4291.997   -2.684    2.630    2.426   -2.478   -0.849    0.798    0.966   -1.019 
4296.388   -1.461    1.511   -1.939    1.877   -2.595    2.638   -1.468    1.410 
4308.732   -2.003    2.025   -2.189    2.177    1.878   -1.878    1.557   -1.553 
4284.979   -0.121    0.107    1.853   -1.803    3.279   -3.297   -0.710    0.762 
4291.854   -3.071    3.042    1.916   -1.978   -1.255    1.229   -0.290    0.225 
4294.965   -1.507    1.574   -2.328    2.322    0.708   -0.630   -2.562    2.547 
4308.537    1.750   -1.725    1.482   -1.482   -1.370    1.389   -2.763    2.770 
4284.225    1.019   -0.966   -2.923    2.893   -2.231    2.283    0.392   -0.415 
4292.384    2.563   -2.534   -1.148    1.232    2.600   -2.577   -0.316    0.398 
4296.258   -1.841    1.908   -1.599    1.579    0.752   -0.685   -2.876    2.857 
4310.122    1.948   -1.933    1.524   -1.519   -1.547    1.562   -2.504    2.510 
4290.158    3.162   -3.168   -1.069    1.103   -0.637    0.621    1.797   -1.754 
4293.539    1.600   -1.587    0.873   -0.811    3.170   -3.165   -1.174    1.248 
4295.772    0.198   -0.127   -3.115    3.126   -0.065    0.148   -2.234    2.231 
4309.172    1.473   -1.459    1.763   -1.779   -2.072    2.085   -2.279    2.266 
4285.826    0.463   -0.504    0.027   -0.051   -1.878    1.816    3.319   -3.332 
4286.508   -3.432    3.414    1.600   -1.665   -0.552    0.521    0.151   -0.199 
4296.432   -0.820    0.874   -2.500    2.450   -2.497    2.550   -1.274    1.220 
4306.797   -1.409    1.446   -2.446    2.442    2.164   -2.165    1.452   -1.420 
4283.948    3.189   -3.195   -1.210    1.275   -0.146    0.146    1.744   -1.684 
4291.660    0.554   -0.606    2.102   -2.045    3.090   -3.119    0.698   -0.661 
4294.773    0.978   -0.897   -1.715    1.758    1.651   -1.580   -2.850    2.894 
4308.679   -1.814    1.820   -2.426    2.433    1.586   -1.559    1.748   -1.770 
4279.772   -0.075    0.108   -2.131    2.061   -3.042    3.088    0.893   -0.959 
4286.304   -3.320    3.300    1.550   -1.605   -0.743    0.695    0.838   -0.867 
4292.485   -1.699    1.751   -1.870    1.863    0.518   -0.433   -2.853    2.822 
4304.574    0.858   -0.874    2.073   -2.093   -2.123    2.141   -2.284    2.235 
4283.209   -1.416    1.421    0.568   -0.612   -0.924    0.860    3.402   -3.377 
4287.983   -3.403    3.446    0.555   -0.614   -0.254    0.260   -1.622    1.593 
4291.585   -0.083    0.049    2.189   -2.140    3.127   -3.158    0.439   -0.397 
4305.610   -0.947    0.996   -3.057    3.076    2.023   -1.979    0.655   -0.631 
4291.540   -2.296    2.270    2.535   -2.552    1.408   -1.435   -1.035    1.019 
4293.046    1.480   -1.546    1.662   -1.614    1.459   -1.507    2.766   -2.735 
4295.991   -1.906    1.876    0.532   -0.604   -2.579    2.533    2.055   -2.107 
4308.712   -1.909    1.926   -2.294    2.305    2.019   -1.985    1.336   -1.343 
4281.209   -3.027    2.979    2.327   -2.392    0.182   -0.232   -0.221    0.174 
4293.977    1.930   -1.991    2.504   -2.454    1.576   -1.637    1.501   -1.449 
4294.664   -0.371    0.339   -0.023   -0.022   -2.367    2.318    3.012   -3.038 
4308.556    1.297   -1.309    1.723   -1.744   -2.582    2.584   -1.858    1.827 
4291.252   -2.087    2.062    2.421   -2.422    1.810   -1.827   -1.139    1.128 
4291.598   -2.115    2.107    0.447   -0.509   -3.159    3.167   -0.226    0.153 
4294.810   -0.848    0.932   -2.405    2.381    0.429   -0.375   -2.840    2.843 
4307.705    2.288   -2.275    1.725   -1.699   -1.113    1.124   -2.303    2.334 
4282.224    2.529   -2.517   -1.635    1.703    0.847   -0.776   -2.197    2.200 
4288.860   -1.834    1.832    1.460   -1.469    1.423   -1.406   -2.696    2.682 
4295.252    1.367   -1.414    1.640   -1.577    2.847   -2.876    1.453   -1.407 
4304.208   -1.708    1.777   -2.696    2.682    1.984   -1.964    0.774   -0.741 
4283.150   -2.727    2.695    2.354   -2.415    0.478   -0.500   -1.218    1.159 
4290.977    0.078   -0.168    1.910   -1.923   -0.972    0.884    3.188   -3.192 
4296.674    1.876   -1.901    1.529   -1.451    2.985   -3.006   -0.058    0.137 
4310.626   -1.943    1.951   -1.776    1.771    2.165   -2.173    1.776   -1.766 
4285.469   -1.387    1.334    2.935   -2.923    1.997   -2.042   -0.439    0.446 
4290.981    1.792   -1.749   -1.295    1.371    2.859   -2.816   -1.291    1.362 
4295.850   -2.057    2.118   -1.043    0.996   -0.552    0.607   -3.021    2.990 
4308.650    2.324   -2.331    1.833   -1.812   -1.498    1.503   -1.936    1.950 
4281.100   -1.504    1.452    2.957   -2.942    1.874   -1.917   -0.448    0.458 
4286.053    1.971   -1.936   -1.030    1.107    2.950   -2.920   -1.019    1.097 
4293.617   -2.418    2.483   -1.709    1.667    0.173   -0.112   -2.441    2.406 
4306.058   -1.651    1.645   -1.420    1.407    1.553   -1.588    2.757   -2.747 
4276.400    0.059   -0.040   -1.554    1.477   -3.400    3.419    0.811   -0.874 
4286.670   -2.141    2.202   -0.631    0.589   -0.481    0.541   -3.079    3.039 
4293.259   -2.505    2.441    2.444   -2.486   -0.819    0.753    1.368   -1.417 
4305.588    1.975   -1.979    2.448   -2.448   -1.476    1.450   -1.634    1.656 
4290.473   -2.644    2.602    2.635   -2.669    0.861   -0.903    0.194   -0.222 
4291.636   -1.439    1.495   -0.846    0.799   -1.092    1.120   -3.275    3.258 
4295.050   -1.404    1.404   -0.559    0.484   -3.067    3.030    1.777   -1.814 
4307.821   -1.915    1.952   -2.602    2.607    1.884   -1.837    0.881   -0.892 
4285.692   -3.190    3.201    1.058   -1.105    0.291   -0.278   -1.829    1.776 
4292.155   -0.439    0.508   -3.137    3.102   -1.724    1.791   -1.320    1.286 
4295.342   -1.490    1.440    0.500   -0.558   -2.452    2.405    2.508   -2.566 
4308.750   -1.463    1.456   -1.878    1.900    2.394   -2.384    1.837   -1.831 
4280.807    0.392   -0.379   -2.310    2.264   -2.804    2.814    1.166   -1.209 
4285.853   -0.425    0.508   -2.274    2.277    0.563   -0.478   -3.001    3.008 
4292.045   -2.364    2.361    1.613   -1.685   -2.203    2.192   -1.297    1.231 
4306.038    2.978   -2.964    1.258   -1.242   -1.304    1.303   -1.618    1.651 
4288.245   -0.078    0.049   -0.132    0.088   -2.268    2.207    3.105   -3.124 
4291.064   -3.581    3.586    1.258   -1.321   -0.387    0.367   -0.324    0.284 
4296.119   -0.426    0.479   -2.400    2.358   -2.349    2.410   -1.825    1.774 
4308.894   -1.277    1.315   -2.726    2.735    1.997   -1.976    1.314   -1.289 
4291.046   -2.382    2.412    0.981   -1.004    1.341   -1.311   -2.517    2.489 
4294.821   -2.173    2.159    0.353   -0.426   -3.095    3.088    0.553   -0.634 
4297.159    0.325   -0.243   -3.118    3.099   -0.943    1.014   -2.024    2.012 
4310.913    2.058   -2.062    2.003   -1.987   -1.571    1.582   -2.016    2.021 
4280.919    2.279   -2.329    1.494   -1.459    1.044   -1.106    2.476   -2.423 
4285.418   -0.969    0.970    2.391   -2.370    2.366   -2.382   -1.559    1.581 
4294.735    2.642   -2.584   -1.460    1.508    1.202   -1.153   -2.050    2.112 
4303.271   -1.285    1.260   -2.127    2.191    2.583   -2.535    1.371   -1.383 
4293.469   -1.159    1.148    2.376   -2.355    2.328   -2.339   -1.540    1.560 
4296.084   -1.675    1.734   -2.105    2.082   -0.463    0.541   -2.707    2.668 
4298.010    2.786   -2.749   -1.324    1.392    2.048   -2.010   -1.041    1.111 
4311.623   -1.702    1.692   -1.706    1.725    2.228   -2.231    2.003   -1.994 
4282.148    0.113   -0.095   -1.852    1.806   -3.303    3.321    0.574   -0.623 
4288.575    1.828   -1.774   -2.914    2.966    1.594   -1.542   -0.576    0.627 
4294.852   -2.758    2.808   -1.167    1.132    0.147   -0.093   -2.404    2.363 
4307.564    1.950   -1.926    1.186   -1.176   -1.097    1.124   -2.890    2.902 
4285.678    0.382   -0.356   -2.262    2.205   -2.949    2.979    0.866   -0.918 
4294.147    2.826   -2.781   -1.928    1.992    1.672   -1.631   -0.535    0.604 
4295.392   -1.877    1.940   -1.733    1.714    0.247   -0.170   -2.860    2.833 
4309.875    1.774   -1.760    1.710   -1.716   -1.772    1.785   -2.357    2.357 
4288.827    1.416   -1.369   -3.281    3.279   -1.340    1.381    0.431   -0.430 
4292.571   -0.005   -0.058    1.231   -1.261   -2.066    2.002    2.994   -3.024 
4296.067    2.895   -2.917    0.540   -0.467    2.129   -2.155    1.253   -1.176 
4308.875    2.095   -2.091    1.471   -1.468   -2.038    2.053   -2.013    2.009 
4284.781    1.203   -1.231   -0.915    0.886   -2.719    2.687    2.250   -2.271 
4288.077   -2.564    2.601   -0.722    0.645   -2.237    2.270   -1.616    1.539 
4295.395   -1.909    1.836    2.683   -2.711   -0.107    0.035    1.977   -2.011 
4307.675   -1.754    1.754   -2.491    2.498    1.531   -1.512    1.768   -1.782 
4284.084    2.274   -2.330    1.078   -1.011    1.928   -1.972    2.146   -2.086 
4286.155    1.423   -1.430   -1.515    1.492   -2.737    2.735    1.710   -1.718 
4295.175   -1.727    1.661    2.683   -2.719   -1.325    1.271    1.681   -1.728 
4304.480    2.137   -2.113    2.021   -2.026   -1.321    1.305   -2.077    2.118 
4289.495    0.566   -0.541   -2.169    2.120   -2.669    2.680    1.624   -1.652 
4290.990   -1.159    1.109    2.161   -2.179   -0.210    0.127    2.954   -2.944 
4295.769    3.115   -3.149   -0.154    0.234    1.676   -1.690    1.472   -1.416 
4308.137   -1.812    1.853   -2.326    2.325    2.185   -2.168    1.135   -1.112 
4284.505   -1.557    1.600   -1.877    1.802   -2.902    2.942   -0.547    0.483 
4285.092   -3.133    3.132    1.399   -1.423    1.043   -1.047   -1.363    1.329 
4294.067   -0.908    0.848    1.813   -1.848   -1.250    1.176    3.017   -3.034 
4304.688   -1.268    1.271   -2.437    2.467    1.913   -1.885    1.873   -1.873 
4283.644    0.105   -0.059   -2.159    2.086   -3.165    3.201    0.176   -0.220 
4292.041   -1.928    1.982   -0.303    0.269   -0.038    0.080   -3.302    3.282 
4296.541   -2.368    2.311    2.308   -2.362   -1.569    1.512    1.185   -1.240 
4309.005    2.337   -2.342    2.173   -2.167   -1.493    1.468   -1.532    1.563 
4288.712    0.206   -0.250    3.169   -3.137    2.096   -2.158    0.466   -0.426 
4290.751   -2.222    2.257    0.148   -0.163    0.678   -0.634   -3.060    3.031 
4296.858    2.600   -2.560   -1.290    1.355    2.024   -1.982   -1.501    1.564 
4307.749   -1.749    1.733   -1.720    1.753    2.414   -2.401    1.708   -1.708 
4286.767    1.668   -1.714   -0.317    0.328   -1.108    1.058    3.261   -3.245 
4293.291   -2.795    2.747    2.046   -2.103   -1.067    1.017    1.268   -1.325 
4295.236   -0.893    0.939   -2.269    2.210   -2.878    2.921   -0.735    0.679 
4308.891   -1.827    1.846   -2.313    2.314    2.029   -2.020    1.399   -1.395 
4284.592    1.177   -1.219   -0.445    0.425   -2.912    2.878    2.151   -2.181 
4287.776   -3.171    3.172    0.591   -0.659   -1.928    1.945   -0.760    0.668 
4296.156   -0.315    0.233    3.256   -3.236    0.770   -0.838    1.875   -1.869 
4307.953    1.781   -1.770    1.919   -1.901   -1.371    1.398   -2.455    2.462 
4282.211    0.655   -0.617   -3.637    3.652   -0.939    1.006   -0.198    0.183 
4286.886    3.678   -3.659    0.372   -0.332    0.983   -0.999    0.384   -0.316 
4289.629    0.271   -0.307    0.484   -0.524   -2.331    2.279    2.999   -3.027 
4304.654   -0.870    0.851   -0.982    1.015    2.722   -2.758    2.370   -2.323 
4291.013   -2.663    2.645    2.339   -2.364    0.606   -0.612   -1.365    1.324 
4294.787    0.445   -0.531    2.402   -2.390   -0.944    0.876    2.818   -2.820 
4297.095   -1.860    1.873   -1.173    1.104   -3.138    3.160    0.236   -0.315 
4310.619    2.002   -1.994    1.485   -1.470   -1.901    1.927   -2.225    2.222 
4277.259   -1.506    1.444    3.438   -3.447    0.757   -0.816   -0.052    0.041 
4288.544   -3.220    3.255   -1.194    1.125   -1.042    1.081   -1.359    1.291 
4293.732   -0.370    0.324    0.486   -0.536   -2.773    2.729    2.585   -2.633 
4306.653    1.399   -1.377    1.083   -1.098   -2.322    2.345   -2.498    2.483 
4285.763   -0.085    0.076    1.630   -1.588    3.369   -3.383   -0.821    0.871 
4288.479    1.741   -1.681   -3.076    3.104    1.368   -1.328   -0.619    0.668 
4294.834   -2.836    2.881   -1.164    1.123   -0.071    0.120   -2.318    2.273 
4307.237    1.922   -1.897    1.133   -1.117   -1.194    1.231   -2.892    2.900 
4283.887    0.132   -0.113   -1.407    1.344   -3.447    3.459    0.902   -0.953 
4285.252   -3.510    3.499    1.366   -1.432   -0.689    0.661   -0.010   -0.035 
4295.297   -0.770    0.843   -2.030    2.012   -0.033    0.111   -3.175    3.155 
4306.015    1.306   -1.339    2.617   -2.607   -1.521    1.514   -1.978    1.961 
4284.963   -0.131    0.145    0.725   -0.675    3.427   -3.411   -1.558    1.605 
4290.572   -2.809    2.842    0.026   -0.083   -1.171    1.207   -2.339    2.279 
4295.218   -1.709    1.635    2.822   -2.837    0.234   -0.301    1.960   -1.983 
4307.351    1.983   -1.993    2.512   -2.499   -1.235    1.228   -1.729    1.744 
4290.082    0.686   -0.702   -1.183    1.139   -2.880    2.857    2.143   -2.185 
4295.000   -2.992    2.951    2.053   -2.115   -1.138    1.094    0.556   -0.616 
4297.908    1.482   -1.554    2.208   -2.164    1.284   -1.359    2.460   -2.416 
4311.903   -1.770    1.781   -2.078    2.075    1.876   -1.881    1.953   -1.943 
4284.311   -2.925    2.956    0.098   -0.134    0.102   -0.064   -2.481    2.429 
4292.726    0.142   -0.098   -3.072    3.041   -2.268    2.321   -0.376    0.343 
4293.591    2.188   -2.132   -0.827    0.878    1.677   -1.628   -2.544    2.602 
4307.716   -1.176    1.172   -2.143    2.181    2.613   -2.591    1.399   -1.389 
4290.500    1.414   -1.377   -3.002    2.990   -1.778    1.801    0.789   -0.791 
4292.155   -0.407    0.337    1.700   -1.728   -1.948    1.887    2.806   -2.845 
4295.405    2.430   -2.460    0.242   -0.171    2.338   -2.361    1.822   -1.763 
4308.258    2.588   -2.594    1.680   -1.655   -1.529    1.533   -1.701    1.721 
4282.440    0.551   -0.608    0.351   -0.358   -2.384    2.354    2.918   -2.950 
4286.666   -0.589    0.650   -2.471    2.418   -2.410    2.466   -1.569    1.527 
4288.874   -1.957    1.930    2.708   -2.722   -1.485    1.496   -1.180    1.127 
4304.079    3.212   -3.199    1.127   -1.088   -0.941    0.956   -1.512    1.556 
4285.289    1.728   -1.692   -2.637    2.623   -2.080    2.119    0.676   -0.681 
4287.210   -2.977    3.012   -0.940    0.864   -1.729    1.764   -1.404    1.329 
4295.383   -0.765    0.701    1.688   -1.731   -1.866    1.797    2.802   -2.835 
4306.743    1.516   -1.504    2.006   -2.030   -1.987    1.971   -2.116    2.119 
4289.136    1.976   -1.921   -3.229    3.250   -0.506    0.544    0.422   -0.391 
4292.431    0.739   -0.808    1.091   -1.089   -1.310    1.252    3.360   -3.369 
4297.787   -2.149    2.163   -0.890    0.818   -3.029    3.054   -0.425    0.344 
4309.862    2.396   -2.393    1.533   -1.511   -1.892    1.908   -1.762    1.770 
4281.713    0.351   -0.406   -0.074    0.042   -2.760    2.715    2.626   -2.678 
4292.766    2.035   -2.074    0.333   -0.273    2.359   -2.409    2.213   -2.141 
4296.077   -1.891    1.828    3.230   -3.239    0.435   -0.481    0.789   -0.815 
4309.118    2.633   -2.645    2.072   -2.034   -1.139    1.148   -1.503    1.524 
4290.242    3.043   -3.036   -1.652    1.693   -0.627    0.629    1.542   -1.504 
4293.855    1.255   -1.199   -1.073    1.126    2.016   -1.951   -2.827    2.866 
4297.168    1.221   -1.277    2.522   -2.469    2.323   -2.377    1.238   -1.184 
4310.446   -1.554    1.569   -2.127    2.136    2.222   -2.220    1.703   -1.685 
4285.272    3.548   -3.549   -0.676    0.722    0.079   -0.090    1.300   -1.241 
4291.065    0.564   -0.581    2.137   -2.086    3.076   -3.098   -0.628    0.682 
4294.667    0.553   -0.479   -2.370    2.396    0.977   -0.899   -2.806    2.826 
4306.889   -1.233    1.223   -2.020    2.044    2.083   -2.082    2.191   -2.185 
4289.269   -2.543    2.510    2.720   -2.737    0.303   -0.315   -0.921    0.878 
4292.726    1.710   -1.786    2.397   -2.350    0.353   -0.412    2.445   -2.412 
4294.025   -0.937    0.913   -0.071    0.027   -3.501    3.510    1.231   -1.300 
4307.931    2.122   -2.097    1.290   -1.270   -1.472    1.503   -2.534    2.550 
4289.062    0.955   -0.949   -2.035    2.012   -2.578    2.581    1.745   -1.769 
4290.652    1.184   -1.110   -2.771    2.803    1.254   -1.189   -2.017    2.056 
4295.412    2.418   -2.454    0.391   -0.326    2.036   -2.074    2.146   -2.083 
4307.975   -2.570    2.577   -1.668    1.643    1.532   -1.544    1.737   -1.748 
4286.896   -1.876    1.925    0.370   -0.377    1.246   -1.190   -3.087    3.072 
4294.986    2.888   -2.844   -1.337    1.409    1.792   -1.748   -1.194    1.272 
4295.885    0.452   -0.505    3.003   -2.967    2.155   -2.214    0.950   -0.903 
4310.795   -1.642    1.641   -1.950    1.968    2.325   -2.319    1.697   -1.686 
4289.616    0.677   -0.706   -0.576    0.548   -3.142    3.127    2.008   -2.049 
4291.944    3.192   -3.195   -0.385    0.438    1.611   -1.639    1.354   -1.275 
4294.461   -0.362    0.289    3.505   -3.492    0.262   -0.319    1.521   -1.525 
4307.543    2.006   -1.976    1.427   -1.416   -1.459    1.489   -2.562    2.577 
4283.067    0.014   -0.061    0.236   -0.258   -3.429    3.427    1.655   -1.725 
4288.118   -3.249    3.258    1.104   -1.144   -0.693    0.725   -1.572    1.506 
4293.923    0.171   -0.251    3.385   -3.341    0.983   -1.033    1.548   -1.534 
4305.854    2.036   -2.012    1.467   -1.432   -1.162    1.206   -2.665    2.683 
4281.717   -2.982    2.981    2.010   -2.054    0.276   -0.272   -1.291    1.232 
4287.148    1.247   -1.331    3.057   -3.026    0.278   -0.353    1.936   -1.900 
4294.353   -1.463    1.437   -0.462    0.406   -2.830    2.806    2.097   -2.157 
4307.384   -1.434    1.420   -1.052    1.065    2.565   -2.596    2.237   -2.213 
4287.027    0.574   -0.554   -2.553    2.507   -2.595    2.620    1.075   -1.116 
4290.764   -1.810    1.877   -1.444    1.415   -0.244    0.319   -3.049    3.018 
4297.061    2.676   -2.631   -1.752    1.822    1.930   -1.884   -0.910    0.983 
4309.666   -2.011    1.993   -1.750    1.769    2.062   -2.051    1.848   -1.862 
4289.294    0.463   -0.477   -0.986    0.945   -2.908    2.887    2.259   -2.298 
4294.468   -2.634    2.585    2.572   -2.618   -0.548    0.492    0.950   -0.991 
4296.135    1.891   -1.949    1.398   -1.340    1.752   -1.814    2.483   -2.425 
4310.125   -2.001    2.025   -2.294    2.282    1.703   -1.701    1.613   -1.608 
4286.464   -2.341    2.290    2.969   -2.984   -0.252    0.247   -0.675    0.618 
4290.488    1.364   -1.441    1.628   -1.595   -1.306    1.267    2.919   -2.914 
4293.410   -1.266    1.285   -1.338    1.286   -3.349    3.396   -0.185    0.111 
4307.045    2.418   -2.393    1.252   -1.218   -1.261    1.299   -2.398    2.422 
4285.966    0.603   -0.645    0.171   -0.180   -1.101    1.045    3.627   -3.621 
4291.787    1.124   -1.077   -2.973    2.957   -2.052    2.103   -0.665    0.647 
4293.658   -3.103    3.116    0.384   -0.467   -2.214    2.203   -0.173    0.109 
4306.471   -1.850    1.882   -2.396    2.403    2.112   -2.088    1.058   -1.049 
4285.863   -2.824    2.780    2.362   -2.395    0.914   -0.951   -0.591    0.560 
4290.264   -1.541    1.528   -0.262    0.180   -3.275    3.258    1.248   -1.323 
4296.730   -1.321    1.398   -2.172    2.141   -0.300    0.377   -2.869    2.842 
4309.419    1.625   -1.640    2.099   -2.091   -1.751    1.760   -2.159    2.147 
4285.512    0.282   -0.305   -0.853    0.805   -3.103    3.071    2.074   -2.124 
4292.674    1.192   -1.116   -3.278    3.294   -0.072    0.146   -1.605    1.623 
4295.312    2.631   -2.658   -0.155    0.220    1.745   -1.777    2.185   -2.119 
4309.059   -2.521    2.527   -1.807    1.788    1.436   -1.441    1.754   -1.767 
4289.432    0.835   -0.843   -1.398    1.369   -2.257    2.236    2.650   -2.670 
4290.614   -1.367    1.301    2.939   -2.951    0.097   -0.172    2.058   -2.067 
4295.738    2.721   -2.752    0.285   -0.203    2.360   -2.377    1.300   -1.233 
4307.873    2.175   -2.205    2.030   -2.017   -2.023    2.017   -1.343    1.334 
4286.194    1.822   -1.767   -3.324    3.343   -0.575    0.622    0.151   -0.130 
4290.769    0.848   -0.910    0.841   -0.846   -1.318    1.254    3.403   -3.409 
4296.038   -2.684    2.699   -1.031    0.952   -2.549    2.563   -0.064   -0.014 
4308.309    1.875   -1.876    1.379   -1.380   -2.490    2.503   -1.773    1.758 
4284.460   -1.865    1.810    3.291   -3.303    0.638   -0.684   -0.121    0.105 
4290.904    0.647   -0.706    0.821   -0.837   -1.754    1.689    3.253   -3.268 
4293.725   -2.864    2.886   -1.203    1.122   -2.235    2.255   -0.331    0.255 
4307.305   -1.623    1.622   -1.334    1.339    2.505   -2.525    2.015   -1.993 
4286.907    3.071   -3.052   -1.852    1.901   -0.587    0.607    1.233   -1.187 
4291.350   -1.268    1.323   -2.156    2.097   -2.592    2.634   -1.327    1.280 
4294.541   -0.931    0.876    1.050   -1.100   -1.963    1.898    2.991   -3.028 
4307.736   -1.682    1.693   -2.346    2.366    1.974   -1.944    1.584   -1.592 
4277.840   -0.684    0.642    2.779   -2.727    2.404   -2.438   -0.857    0.900 
4284.099   -0.985    0.912    2.210   -2.252   -2.041    1.968    2.161   -2.211 
4294.312    2.573   -2.610    0.111   -0.047    1.466   -1.513    2.443   -2.379 
4305.687    2.584   -2.596    1.465   -1.433   -1.596    1.618   -1.834    1.831 
4286.199   -2.529    2.497    2.352   -2.364    1.457   -1.489   -0.828    0.812 
4289.484   -2.480    2.509   -1.257    1.172   -2.584    2.613   -0.552    0.474 
4295.760   -0.064   -0.007    1.905   -1.931   -1.499    1.423    2.983   -3.000 
4308.199    1.476   -1.472    1.999   -2.013   -1.921    1.916   -2.213    2.208 
4286.675    2.039   -2.071   -1.034    1.058   -1.113    1.081    2.872   -2.853 
4287.206   -1.780    1.710    2.550   -2.580   -1.632    1.592    1.543   -1.599 
4293.939    0.919   -0.969    1.871   -1.813    3.005   -3.042    1.173   -1.124 
4305.129   -2.552    2.577   -1.938    1.888    1.326   -1.342    1.643   -1.657 
4283.719    0.081   -0.069   -1.570    1.518   -3.415    3.423    0.765   -0.811 
4291.113    1.174   -1.104   -3.172    3.202    1.170   -1.104   -1.390    1.425 
4294.469    2.393   -2.434   -0.112    0.159    0.755   -0.794    2.905   -2.863 
