  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4307.156   -1.029    1.045   -2.488    2.522    2.376   -2.348    1.366   -1.342 
4284.716   -2.711    2.751    0.950   -1.000    0.494   -0.467   -2.481    2.441 
4288.643    1.608   -1.571   -0.915    0.979    2.997   -2.952   -1.531    1.590 
4292.452    0.503   -0.430   -2.564    2.536   -2.050    2.096   -1.931    1.923 
4305.875   -2.108    2.141   -2.548    2.514    1.159   -1.150    1.573   -1.588 
4281.510   -2.759    2.747    2.017   -2.071    0.529   -0.537   -1.653    1.596 
4288.035    0.822   -0.913    2.836   -2.812    0.705   -0.792    2.343   -2.312 
4295.589   -1.814    1.781   -0.254    0.182   -2.854    2.827    1.812   -1.885 
4308.660   -1.780    1.766   -1.573    1.591    2.424   -2.420    1.805   -1.805 
4282.775   -3.068    3.023    2.235   -2.299   -0.253    0.230   -0.481    0.413 
4289.056    0.020   -0.058    0.117   -0.147   -3.181    3.158    2.135   -2.182 
4295.757    1.277   -1.352    2.393   -2.347    1.577   -1.646    2.217   -2.174 
4307.311    1.917   -1.930    2.004   -1.973   -1.408    1.438   -2.255    2.252 
4282.994   -1.171    1.228    0.106   -0.089    1.575   -1.504   -3.291    3.302 
4290.412    0.683   -0.629   -3.574    3.585   -0.907    0.972   -0.783    0.776 
4293.715    3.146   -3.131    0.054    0.018    2.210   -2.207   -0.061    0.156 
4307.699    1.745   -1.732    1.366   -1.394   -2.572    2.578   -1.798    1.784 
4286.089    0.445   -0.404   -3.286    3.267   -1.922    1.967    0.123   -0.147 
4291.072    0.650   -0.599   -1.699    1.745    2.947   -2.906   -1.648    1.702 
4296.015   -2.892    2.920   -0.041   -0.003   -0.741    0.781   -2.426    2.369 
4308.422    2.416   -2.386    1.006   -0.996   -1.329    1.354   -2.483    2.500 
4281.814   -3.166    3.182    1.124   -1.186    0.268   -0.251   -1.826    1.754 
4292.938    0.445   -0.351   -2.846    2.851    0.021    0.069   -2.544    2.543 
4295.925    1.493   -1.494    1.412   -1.344    2.977   -2.974   -1.304    1.370 
4310.284   -1.493    1.494   -1.839    1.853    2.423   -2.422    1.818   -1.802 
4284.865    3.222   -3.220    0.736   -0.726    0.185   -0.232    1.962   -1.902 
4291.229    0.869   -0.843   -3.491    3.513   -1.292    1.349    0.044   -0.057 
4292.404    1.738   -1.677   -0.270    0.309    1.788   -1.742   -2.909    2.962 
4306.959    0.826   -0.803    1.329   -1.385   -3.146    3.144   -1.557    1.526 
4288.273   -2.748    2.698    2.520   -2.565    0.472   -0.502   -0.805    0.755 
4295.113    1.524   -1.538    1.054   -0.980    3.368   -3.378    0.096   -0.030 
4296.078    0.620   -0.703    1.851   -1.852   -0.951    0.887    3.165   -3.177 
4310.287    2.137   -2.131    1.959   -1.949   -1.517    1.516   -2.016    2.037 
4289.051    0.062   -0.096    1.715   -1.647    3.445   -3.448   -0.082    0.113 
4292.515    3.008   -3.028   -0.904    0.958    0.440   -0.440    2.157   -2.126 
4295.784    1.251   -1.176   -2.102    2.129    0.957   -0.894   -2.799    2.842 
4308.488   -2.033    2.052   -2.576    2.565    1.353   -1.321    1.470   -1.497 
4289.127   -2.937    2.946    1.316   -1.361    0.268   -0.258   -2.079    2.030 
4292.707    0.728   -0.774    2.069   -2.012    3.080   -3.117    0.667   -0.621 
4294.996    0.814   -0.734   -2.279    2.302    1.841   -1.787   -2.348    2.391 
4308.480    2.227   -2.215    1.892   -1.876   -1.333    1.335   -2.107    2.137 
4278.290    1.674   -1.749   -0.309    0.321   -1.535    1.460    3.072   -3.052 
4289.917   -2.696    2.691    0.484   -0.579   -2.674    2.659    0.206   -0.308 
4295.103    0.903   -0.832   -2.987    2.974   -1.587    1.657   -1.588    1.571 
4309.422   -1.935    1.954   -2.354    2.341    1.657   -1.653    1.657   -1.655 
4283.760   -2.835    2.813    2.202   -2.220    1.292   -1.335   -0.323    0.319 
4285.907   -2.255    2.292   -1.223    1.131   -2.826    2.843    0.285   -0.349 
4293.956    0.538   -0.594    1.655   -1.661   -0.811    0.731    3.340   -3.319 
4305.432   -1.091    1.116   -2.380    2.398    2.095   -2.082    1.875   -1.845 
4286.965   -0.911    0.871    1.326   -1.342   -3.398    3.403    0.708   -0.765 
4291.236   -0.979    0.914    3.329   -3.293    1.632   -1.655    0.428   -0.434 
4293.255   -1.863    1.915   -0.009   -0.025   -0.204    0.236   -3.342    3.332 
4306.676    3.087   -3.087    1.435   -1.378   -0.607    0.622   -1.675    1.720 
4285.146    0.542   -0.572   -0.769    0.732   -2.301    2.261    2.924   -2.952 
4290.624   -0.171    0.096    2.921   -2.890    1.510   -1.588    1.981   -1.953 
4296.131   -2.884    2.876    1.360   -1.435   -2.025    2.012   -0.703    0.632 
4308.967    2.474   -2.491    1.954   -1.941   -1.753    1.744   -1.325    1.330 
4288.417   -0.979    0.937    3.053   -3.027    2.073   -2.119   -0.408    0.429 
4293.014    3.045   -3.084    0.590   -0.529    0.966   -1.006    2.049   -1.986 
4296.884   -1.089    1.031    1.593   -1.646   -2.402    2.344    2.297   -2.348 
4309.884    1.831   -1.813    1.593   -1.603   -1.939    1.941   -2.264    2.270 
4279.364    3.535   -3.519    0.297   -0.281    0.141   -0.179    1.483   -1.412 
4289.274   -1.075    1.022   -0.213    0.178   -2.342    2.300    2.839   -2.887 
4291.198    0.709   -0.674   -3.505    3.534   -1.033    1.104   -0.858    0.845 
4304.142    0.803   -0.778    1.461   -1.512   -2.859    2.870   -1.942    1.907 
4287.968   -2.897    2.898    1.755   -1.799    0.578   -0.577   -1.711    1.663 
4293.787    0.495   -0.580    2.950   -2.934    0.477   -0.561    2.362   -2.342 
4297.095   -1.807    1.787   -0.478    0.406   -2.965    2.947    1.580   -1.653 
4311.093   -1.684    1.677   -1.650    1.661    2.332   -2.337    1.947   -1.937 
4288.283   -2.459    2.417    2.712   -2.753    0.588   -0.619   -0.996    0.955 
4293.360   -0.644    0.731   -1.855    1.844    0.346   -0.276   -3.278    3.281 
4297.108    1.735   -1.736    0.703   -0.627    3.338   -3.338   -0.388    0.459 
4310.359    2.309   -2.309    1.853   -1.839   -1.783    1.780   -1.683    1.702 
4282.071   -1.305    1.259    2.687   -2.659    2.345   -2.393   -0.523    0.546 
4287.706    2.932   -2.918   -0.683    0.769    2.372   -2.363   -0.103    0.188 
4294.515   -1.469    1.543   -2.163    2.152    1.075   -1.002   -2.602    2.594 
4307.875   -1.507    1.495   -1.544    1.542    1.540   -1.564    2.782   -2.778 
4289.396    1.744   -1.797    0.201   -0.194   -1.966    1.927    2.788   -2.787 
4292.485   -2.628    2.603    1.285   -1.330   -2.471    2.489   -0.212    0.121 
4293.852   -0.178    0.230   -3.453    3.421   -1.526    1.574   -0.717    0.688 
4307.933    2.193   -2.159    1.090   -1.076   -1.526    1.567   -2.536    2.550 
4287.753    0.298   -0.305    0.894   -0.844    3.696   -3.694   -0.440    0.481 
4291.211   -1.658    1.591    3.358   -3.370   -0.591    0.551    0.650   -0.689 
4293.962   -1.875    1.932   -0.306    0.270   -0.169    0.202   -3.323    3.315 
4307.152    2.903   -2.904    1.626   -1.584   -0.826    0.828   -1.732    1.775 
4282.470   -2.441    2.366    2.890   -2.935    0.483   -0.531   -0.423    0.372 
4290.867   -1.555    1.565   -0.774    0.702   -3.408    3.420   -0.331    0.266 
4294.288    1.154   -1.228    1.603   -1.594   -1.187    1.133    3.067   -3.076 
4307.727    2.267   -2.247    1.775   -1.755   -1.209    1.213   -2.237    2.273 
4280.283   -1.105    1.157    0.149   -0.141    1.557   -1.490   -3.322    3.325 
4286.521    3.252   -3.220   -1.599    1.670    1.053   -1.015   -0.661    0.727 
4295.131   -0.625    0.678   -2.520    2.470   -2.606    2.657   -1.119    1.063 
4306.293   -1.573    1.606   -2.421    2.415    2.104   -2.104    1.410   -1.386 
4289.884    0.344   -0.389   -0.036   -0.001   -2.781    2.736    2.618   -2.668 
4293.869    1.525   -1.476   -3.480    3.507   -0.225    0.275   -0.476    0.494 
4294.591    3.178   -3.177    1.120   -1.083    1.462   -1.501    1.152   -1.077 
4308.418    1.521   -1.490    1.142   -1.156   -2.192    2.228   -2.518    2.502 
4281.648    0.084   -0.040   -0.749    0.762    0.700   -0.639   -3.693    3.693 
4287.756    1.201   -1.159   -3.141    3.126   -1.830    1.863    0.326   -0.334 
4292.959    2.479   -2.493   -0.588    0.671    2.784   -2.768    0.699   -0.648 
4303.860   -2.658    2.702   -1.995    1.973    1.790   -1.770    0.675   -0.676 
4288.571    0.575   -0.565   -2.317    2.280   -2.733    2.742    1.259   -1.297 
4293.214   -0.593    0.669   -2.464    2.472    0.678   -0.591   -2.801    2.802 
4296.035   -3.048    3.036    1.091   -1.161   -1.925    1.919   -0.782    0.704 
4309.773    2.202   -2.181    1.444   -1.450   -1.771    1.780   -2.168    2.181 
4281.247   -3.706    3.721    0.704   -0.770   -0.535    0.523   -0.246    0.201 
4287.892    0.141   -0.139   -1.079    1.028   -3.209    3.191    1.817   -1.847 
4293.147    0.088   -0.145    2.202   -2.188    0.952   -1.033    3.005   -2.968 
4305.057   -0.895    0.931   -2.873    2.889    1.804   -1.784    1.563   -1.538 
4290.336    0.432   -0.422   -2.537    2.510   -2.578    2.600    1.200   -1.242 
4293.607   -1.232    1.285   -2.235    2.249    0.718   -0.634   -2.777    2.763 
4294.915    3.302   -3.265   -1.141    1.200    1.615   -1.597   -0.113    0.190 
4309.073    1.497   -1.471    1.390   -1.415   -2.230    2.250   -2.371    2.354 
4290.027    2.171   -2.194   -0.910    0.915   -1.683    1.654    2.528   -2.520 
4293.030    2.728   -2.711   -0.255    0.336    2.598   -2.579   -0.708    0.787 
4296.862    0.417   -0.344   -2.794    2.780   -1.326    1.402   -2.244    2.227 
4310.255   -1.556    1.568   -2.469    2.473    1.852   -1.841    1.684   -1.678 
4276.192    0.037   -0.041    1.038   -0.963    3.336   -3.331   -1.560    1.618 
4287.093    0.998   -1.061    1.286   -1.249    1.122   -1.203    3.290   -3.246 
4291.110   -3.329    3.312    1.826   -1.877   -0.328    0.285    0.416   -0.451 
4305.315    1.605   -1.648    2.956   -2.951   -1.461    1.430   -1.140    1.135 
4285.360   -3.257    3.252    1.737   -1.816   -0.481    0.426    0.841   -0.863 
4291.532    0.474   -0.470   -1.051    1.018   -2.677    2.650    2.520   -2.527 
4296.148   -1.333    1.387   -1.807    1.761   -1.866    1.925   -2.503    2.451 
4307.123   -1.399    1.454   -2.710    2.715    1.975   -1.955    1.243   -1.210 
4287.116   -2.982    2.945    2.279   -2.332    0.422   -0.453   -0.678    0.630 
4294.391   -1.217    1.202   -0.547    0.478   -3.291    3.274    1.470   -1.537 
4296.854   -1.313    1.391   -2.432    2.410   -0.294    0.372   -2.653    2.627 
4310.730    1.630   -1.629    1.818   -1.820   -1.915    1.927   -2.268    2.260 
4276.950    0.450   -0.447    0.537   -0.477    3.715   -3.709   -0.603    0.660 
4284.335   -3.275    3.251    1.913   -1.960    0.031   -0.049   -0.570    0.523 
4292.858    1.127   -1.206    2.683   -2.659   -0.113    0.047    2.502   -2.492 
4303.222    1.580   -1.573    1.903   -1.885   -0.909    0.926   -2.793    2.803 
4284.859   -1.501    1.509   -1.047    0.975   -3.187    3.192    1.073   -1.141 
4285.508   -3.237    3.217    1.858   -1.885    0.789   -0.818   -0.383    0.364 
4293.314   -1.040    1.100   -2.539    2.541    0.436   -0.352   -2.654    2.632 
4304.672   -0.924    0.931   -1.928    1.945    1.920   -1.943    2.549   -2.512 
4288.464   -3.241    3.214    1.971   -2.036   -0.506    0.469    0.193   -0.238 
4290.507    0.250   -0.270   -0.575    0.535   -2.896    2.863    2.449   -2.480 
4296.850    1.221   -1.286    2.202   -2.159    1.673   -1.740    2.374   -2.330 
4307.755   -1.618    1.650   -2.390    2.380    1.815   -1.820    1.770   -1.749 
4290.860    2.545   -2.579    1.800   -1.756    1.659   -1.712    1.500   -1.435 
4291.861    1.971   -1.963   -2.218    2.216   -1.937    1.949    1.486   -1.483 
4296.287    1.655   -1.607   -1.649    1.700    1.598   -1.532   -2.601    2.633 
4307.494   -1.284    1.274   -1.946    1.988    2.394   -2.381    1.891   -1.878 
4292.691    1.543   -1.565   -0.973    0.959   -2.257    2.226    2.524   -2.533 
4295.614    2.844   -2.798   -1.620    1.680    1.919   -1.889   -0.634    0.712 
4296.361   -1.169    1.221   -2.983    2.959   -1.341    1.409   -1.639    1.596 
4310.421    1.731   -1.711    1.504   -1.515   -2.046    2.066   -2.308    2.302 
4288.667   -0.388    0.461   -2.444    2.395   -2.375    2.404   -1.722    1.719 
4289.689   -2.588    2.590    1.758   -1.801    0.236   -0.250   -2.206    2.180 
4295.742   -1.119    1.063    1.336   -1.393   -2.728    2.674    2.074   -2.129 
4306.977    2.590   -2.581    1.969   -1.958   -1.307    1.275   -1.570    1.623 
4280.543   -2.442    2.495    0.109   -0.153    0.083   -0.045   -2.944    2.905 
4291.314    2.571   -2.527   -0.814    0.877    1.720   -1.677   -2.119    2.184 
4292.935    0.608   -0.559   -2.392    2.352   -2.876    2.905   -0.664    0.646 
4307.127   -1.319    1.342   -2.895    2.910    1.893   -1.851    1.029   -1.037 
4287.835    0.518   -0.465   -2.630    2.571   -2.750    2.789    0.194   -0.226 
4295.717   -2.848    2.877    0.301   -0.363   -0.983    0.999   -2.364    2.319 
4297.783   -1.165    1.094    1.961   -2.004   -1.910    1.844    2.434   -2.483 
4311.191    2.253   -2.252    1.990   -1.983   -1.609    1.591   -1.777    1.803 
4285.841    0.268   -0.223   -3.603    3.606   -1.016    1.089   -0.744    0.721 
4289.658   -1.623    1.652    0.265   -0.263    1.051   -1.003   -3.316    3.297 
4293.312    3.251   -3.234   -0.047    0.108    1.762   -1.746   -1.035    1.097 
4306.394    1.219   -1.211    1.255   -1.296   -3.088    3.091   -1.473    1.438 
4291.985   -2.577    2.547    2.602   -2.629    0.809   -0.834   -0.839    0.811 
4296.251   -0.891    0.843    0.748   -0.799   -2.748    2.701    2.422   -2.476 
4297.793   -2.051    2.111   -2.146    2.091   -1.569    1.627   -1.872    1.818 
4311.576    1.766   -1.765    1.685   -1.682   -2.025    2.040   -2.173    2.165 
4285.349   -2.605    2.574    2.050   -2.110   -0.123    0.060    1.897   -1.914 
4289.282   -1.795    1.814    0.763   -0.792    0.402   -0.386   -3.282    3.264 
4294.070    1.230   -1.273    1.664   -1.590    3.247   -3.243    0.097   -0.068 
4305.889   -1.756    1.812   -2.677    2.681    2.037   -1.992    0.587   -0.577 
4287.288    0.501   -0.467   -2.453    2.390   -2.728    2.762    1.016   -1.066 
4294.846    0.797   -0.731   -2.097    2.122    0.906   -0.815   -2.992    3.000 
4297.301    3.330   -3.359   -0.173    0.247    1.279   -1.300    1.404   -1.340 
4311.602   -1.654    1.674   -2.092    2.099    2.195   -2.191    1.689   -1.667 
4287.849   -2.868    2.846    2.339   -2.379    0.370   -0.382   -0.947    0.904 
4290.412   -0.003   -0.059    1.476   -1.505   -2.035    1.970    2.901   -2.927 
4293.728    2.070   -2.098    2.328   -2.278    2.211   -2.253    0.368   -0.299 
4307.092   -1.492    1.483   -1.273    1.280    2.354   -2.390    2.315   -2.285 
4290.587    0.664   -0.680   -1.198    1.155   -2.952    2.928    2.045   -2.087 
4294.381   -3.469    3.463    0.753   -0.824   -1.399    1.392   -0.451    0.381 
4297.389    0.091   -0.164    2.903   -2.898    0.548   -0.633    2.455   -2.441 
4310.808   -1.508    1.508   -2.083    2.095    1.952   -1.952    2.088   -2.076 
4286.626    2.434   -2.484   -0.355    0.391   -0.582    0.540    2.886   -2.846 
4291.957    0.997   -1.023    1.481   -1.410    3.403   -3.418    0.013    0.046 
4296.283   -2.078    2.009    2.516   -2.551   -0.491    0.426    1.970   -2.010 
4309.203    1.866   -1.875    2.476   -2.479   -1.619    1.597   -1.590    1.605 
4277.577   -2.009    1.928    3.145   -3.182    0.819   -0.886   -0.187    0.158 
4290.628   -1.664    1.643   -0.133    0.045   -3.286    3.269    1.073   -1.156 
4294.929    2.121   -2.182    1.553   -1.518   -0.215    0.150    2.799   -2.766 
4308.673    1.871   -1.862    1.517   -1.510   -1.788    1.808   -2.402    2.399 
4285.087   -2.575    2.609    0.508   -0.523    1.061   -1.025   -2.588    2.563 
4285.676    1.479   -1.508    1.603   -1.527    3.154   -3.172    0.119   -0.055 
4292.245    2.089   -2.034   -2.108    2.139    0.179   -0.109   -2.427    2.451 
4304.631   -1.220    1.231   -2.729    2.759    1.915   -1.877    1.455   -1.455 
4283.056   -2.682    2.639    2.538   -2.589    0.600   -0.639   -0.835    0.787 
4291.115    1.898   -1.964    2.328   -2.280    1.305   -1.373    1.999   -1.947 
4296.464   -1.037    0.987    0.351   -0.413   -2.798    2.753    2.399   -2.458 
4309.412   -1.706    1.688   -1.629    1.648    2.214   -2.210    2.075   -2.080 
4280.671    3.156   -3.135   -1.629    1.688   -0.362    0.375    1.406   -1.341 
4288.365    1.042   -1.110    2.787   -2.746    1.947   -2.017    1.425   -1.379 
4294.745   -1.015    0.952    0.818   -0.875   -2.527    2.471    2.587   -2.640 
4307.247   -1.641    1.620   -1.883    1.908    2.116   -2.100    2.010   -2.020 
4284.159   -1.960    1.911    3.154   -3.175    0.871   -0.917   -0.387    0.367 
4289.956   -2.742    2.789   -1.625    1.568   -1.070    1.122   -1.853    1.792 
4295.286   -0.832    0.784    0.559   -0.613   -2.842    2.799    2.384   -2.439 
4307.504    1.647   -1.624    1.331   -1.346   -2.188    2.197   -2.343    2.343 
4282.906    0.118   -0.156   -0.377    0.324   -3.199    3.158    2.074   -2.138 
4292.567   -3.228    3.207    1.735   -1.787   -0.843    0.835   -0.803    0.740 
4295.697    0.469   -0.547    2.640   -2.609    1.297   -1.371    2.428   -2.404 
4308.450   -2.028    2.036   -2.169    2.149    1.445   -1.457    1.965   -1.971 
4287.821   -3.079    3.107    0.699   -0.741    0.344   -0.318   -2.154    2.102 
4291.220   -0.638    0.682   -2.512    2.458   -2.812    2.854   -0.341    0.290 
4297.147   -1.368    1.299    2.046   -2.092   -1.802    1.734    2.341   -2.386 
4309.288   -1.725    1.710   -1.936    1.954    1.873   -1.864    2.126   -2.138 
4279.989   -1.129    1.070    3.421   -3.402    1.306   -1.370   -0.145    0.162 
4286.236   -0.362    0.316    0.766   -0.806   -1.953    1.894    3.188   -3.219 
4292.641    3.185   -3.212    0.466   -0.390    1.654   -1.687    1.276   -1.202 
4304.788    1.778   -1.789    1.489   -1.492   -2.528    2.552   -1.717    1.681 
4283.050    0.800   -0.868   -0.160    0.133   -2.434    2.368    2.842   -2.884 
4294.261   -2.947    2.930    1.590   -1.654   -1.781    1.781   -0.603    0.515 
4296.131   -0.338    0.411   -3.100    3.058   -1.685    1.747   -1.501    1.466 
4310.791    2.305   -2.300    1.634   -1.611   -1.674    1.697   -1.996    2.007 
4287.040    3.498   -3.472   -1.355    1.393    0.001    0.003    0.854   -0.798 
4287.806   -1.149    1.177   -3.285    3.274   -1.491    1.551   -0.551    0.505 
4295.225   -0.166    0.121    0.993   -1.043   -2.918    2.870    2.287   -2.331 
4307.872   -1.106    1.065   -1.000    1.026    2.004   -2.032    2.921   -2.910 
4288.792   -2.476    2.491    1.281   -1.300    1.609   -1.592   -2.093    2.075 
4290.448    2.233   -2.218   -0.455    0.534    3.028   -3.009   -0.604    0.679 
4295.331    0.130   -0.049   -2.675    2.657   -1.011    1.082   -2.563    2.555 
4308.105   -1.889    1.908   -2.408    2.391    1.400   -1.398    1.852   -1.860 
4281.948    0.010   -0.031    1.487   -1.418    3.483   -3.492   -0.610    0.658 
4289.631   -1.859    1.919   -0.526    0.489   -0.346    0.393   -3.294    3.268 
4294.456   -2.426    2.367    2.638   -2.680   -0.926    0.868    1.044   -1.091 
4306.788    2.330   -2.339    2.312   -2.300   -1.264    1.241   -1.541    1.570 
4278.200   -2.577    2.501    2.801   -2.866    0.307   -0.365   -0.263    0.210 
4294.245    2.407   -2.457    2.133   -2.070    1.583   -1.634    1.384   -1.322 
4295.924   -0.164    0.114    0.390   -0.436   -2.671    2.620    2.732   -2.776 
4310.198    1.528   -1.517    1.434   -1.444   -2.246    2.262   -2.311    2.299 
4286.380    3.326   -3.337   -0.542    0.582   -0.149    0.127    1.839   -1.785 
4293.631   -1.510    1.458    0.526   -0.578   -2.200    2.151    2.714   -2.767 
4294.641   -0.086    0.138   -3.213    3.194   -1.873    1.937   -0.942    0.909 
4308.417   -1.183    1.179   -1.954    1.984    2.532   -2.528    1.770   -1.751 
4287.652   -0.016    0.064   -2.347    2.280   -3.038    3.071   -0.181    0.144 
4291.900   -2.076    2.127    0.041   -0.073    0.177   -0.146   -3.216    3.203 
4298.093   -2.303    2.248    2.135   -2.192   -1.713    1.657    1.414   -1.472 
4309.522    2.277   -2.276    2.174   -2.173   -1.608    1.575   -1.511    1.545 
4286.655   -3.612    3.628    0.358   -0.426   -1.093    1.093   -0.526    0.469 
4288.635    0.658   -0.647   -1.674    1.634   -3.226    3.234    1.050   -1.084 
4295.514   -0.142    0.080    2.303   -2.314   -0.236    0.153    3.069   -3.056 
4306.233   -1.066    1.081   -2.550    2.570    1.755   -1.741    2.008   -1.990 
4283.454    0.520   -0.518   -1.972    1.916   -2.670    2.670    1.852   -1.897 
4287.995    0.875   -0.954    2.164   -2.137    0.644   -0.734    2.975   -2.946 
4294.582   -3.195    3.180    1.453   -1.527   -1.536    1.503    0.224   -0.288 
4307.193   -1.864    1.871   -2.016    2.035    2.203   -2.183    1.537   -1.533 
4281.388    0.531   -0.480   -2.796    2.749   -2.556    2.605    0.253   -0.288 
4291.918   -2.731    2.707    1.504   -1.584   -2.225    2.201   -0.281    0.204 
4294.328    1.528   -1.595    1.606   -1.600   -1.151    1.082    2.921   -2.911 
4308.692    2.174   -2.150    1.437   -1.432   -1.374    1.381   -2.468    2.489 
4285.706    1.073   -1.028   -3.313    3.298   -1.533    1.571    0.516   -0.526 
4288.705    0.091   -0.025   -1.328    1.358    1.915   -1.844   -3.048    3.077 
4295.718    2.708   -2.728    0.052    0.022    2.282   -2.305    1.492   -1.416 
4307.656    2.505   -2.508    1.411   -1.396   -1.877    1.888   -1.722    1.724 
4291.528   -2.472    2.480    1.270   -1.286    1.318   -1.296   -2.312    2.287 
4294.134    2.004   -1.945   -1.737    1.794    1.934   -1.876   -1.997    2.053 
4296.233    1.449   -1.492    2.680   -2.642    2.058   -2.117    1.107   -1.048 
4309.663   -1.602    1.594   -1.705    1.718    2.246   -2.261    2.061   -2.043 
4292.073    2.612   -2.626    2.010   -1.988    1.242   -1.299    1.535   -1.468 
4293.679    1.630   -1.627   -1.966    1.958   -2.301    2.306    1.719   -1.728 
4295.776    1.655   -1.599   -2.354    2.398    2.113   -2.075   -1.413    1.471 
4307.979    1.631   -1.586    1.108   -1.126   -1.843    1.874   -2.733    2.736 
4278.712    1.475   -1.512    2.867   -2.843    1.383   -1.448    1.520   -1.470 
4282.409    1.374   -1.411   -0.970    0.951   -2.279    2.256    2.574   -2.596 
4288.960    1.845   -1.821   -2.290    2.335    2.435   -2.423    0.319   -0.257 
4300.615    2.717   -2.642    0.466   -0.479   -1.269    1.281   -2.357    2.414 
4272.843   -0.132    0.170   -2.065    1.982   -3.208    3.252    0.182   -0.244 
4283.807    2.090   -2.151    0.428   -0.402   -0.184    0.130    3.174   -3.148 
4293.436   -2.248    2.192    2.543   -2.595   -1.466    1.400    1.053   -1.106 
4303.347    2.311   -2.287    1.951   -1.963   -1.469    1.440   -1.850    1.890 
4288.099   -2.526    2.471    2.759   -2.798    0.563   -0.600   -0.671    0.627 
4293.959    1.712   -1.763    1.479   -1.411    2.534   -2.562    1.796   -1.751 
4295.909   -0.129    0.064    1.049   -1.081   -2.480    2.432    2.734   -2.777 
4309.410    2.345   -2.338    1.957   -1.939   -1.379    1.370   -1.881    1.916 
4287.522    0.161   -0.156    1.425   -1.371    3.099   -3.089   -1.752    1.805 
4291.125   -3.390    3.362    1.721   -1.773   -0.489    0.453    0.222   -0.264 
4294.119   -1.392    1.447   -2.466    2.459   -0.245    0.333   -2.583    2.549 
4307.227   -1.134    1.134   -1.905    1.928    2.197   -2.209    2.241   -2.207 
4285.730    0.465   -0.406   -2.772    2.714   -2.615    2.669   -0.056    0.022 
4292.990    2.628   -2.669   -0.078    0.131    0.485   -0.511    2.754   -2.715 
4296.709    1.959   -1.913   -1.458    1.520    1.928   -1.871   -2.253    2.304 
4309.259   -1.945    1.958   -2.229    2.237    1.990   -1.958    1.436   -1.448 
4289.176   -3.074    3.093    0.110   -0.138    0.452   -0.409   -2.269    2.210 
4293.028    0.954   -0.894   -3.409    3.432    0.660   -0.605   -1.323    1.346 
4293.838    1.303   -1.288    1.388   -1.348    3.151   -3.165   -1.073    1.145 
4307.742    1.655   -1.621    1.066   -1.074   -2.029    2.070   -2.603    2.589 
4287.635   -0.905    0.845    3.663   -3.658    0.618   -0.666    0.367   -0.372 
4291.180    0.620   -0.668    0.258   -0.276   -2.384    2.345    2.931   -2.958 
4295.317    2.777   -2.788    0.159   -0.099    2.315   -2.346    1.293   -1.213 
4307.063    2.428   -2.410    1.110   -1.096   -1.808    1.835   -2.088    2.095 
4295.492    1.923   -1.923   -1.923    1.923   -1.923    1.923    1.923   -1.923 
4299.255   -2.068    2.014    1.766   -1.827   -2.068    2.014    1.766   -1.827 
4299.255    1.766   -1.827    2.068   -2.014    1.766   -1.827    2.068   -2.014 
4314.051    1.924   -1.924    1.924   -1.924   -1.924    1.924   -1.924    1.924 
4287.015   -0.542    0.529    1.762   -1.713    3.059   -3.060   -1.415    1.452 
4291.361   -1.428    1.351    2.719   -2.747   -0.811    0.740    2.157   -2.192 
4293.961    2.491   -2.524   -0.130    0.195    1.634   -1.660    2.418   -2.367 
4307.784    2.493   -2.514    2.069   -2.043   -1.431    1.425   -1.485    1.501 
4287.356   -0.008    0.031    0.721   -0.681    3.374   -3.362   -1.666    1.727 
4289.529   -1.286    1.220    3.524   -3.540   -0.393    0.345    0.717   -0.746 
4296.172   -2.901    2.935   -0.702    0.658   -0.956    1.004   -2.228    2.169 
4307.942    2.176   -2.154    1.141   -1.125   -1.488    1.526   -2.552    2.557 
4288.929   -2.692    2.713    1.085   -1.122    0.692   -0.670   -2.420    2.375 
4294.129   -0.213    0.287   -3.092    3.065   -1.598    1.672   -1.609    1.579 
4297.228   -2.036    1.996    0.595   -0.667   -2.669    2.631    1.777   -1.849 
4311.145   -1.824    1.819   -1.909    1.922    2.155   -2.146    1.780   -1.783 
4282.166   -2.497    2.430    2.756   -2.812    0.754   -0.814   -0.510    0.466 
4291.959   -1.886    1.947   -1.736    1.684   -1.438    1.496   -2.471    2.420 
4295.093   -1.183    1.144    0.126   -0.194   -2.749    2.706    2.410   -2.465 
4309.039   -1.901    1.903   -1.992    2.011    2.145   -2.123    1.605   -1.612 
4288.951    3.245   -3.248    0.600   -0.589   -0.040   -0.013    1.986   -1.922 
4291.764    0.499   -0.480    1.911   -1.882    2.999   -3.005   -1.350    1.408 
4295.916    1.570   -1.512   -2.960    3.014    0.917   -0.843   -1.623    1.659 
4308.525    1.269   -1.230    1.350   -1.390   -2.221    2.240   -2.528    2.514 
4278.532    0.295   -0.290   -1.976    1.905   -3.013    3.017    1.276   -1.341 
4287.341   -1.345    1.430   -1.815    1.791   -0.259    0.348   -3.079    3.062 
4294.489   -2.694    2.657    2.175   -2.244   -1.670    1.622    0.040   -0.107 
4307.478    2.376   -2.354    1.674   -1.681   -1.677    1.662   -1.873    1.902 
4283.867   -1.037    0.975    3.275   -3.258    1.690   -1.752   -0.213    0.222 
4290.474   -1.493    1.557   -0.815    0.792    0.239   -0.180   -3.431    3.415 
4295.637    2.444   -2.419   -0.719    0.809    2.791   -2.767   -0.694    0.775 
