  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4310.176   -1.394    1.392   -1.747    1.766    2.287   -2.298    2.132   -2.110 
4279.505   -1.211    1.273   -0.695    0.660   -0.599    0.630   -3.504    3.499 
4287.595    0.760   -0.731   -2.544    2.507   -2.694    2.708    0.696   -0.709 
4290.679   -3.225    3.211    0.887   -0.954   -1.448    1.414    1.185   -1.239 
4302.164   -1.493    1.514   -2.642    2.669    2.267   -2.205    0.639   -0.655 
4286.498    3.350   -3.333   -1.612    1.681    0.191   -0.160    0.920   -0.872 
4287.988    0.385   -0.431    1.642   -1.579    3.372   -3.368    0.772   -0.756 
4294.675   -0.271    0.207    1.197   -1.223   -1.349    1.294    3.372   -3.407 
4306.296    1.809   -1.836    2.826   -2.829   -1.278    1.230   -1.353    1.379 
4273.172    1.380   -1.438    0.014    0.006   -0.450    0.397    3.536   -3.520 
4282.963   -2.936    2.885    2.182   -2.231   -0.292    0.244    1.098   -1.150 
4291.929    1.582   -1.621    2.618   -2.554    2.300   -2.325   -0.340    0.392 
4303.439   -1.276    1.295   -1.768    1.788    3.036   -3.020    0.883   -0.863 
4280.548    0.473   -0.515   -0.094    0.070   -2.418    2.369    2.936   -2.960 
4285.882   -3.261    3.252    1.317   -1.391   -1.401    1.392   -0.591    0.520 
4290.834    0.518   -0.459   -2.142    2.119   -2.347    2.411   -2.086    2.052 
4304.517    1.880   -1.925    2.910   -2.881   -1.166    1.157   -1.183    1.180 
4282.440   -0.636    0.671   -3.435    3.423   -1.477    1.552   -0.453    0.409 
4285.532   -3.664    3.659    0.827   -0.864   -0.108    0.107   -0.774    0.728 
4293.550   -0.502    0.467    0.507   -0.549   -1.942    1.886    3.244   -3.259 
4305.053    0.789   -0.774    1.360   -1.414   -2.965    2.967   -1.869    1.831 
4289.646    2.166   -2.126   -1.332    1.391    1.814   -1.754   -2.230    2.272 
4290.844   -2.446    2.447    1.502   -1.513    1.450   -1.437   -2.107    2.094 
4294.531   -1.676    1.715   -2.858    2.833   -1.541    1.601   -1.168    1.117 
4306.450    1.116   -1.122    1.576   -1.599   -2.641    2.662   -2.011    1.966 
4286.115    3.737   -3.731   -0.597    0.645    0.395   -0.393    0.484   -0.436 
4290.714   -0.169    0.132    0.519   -0.554   -1.697    1.632    3.411   -3.416 
4293.406   -0.276    0.312   -3.308    3.297   -1.865    1.923   -0.433    0.397 
4306.404   -0.793    0.797   -1.759    1.800    2.873   -2.876    1.664   -1.620 
4291.698    3.586   -3.585   -0.427    0.468    0.283   -0.298    1.296   -1.236 
4293.218   -0.282    0.296   -2.495    2.464   -2.841    2.871    0.587   -0.636 
4297.192   -0.521    0.461    2.370   -2.411   -1.514    1.438    2.563   -2.589 
4309.469    1.257   -1.234    1.629   -1.657   -2.081    2.090   -2.491    2.480 
4285.751   -0.052    0.016   -0.027   -0.017   -2.333    2.271    3.052   -3.080 
4291.481   -3.304    3.291    1.926   -1.982   -0.176    0.147   -0.179    0.142 
4296.104   -1.005    1.059   -2.121    2.071   -2.403    2.463   -1.869    1.810 
4308.076    1.654   -1.693    2.566   -2.559   -1.874    1.866   -1.391    1.366 
4275.552    3.609   -3.604    0.053   -0.024    0.173   -0.209    1.295   -1.213 
4285.115    0.476   -0.445    0.656   -0.617    3.275   -3.254   -1.825    1.876 
4291.594    0.684   -0.632   -3.327    3.358   -0.377    0.458   -1.722    1.714 
4301.871   -0.997    0.967   -1.755    1.792    1.946   -1.971    2.617   -2.589 
4284.581   -0.554    0.504    0.980   -1.030   -2.899    2.850    2.230   -2.296 
4286.566   -0.946    0.948   -3.494    3.512   -1.188    1.237   -0.219    0.180 
4289.115    3.569   -3.534   -0.965    0.981   -0.164    0.152    1.090   -1.040 
4303.862    0.967   -0.932    0.661   -0.676   -2.197    2.254   -2.923    2.890 
4289.951   -2.721    2.746    0.388   -0.439   -1.778    1.812   -1.995    1.929 
4291.060    0.743   -0.772   -0.289    0.275   -3.255    3.253    1.855   -1.885 
4292.821   -0.624    0.544    3.572   -3.541    0.283   -0.318    1.280   -1.294 
4306.498    2.536   -2.511    1.369   -1.338   -0.892    0.909   -2.377    2.419 
4286.471    1.999   -2.069    0.206   -0.159    0.325   -0.362    3.239   -3.213 
4290.932   -0.025    0.006    1.616   -1.565    3.462   -3.466   -0.439    0.470 
4295.501   -1.969    1.908    2.854   -2.886   -1.191    1.146    1.157   -1.209 
4307.413    2.620   -2.621    2.003   -1.977   -1.121    1.104   -1.619    1.665 
4289.818   -3.354    3.339    1.816   -1.878   -0.343    0.307    0.062   -0.101 
4291.701    0.227   -0.258   -0.090    0.061   -2.092    2.043    3.218   -3.234 
4295.284   -0.880    0.936   -2.065    2.011   -2.623    2.663   -1.691    1.650 
4307.616    1.605   -1.646    2.685   -2.683   -1.853    1.829   -1.242    1.230 
4279.772   -2.506    2.452    2.605   -2.641    1.044   -1.086   -0.729    0.688 
4285.228   -2.287    2.321   -1.567    1.497   -2.354    2.395   -1.214    1.142 
4292.927    0.033   -0.100    1.675   -1.720   -2.423    2.358    2.461   -2.494 
4305.188    1.813   -1.777    1.596   -1.612   -1.492    1.490   -2.580    2.607 
4279.051    0.703   -0.663   -2.433    2.405   -2.847    2.881    0.368   -0.393 
4283.814    2.196   -2.147   -2.112    2.180    2.323   -2.290   -0.131    0.205 
4291.878   -2.389    2.447   -1.701    1.668    0.558   -0.503   -2.418    2.386 
4306.030    1.940   -1.904    1.182   -1.168   -0.912    0.936   -2.961    2.984 
4285.724    0.434   -0.432   -1.429    1.381   -3.043    3.040    1.796   -1.839 
4291.447   -1.135    1.054    2.903   -2.916   -0.198    0.116    2.238   -2.252 
4294.389    2.699   -2.720   -0.402    0.471    1.770   -1.798    2.045   -1.976 
4308.368    2.450   -2.469    2.040   -2.015   -1.502    1.503   -1.530    1.536 
4275.991    2.370   -2.426   -0.211    0.243   -0.703    0.638    2.921   -2.870 
4285.936    2.589   -2.539   -1.554    1.616    1.396   -1.340   -1.900    1.960 
4292.525   -0.798    0.836   -3.108    3.079   -2.099    2.145   -0.077    0.027 
4304.589    1.291   -1.294    1.599   -1.622   -2.810    2.823   -1.615    1.576 
4271.948    0.205   -0.197   -1.376    1.298   -3.148    3.154    1.642   -1.726 
4279.901   -1.973    1.891    2.947   -2.973   -0.722    0.644    1.277   -1.314 
4294.014    2.514   -2.570    0.858   -0.792    1.114   -1.183    2.536   -2.478 
4303.775    2.100   -2.137    1.874   -1.829   -1.685    1.725   -1.990    1.960 
4289.127   -2.878    2.835    2.537   -2.587    0.003   -0.044   -0.034   -0.008 
4291.415    0.024   -0.062    0.060   -0.095   -2.417    2.367    2.986   -3.018 
4298.120   -1.758    1.814   -2.011    1.950   -2.176    2.229   -1.707    1.649 
4309.272   -1.828    1.855   -2.072    2.058    2.042   -2.053    1.719   -1.700 
4277.055   -0.354    0.302    2.998   -2.949    2.333   -2.401   -0.274    0.323 
4289.262    0.878   -0.821   -2.036    2.089    2.498   -2.443   -1.880    1.932 
4294.881   -2.897    2.925    0.042   -0.091   -0.760    0.800   -2.412    2.353 
4306.669    2.346   -2.328    1.253   -1.246   -1.528    1.552   -2.313    2.318 
4280.098    2.360   -2.325   -1.641    1.706    1.485   -1.426   -2.034    2.076 
4285.483    2.110   -2.120   -1.363    1.379   -1.443    1.430    2.506   -2.510 
4289.140    0.417   -0.449    0.965   -0.921    3.133   -3.138    1.952   -1.934 
4301.279    2.092   -2.168    3.051   -3.002   -0.823    0.806   -0.609    0.605 
4274.811   -3.570    3.582    0.492   -0.549   -0.221    0.228   -1.260    1.199 
4281.552   -0.018    0.074   -3.105    3.078   -2.089    2.154   -0.792    0.762 
4289.194   -0.998    0.955    0.309   -0.349   -1.695    1.645    3.283   -3.308 
4300.215   -0.933    0.933   -2.150    2.207    2.737   -2.697    1.314   -1.305 
4291.290   -0.513    0.487    2.030   -1.981    3.153   -3.160   -0.701    0.730 
4294.655    2.697   -2.732   -0.215    0.276    1.129   -1.145    2.476   -2.438 
4296.330    1.464   -1.391   -2.362    2.399    1.234   -1.168   -2.347    2.393 
4309.898    2.257   -2.269    2.248   -2.236   -1.437    1.416   -1.597    1.624 
4286.716   -2.109    2.067    3.116   -3.136    0.697   -0.738   -0.282    0.261 
4290.086   -2.967    2.993   -1.857    1.815   -1.067    1.115   -1.160    1.094 
4295.554   -0.393    0.348    0.574   -0.622   -2.736    2.687    2.609   -2.653 
4308.724    1.168   -1.143    1.084   -1.110   -2.379    2.405   -2.563    2.542 
4274.213   -0.292    0.260    0.135   -0.184   -2.350    2.292    3.002   -3.040 
4283.273   -1.832    1.775    3.179   -3.185    1.015   -1.074    0.466   -0.463 
4290.293    1.923   -1.945   -0.018    0.080    2.513   -2.561    2.169   -2.090 
4302.154    2.740   -2.797    2.158   -2.106   -1.321    1.329   -0.880    0.867 
4282.498   -3.132    3.130    1.826   -1.881    0.264   -0.262   -1.197    1.146 
4283.736   -0.711    0.653    0.970   -1.009   -2.214    2.144    2.895   -2.928 
4295.808    1.217   -1.281    2.556   -2.498    2.303   -2.358    1.207   -1.146 
4305.183   -1.673    1.709   -1.995    1.970    2.101   -2.133    1.881   -1.841 
4282.013   -3.494    3.488    1.302   -1.355    0.094   -0.107   -0.870    0.820 
4286.709    0.944   -0.993    2.706   -2.656    2.490   -2.541    0.522   -0.474 
4292.987   -0.359    0.307    1.225   -1.262   -1.853    1.786    3.118   -3.136 
4303.820   -1.195    1.196   -2.038    2.069    2.263   -2.247    2.007   -1.994 
4276.512    0.877   -0.823   -2.747    2.695   -2.504    2.565    0.276   -0.313 
4282.053   -3.496    3.504    0.054   -0.132   -1.349    1.364   -0.797    0.716 
4293.106    0.332   -0.399    2.261   -2.289   -2.094    2.023    2.268   -2.290 
4305.704   -1.267    1.237   -1.440    1.451    1.468   -1.483    2.985   -2.990 
4278.377    0.079   -0.019   -2.272    2.185   -3.081    3.135   -0.098    0.048 
4285.895   -0.223    0.193    0.626   -0.640   -0.577    0.522    3.739   -3.727 
4293.775   -3.323    3.339    1.425   -1.495   -1.097    1.067   -0.611    0.581 
4305.495   -1.872    1.926   -2.689    2.687    1.905   -1.857    0.620   -0.616 
4279.517    0.670   -0.713   -0.238    0.202   -2.224    2.158    3.041   -3.070 
4283.369   -3.603    3.606    0.594   -0.670   -1.142    1.125    0.014   -0.074 
4292.769    0.422   -0.372   -2.078    2.047   -2.465    2.525   -2.045    2.003 
4306.663   -1.005    1.044   -3.173    3.180    1.563   -1.533    1.121   -1.105 
4283.492    3.507   -3.501   -0.102    0.129   -0.004   -0.026    1.578   -1.515 
4288.755   -1.091    1.047   -0.289    0.241   -2.774    2.736    2.404   -2.460 
4293.390    0.567   -0.518   -3.297    3.313   -1.146    1.222   -1.468    1.451 
4304.769   -0.988    0.970   -1.914    1.953    2.395   -2.402    2.085   -2.059 
4278.246   -3.065    3.086    1.432   -1.503    0.124   -0.110   -1.769    1.705 
4283.481   -0.915    0.851    1.169   -1.210   -2.619    2.561    2.377   -2.424 
4291.005   -0.087    0.156   -2.188    2.148   -2.588    2.635   -1.801    1.769 
4303.319   -2.077    2.123   -2.565    2.517    1.070   -1.074    1.644   -1.649 
4281.374   -3.145    3.154    1.367   -1.426    0.145   -0.129   -1.706    1.631 
4290.991    0.464   -0.557    3.245   -3.211    0.850   -0.923    1.817   -1.793 
4293.179   -0.914    0.879    0.162   -0.210   -3.385    3.373    1.546   -1.610 
4307.731    1.937   -1.915    1.529   -1.516   -1.575    1.600   -2.489    2.497 
4280.539   -0.115    0.076    0.077   -0.107   -3.552    3.551    1.385   -1.457 
4288.793   -2.861    2.848    2.152   -2.167   -0.383    0.401   -1.352    1.300 
4289.552    1.258   -1.330    3.018   -2.970    0.761   -0.816    1.870   -1.843 
4304.349    2.234   -2.193    1.046   -1.020   -1.103    1.144   -2.726    2.757 
4288.370    3.202   -3.186   -1.763    1.808   -0.409    0.423    1.102   -1.058 
4294.493    1.192   -1.255    2.714   -2.670    1.862   -1.925    1.580   -1.534 
4294.701   -1.019    0.977    0.440   -0.494   -2.377    2.323    2.812   -2.853 
4309.247   -1.420    1.428   -2.016    2.036    2.348   -2.341    1.781   -1.766 
4269.963    0.365   -0.328   -0.345    0.369    3.495   -3.486   -1.437    1.495 
4278.439    2.781   -2.813   -0.855    0.908    0.608   -0.644    2.405   -2.350 
4285.544    1.712   -1.649   -2.070    2.076   -1.349    1.406   -2.374    2.382 
4299.628    1.946   -2.004    3.120   -3.053   -0.327    0.333   -1.085    1.094 
4280.513    0.087   -0.077    0.888   -0.815    3.349   -3.319   -1.647    1.711 
4287.645   -3.639    3.648    0.868   -0.929   -0.465    0.459   -0.673    0.623 
4294.189   -0.052   -0.019    2.424   -2.415    0.779   -0.872    2.874   -2.855 
4307.189   -1.180    1.207   -2.714    2.721    1.641   -1.625    1.819   -1.807 
4280.686   -2.889    2.846    2.451   -2.502    0.251   -0.284   -0.523    0.472 
4290.478   -2.137    2.199   -2.687    2.638   -1.046    1.107   -1.356    1.304 
4296.848   -0.518    0.472    0.217   -0.266   -2.816    2.771    2.560   -2.607 
4309.714    1.243   -1.223    1.182   -1.199   -2.388    2.409   -2.478    2.460 
4278.945    0.200   -0.188    1.430   -1.375    3.427   -3.424   -0.923    0.990 
4286.417   -2.642    2.680   -1.511    1.501    0.160   -0.092   -2.327    2.287 
4289.616   -2.088    2.041    3.023   -3.069   -1.057    1.010    0.305   -0.355 
4303.588    1.853   -1.796    1.080   -1.092   -1.343    1.366   -2.884    2.911 
4280.811    0.517   -0.558    0.578   -0.575   -0.262    0.203    3.754   -3.723 
4284.692   -0.341    0.376   -2.193    2.134   -3.126    3.149    0.174   -0.214 
4291.347   -3.409    3.417    1.568   -1.630   -0.713    0.681    0.181   -0.213 
4301.534   -1.612    1.645   -2.663    2.688    2.102   -2.055    0.772   -0.765 
4280.341   -1.372    1.300    3.523   -3.521   -0.245    0.206    0.631   -0.661 
4286.254   -1.143    1.184    0.267   -0.267    1.566   -1.521   -3.301    3.304 
4293.794   -2.759    2.778   -1.195    1.125   -2.371    2.396   -0.272    0.193 
4303.672    1.983   -1.983    0.924   -0.905   -2.555    2.598   -1.836    1.814 
4284.296    3.108   -3.117   -1.239    1.312    0.073   -0.066    1.864   -1.808 
4291.650   -0.068    0.138   -2.239    2.192   -2.861    2.886   -1.253    1.242 
4295.284   -1.025    0.951    1.317   -1.367   -2.205    2.140    2.669   -2.721 
4309.189   -2.003    2.016   -2.538    2.534    1.345   -1.307    1.579   -1.612 
4276.438    0.749   -0.811    1.867   -1.852    0.292   -0.370    3.249   -3.215 
4278.459   -1.666    1.646    2.974   -2.985    0.998   -1.029   -1.425    1.414 
4286.366   -3.208    3.220   -0.690    0.623   -1.489    1.482    1.279   -1.330 
4301.646   -0.992    0.998   -1.345    1.398    3.391   -3.366    0.691   -0.666 
4279.615    3.466   -3.475   -0.177    0.216    0.034   -0.064    1.638   -1.571 
4288.757   -1.113    1.073   -0.262    0.212   -2.770    2.735    2.401   -2.455 
4293.863    0.722   -0.663   -2.904    2.904   -1.577    1.651   -1.807    1.789 
4304.944   -0.971    0.966   -2.480    2.515    2.139   -2.130    1.745   -1.728 
4276.191   -3.213    3.164    1.847   -1.925    0.362   -0.398   -0.907    0.833 
4286.521    1.211   -1.246    1.656   -1.588    3.208   -3.237    0.444   -0.383 
4293.739    0.156   -0.244    1.965   -1.997   -1.495    1.413    2.933   -2.955 
4306.982    1.721   -1.706    2.135   -2.151   -1.446    1.428   -2.262    2.282 
4289.590   -1.590    1.518    3.385   -3.393    0.482   -0.528    0.743   -0.771 
4290.616   -1.094    1.145    0.081   -0.085    1.237   -1.202   -3.454    3.473 
4293.809    1.764   -1.776    0.215   -0.143    3.349   -3.345    0.634   -0.582 
4306.701   -2.818    2.830   -1.808    1.774    1.343   -1.336    1.321   -1.353 
4277.710    3.292   -3.266   -1.608    1.671   -0.336    0.366    1.065   -1.009 
4281.821   -0.953    1.015   -2.271    2.217   -2.605    2.650   -1.339    1.302 
4291.140   -0.886    0.835    0.651   -0.700   -1.882    1.827    3.162   -3.191 
4301.626   -1.473    1.479   -2.529    2.575    2.087   -2.027    1.332   -1.344 
4285.744   -2.856    2.833    2.080   -2.123    0.341   -0.354   -1.469    1.415 
4290.104   -1.155    1.222   -2.364    2.311   -2.264    2.319   -1.630    1.587 
4293.710   -0.455    0.390    1.386   -1.418   -2.789    2.751    2.195   -2.244 
4306.997    2.258   -2.232    1.702   -1.688   -1.296    1.299   -2.253    2.289 
4272.528   -0.126    0.132    1.587   -1.539    3.270   -3.273   -1.176    1.237 
4276.571    0.384   -0.306   -3.363    3.367    1.131   -1.074   -1.383    1.415 
4287.285    1.754   -1.795   -0.571    0.608    1.434   -1.481    3.033   -2.991 
4303.996    3.399   -3.381    0.730   -0.690   -0.746    0.760   -1.460    1.506 
4270.485    0.903   -0.963    3.027   -2.983    1.802   -1.885    1.150   -1.100 
4276.692   -2.881    2.894    1.352   -1.382    0.486   -0.490   -2.069    2.027 
4288.015    2.187   -2.150   -0.217    0.252    1.101   -1.071   -2.939    2.974 
4297.746   -0.854    0.845   -1.873    1.952    3.171   -3.115    0.669   -0.668 
4282.167   -0.284    0.292    1.234   -1.177    3.127   -3.115   -1.819    1.874 
4290.158   -0.227    0.140    2.799   -2.787    0.393   -0.479    2.589   -2.587 
4294.030    2.708   -2.705   -1.457    1.521    1.712   -1.714    1.542   -1.476 
4308.091   -2.705    2.715   -1.819    1.794    1.352   -1.352    1.519   -1.538 
4285.814   -2.646    2.614    2.560   -2.586    1.052   -1.110   -0.016    0.011 
4290.107   -2.131    2.162   -1.052    0.963   -2.819    2.822    1.039   -1.094 
4294.949    1.260   -1.313    1.431   -1.417   -0.272    0.195    3.339   -3.301 
4307.712   -1.219    1.253   -2.244    2.261    2.364   -2.357    1.628   -1.591 
4282.129   -3.247    3.283    0.352   -0.416   -0.352    0.374   -1.966    1.897 
4286.776   -0.033    0.008    1.710   -1.654    3.431   -3.439   -0.266    0.302 
4295.819    1.194   -1.112   -2.376    2.407    1.000   -0.927   -2.587    2.622 
4306.832   -1.646    1.639   -2.457    2.470    1.373   -1.345    2.023   -2.048 
4271.213    0.061   -0.070    1.425   -1.326    3.343   -3.339   -1.195    1.276 
4283.962   -3.665    3.687    0.413   -0.469   -0.430    0.438   -0.911    0.864 
4289.749    0.485   -0.409   -2.375    2.379   -0.074    0.184   -2.976    2.970 
4304.678   -0.969    0.987   -2.635    2.653    1.813   -1.791    1.891   -1.878 
4282.983    1.557   -1.609    2.504   -2.466    1.695   -1.765    1.756   -1.700 
4286.586   -2.202    2.210    1.898   -1.905    1.372   -1.376   -2.094    2.078 
4290.140    2.565   -2.552   -0.611    0.658    1.137   -1.094   -2.541    2.559 
4302.565   -0.873    0.877   -2.092    2.155    2.956   -2.914    0.928   -0.911 
4286.870    0.519   -0.470   -3.198    3.167   -2.064    2.104    0.005   -0.023 
4291.357    0.546   -0.490   -1.746    1.781    2.828   -2.788   -1.837    1.885 
4293.577    2.533   -2.570   -0.281    0.331    1.068   -1.099    2.665   -2.617 
4307.519    2.795   -2.776    1.185   -1.160   -1.142    1.152   -2.060    2.096 
4280.776    0.854   -0.908   -0.173    0.158   -1.933    1.873    3.195   -3.208 
4290.484   -2.716    2.727    0.281   -0.365   -2.570    2.578   -0.810    0.722 
4293.442    1.605   -1.544   -2.752    2.754   -1.531    1.595   -1.501    1.498 
4307.716   -2.005    2.035   -2.667    2.649    1.429   -1.416    1.262   -1.264 
4271.650   -0.025    0.057   -2.858    2.814   -2.535    2.580    0.118   -0.164 
4284.003   -0.114    0.170   -2.254    2.306    2.468   -2.391   -1.867    1.900 
4289.230   -2.626    2.651    0.905   -0.959   -1.107    1.126   -2.401    2.349 
4304.082    2.812   -2.762    0.719   -0.716   -0.969    0.977   -2.324    2.374 
4287.854   -2.546    2.503    2.858   -2.888   -0.279    0.258   -0.165    0.118 
4290.471   -2.235    2.282   -2.045    2.029    0.618   -0.561   -2.276    2.247 
4292.981   -1.193    1.174   -1.277    1.238   -3.073    3.079    1.484   -1.551 
4306.677    1.370   -1.342    0.847   -0.850   -2.181    2.233   -2.719    2.695 
4282.144   -2.730    2.708    1.988   -2.049    0.321   -0.353   -1.781    1.741 
4284.944    0.318   -0.410    2.402   -2.373    1.609   -1.655    2.478   -2.492 
4294.250   -1.600    1.559    0.062   -0.138   -2.883    2.841    1.981   -2.046 
4305.222   -2.168    2.164   -2.209    2.227    1.968   -1.915    1.145   -1.188 
4263.496   -0.518    0.453    3.773   -3.745    0.301   -0.336    0.247   -0.255 
4277.444   -3.061    3.087   -0.208    0.158   -0.806    0.843   -2.148    2.080 
4283.793   -0.004   -0.021    0.195   -0.217   -3.565    3.578    1.345   -1.391 
4295.408    2.259   -2.200    0.568   -0.556   -1.042    1.071   -2.856    2.901 
4283.094   -0.695    0.664    2.908   -2.874    2.171   -2.205   -1.022    1.060 
4287.345    0.475   -0.404   -2.049    2.086    1.578   -1.496   -2.789    2.821 
4294.160    3.209   -3.217    0.060    0.004    1.589   -1.618    1.402   -1.324 
4306.231   -1.946    1.939   -1.429    1.436    2.226   -2.248    1.989   -1.969 
4278.044    1.288   -1.228   -2.977    2.978   -2.010    2.061    0.256   -0.250 
4284.101    2.427   -2.406   -0.817    0.903    2.814   -2.802    0.494   -0.412 
4290.484    1.658   -1.722    1.831   -1.826   -1.344    1.283    2.611   -2.603 
4304.857    2.125   -2.083    1.313   -1.305   -0.952    0.962   -2.754    2.794 
4287.721   -1.343    1.383    0.525   -0.528    1.570   -1.529   -3.189    3.194 
4288.461   -2.334    2.276    2.739   -2.781   -0.887    0.838    0.992   -1.043 
4293.523    1.168   -1.214    1.538   -1.473    3.077   -3.097    1.258   -1.213 
4305.617    2.465   -2.497    2.158   -2.120   -1.436    1.432   -1.392    1.407 
4283.097   -2.364    2.310    2.914   -2.955    0.550   -0.626    0.505   -0.512 
4289.866   -0.458    0.457   -0.501    0.447   -2.188    2.144    3.096   -3.101 
4295.631   -2.469    2.521   -1.334    1.255   -1.821    1.869   -1.891    1.825 
4308.005   -1.659    1.702   -2.047    2.053    2.516   -2.514    1.209   -1.167 
4282.030   -0.072   -0.026    2.492   -2.469   -0.880    0.836    2.776   -2.799 
4282.371   -2.050    2.048    2.405   -2.425    0.053   -0.035   -2.175    2.135 
4293.035    1.127   -1.147    1.075   -1.024    3.495   -3.525    0.187   -0.127 
4303.633   -3.038    3.047   -1.287    1.230    1.280   -1.301    1.478   -1.511 
4277.494   -0.320    0.300    0.846   -0.849    0.053   -0.111    3.731   -3.696 
4282.287   -0.039    0.084   -2.282    2.213   -3.038    3.058    0.563   -0.593 
4290.804   -3.296    3.324    1.434   -1.506   -1.139    1.109   -0.601    0.579 
4300.965    1.886   -1.942    2.603   -2.608   -2.056    2.008   -0.384    0.375 
4277.176   -0.461    0.405    3.236   -3.207    1.992   -2.042    0.096   -0.080 
4283.790    1.806   -1.779   -1.591    1.648    2.966   -2.961    0.234   -0.162 
4287.934   -2.393    2.441   -0.960    0.933    1.135   -1.096   -2.607    2.579 
4303.931    2.367   -2.313    0.865   -0.851   -0.738    0.757   -2.801    2.848 
4275.849   -0.537    0.581   -2.353    2.294   -2.909    2.949   -0.595    0.555 
4285.265    2.389   -2.429   -0.300    0.321   -0.797    0.766    2.875   -2.848 
4288.509    0.953   -0.915   -2.905    2.948    2.264   -2.212   -0.476    0.508 
4302.486    2.811   -2.754    0.778   -0.774   -0.667    0.664   -2.407    2.473 
4280.090   -0.976    0.925    2.932   -2.902    2.249   -2.281   -0.352    0.368 
4282.533   -1.159    1.101    1.771   -1.821   -2.498    2.442    1.986   -2.043 
4290.002   -1.773    1.811    0.185   -0.234   -1.485    1.512   -3.047    3.022 
4302.321   -3.044    3.074   -1.726    1.675    1.089   -1.089    1.129   -1.150 
4282.575    1.254   -1.304   -0.125    0.129   -1.209    1.154    3.416   -3.407 
4290.656   -3.129    3.096    1.607   -1.675   -1.345    1.310    0.733   -0.798 
4293.344   -0.258    0.309   -2.411    2.363   -2.812    2.862   -0.986    0.936 
4306.730    1.811   -1.838    2.525   -2.518   -1.887    1.875   -1.242    1.235 
4280.302    0.343   -0.306   -3.414    3.402   -1.645    1.709    0.330   -0.368 
4284.937    0.276   -0.227   -1.198    1.244    1.926   -1.859   -3.075    3.106 
4290.910    3.580   -3.563   -0.052    0.095    1.018   -1.039    0.987   -0.918 
4303.007    1.347   -1.330    1.225   -1.255   -2.679    2.714   -2.053    2.010 
4284.825   -0.433    0.385    3.510   -3.497    1.461   -1.528    0.142   -0.115 
4290.159    1.051   -1.094    0.485   -0.499   -1.197    1.135    3.465   -3.459 
4294.877    3.321   -3.308   -0.367    0.434    1.872   -1.864   -0.302    0.376 
4307.096    1.568   -1.561    1.402   -1.436   -2.769    2.775   -1.630    1.604 
4270.238   -0.329    0.315    0.699   -0.714   -0.350    0.282    3.745   -3.702 
4278.241   -0.422    0.373    3.195   -3.151    2.028   -2.076   -0.450    0.478 
4290.515   -2.976    3.011    0.873   -0.960   -2.140    2.123   -0.634    0.597 
4299.101   -2.319    2.371   -1.802    1.805    2.433   -2.406    0.346   -0.320 
4279.314    0.329   -0.280   -2.341    2.259   -2.943    3.004    0.616   -0.682 
4294.136    0.449   -0.366   -2.232    2.249    1.194   -1.109   -2.858    2.881 
4295.577    3.149   -3.161   -0.767    0.835    1.275   -1.292    1.624   -1.555 
4310.601    2.133   -2.140    1.946   -1.935   -1.693    1.696   -1.889    1.895 
4289.968    0.384   -0.349   -2.479    2.431   -2.872    2.906    0.458   -0.495 
4292.311   -2.662    2.709   -0.347    0.299   -0.481    0.523   -2.702    2.654 
4297.592    2.020   -1.965   -1.968    2.021    1.639   -1.578   -2.034    2.084 
4309.464    1.855   -1.855    2.149   -2.163   -1.898    1.877   -1.760    1.772 
4282.509   -3.591    3.596    0.991   -1.055   -0.134    0.123   -0.861    0.817 
4286.697   -0.636    0.594    0.610   -0.641   -1.089    1.025    3.575   -3.583 
4295.193   -0.406    0.453   -2.360    2.310   -2.954    2.991   -0.562    0.519 
4307.471   -1.073    1.114   -2.800    2.817    2.207   -2.174    0.954   -0.932 
4276.214   -0.301    0.257    0.499   -0.525   -3.355    3.345    1.716   -1.784 
4285.523   -1.378    1.315    3.526   -3.511    0.692   -0.721    0.089   -0.104 
4290.872    1.583   -1.626    0.237   -0.205    1.495   -1.562    3.150   -3.099 
4304.053   -3.202    3.218   -1.445    1.383    0.748   -0.774    1.355   -1.379 
4286.127   -2.870    2.824    2.502   -2.555    0.355   -0.402   -0.277    0.237 
4295.725   -1.460    1.463   -1.080    1.007   -3.064    3.055    1.448   -1.507 
4296.969   -1.469    1.539   -1.997    1.976    0.023    0.053   -2.940    2.913 
4310.636   -1.485    1.496   -1.816    1.826    2.295   -2.300    2.004   -1.980 
4266.575    2.178   -2.219   -0.064    0.103   -0.001   -0.034    3.139   -3.099 
4276.237   -1.959    1.879    2.874   -2.899    0.733   -0.806    1.405   -1.437 
4283.077    2.319   -2.310    1.862   -1.813    1.828   -1.846   -1.559    1.630 
4300.722   -0.860    0.858   -1.680    1.746    3.304   -3.261    0.542   -0.532 
4275.223   -2.629    2.600    2.381   -2.425    0.509   -0.537   -1.347    1.302 
4279.278    1.137   -1.215    2.546   -2.523    0.603   -0.683    2.549   -2.519 
4289.264    2.266   -2.231    0.789   -0.729    1.955   -1.937   -2.264    2.334 
4303.057   -1.181    1.171   -1.343    1.388    3.217   -3.198    1.107   -1.092 
4271.300   -0.128    0.151    1.105   -1.034    3.416   -3.378   -1.339    1.410 
4283.353    2.089   -2.160    1.534   -1.500    0.669   -0.742    2.728   -2.696 
4288.868   -2.151    2.105    3.016   -3.062   -0.981    0.924    0.187   -0.238 
