  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4309.259    2.396   -2.397    1.995   -1.993   -1.706    1.686   -1.464    1.488 
4276.350    1.855   -1.925   -0.040    0.072   -0.496    0.440    3.311   -3.274 
4289.339    1.954   -1.958    0.551   -0.470    3.195   -3.191   -0.624    0.702 
4292.457   -2.270    2.214    2.389   -2.401    1.280   -1.331    1.498   -1.519 
4306.817   -1.497    1.524   -2.961    2.967    1.633   -1.598    1.041   -1.047 
4286.226   -3.638    3.655    0.981   -1.051   -0.577    0.552   -0.230    0.197 
4288.824   -0.064    0.115   -2.184    2.138   -2.645    2.679   -1.731    1.699 
4290.464    0.022   -0.035   -0.299    0.266   -1.936    1.891    3.316   -3.314 
4304.575   -1.154    1.196   -2.984    3.009    1.941   -1.885    0.857   -0.850 
4280.825   -1.030    0.998    0.566   -0.602   -3.483    3.482    1.040   -1.111 
4286.619    3.113   -3.100   -1.764    1.790   -0.873    0.876    1.087   -1.054 
4294.277    0.713   -0.792    2.453   -2.412    0.990   -1.049    2.698   -2.679 
4303.181    1.852   -1.871    2.333   -2.283   -0.838    0.867   -2.281    2.287 
4273.998    0.536   -0.611    0.057   -0.083   -2.305    2.239    2.993   -3.045 
4288.615   -0.960    1.016   -2.173    2.114   -2.498    2.553   -1.692    1.631 
4290.190   -2.138    2.102    2.878   -2.904   -1.233    1.225   -0.626    0.563 
4305.326    2.998   -2.991    1.345   -1.307   -1.263    1.278   -1.538    1.571 
4282.447   -0.718    0.774   -0.463    0.456    0.366   -0.315   -3.712    3.715 
4287.820   -2.436    2.393    2.916   -2.948    0.497   -0.543    0.153   -0.179 
4293.976    2.295   -2.321    1.491   -1.412    2.674   -2.676   -0.371    0.425 
4305.052   -1.726    1.748   -1.946    1.961    2.703   -2.674    0.832   -0.827 
4278.060    0.161   -0.078   -3.085    3.055   -1.905    1.943   -1.215    1.228 
4281.396    2.376   -2.391   -1.367    1.427    0.765   -0.745    2.552   -2.529 
4290.040   -0.357    0.308    1.155   -1.203   -3.128    3.082    1.871   -1.911 
4300.798    3.005   -2.966    1.381   -1.363   -0.886    0.861   -1.736    1.817 
4283.366    0.529   -0.464   -3.468    3.481   -0.289    0.365   -1.502    1.500 
4285.029    1.366   -1.392   -1.098    1.099   -1.097    1.061    3.235   -3.226 
4294.024    3.205   -3.196    0.530   -0.465    1.992   -1.992   -0.493    0.567 
4305.892    1.535   -1.529    1.058   -1.087   -3.086    3.093   -1.327    1.300 
4275.824    0.289   -0.327   -0.945    0.873   -3.237    3.186    1.801   -1.879 
4286.228   -2.921    2.958   -0.985    0.940   -1.105    1.157   -1.990    1.932 
4292.631   -1.868    1.798    3.048   -3.088   -0.287    0.208    1.360   -1.402 
4305.299    1.635   -1.599    1.877   -1.902   -1.733    1.725   -2.349    2.371 
4289.442   -0.004   -0.051    2.116   -2.052    3.140   -3.146    0.708   -0.698 
4293.169    2.673   -2.693   -1.192    1.241    0.235   -0.226    2.463   -2.447 
4296.272    1.347   -1.280   -1.835    1.883    1.819   -1.759   -2.498    2.554 
4308.897    2.411   -2.427    2.351   -2.335   -1.279    1.242   -1.337    1.379 
4273.484   -1.310    1.333   -0.285    0.241   -3.457    3.494   -0.853    0.801 
4279.852   -2.580    2.621   -0.083    0.054    1.559   -1.543   -2.355    2.329 
4287.647   -1.026    0.957    3.603   -3.569   -0.118    0.099    0.902   -0.928 
4297.649    2.299   -2.254    1.333   -1.310   -0.293    0.299   -2.740    2.805 
4278.404    1.221   -1.166   -3.471    3.484   -1.023    1.089   -0.143    0.146 
4282.970   -2.350    2.397   -0.632    0.593   -0.225    0.275   -2.957    2.910 
4290.736    2.408   -2.387    0.329   -0.263    2.047   -2.020   -2.149    2.206 
4302.945   -1.373    1.370   -1.425    1.471    3.084   -3.062    1.154   -1.142 
4282.103   -2.656    2.690    0.646   -0.673    1.300   -1.266   -2.354    2.320 
4284.257    1.918   -1.921    0.226   -0.144    3.298   -3.290   -0.300    0.376 
4293.133    1.375   -1.301   -2.229    2.232   -0.892    0.963   -2.664    2.669 
4306.491    1.424   -1.454    3.060   -3.053   -1.164    1.142   -1.421    1.425 
4284.282   -2.943    2.918    2.347   -2.382    0.660   -0.702   -0.245    0.223 
4288.723   -2.179    2.230   -2.176    2.105   -2.218    2.260   -0.532    0.473 
4293.397    0.010   -0.049    0.805   -0.835   -1.612    1.543    3.406   -3.402 
4305.693   -1.105    1.121   -1.951    1.985    2.613   -2.600    1.702   -1.672 
4286.504   -2.067    2.117   -0.178    0.110   -1.564    1.549   -2.804    2.804 
4290.885    2.101   -2.051   -2.354    2.349   -2.202    2.208   -0.178    0.214 
4293.684   -1.504    1.454    0.761   -0.822   -2.484    2.431    2.399   -2.457 
4306.845    1.951   -1.980    2.936   -2.929   -1.207    1.154   -0.933    0.971 
4276.717   -2.898    2.934    1.197   -1.253    0.840   -0.806   -2.015    1.962 
4279.461   -1.594    1.539    1.359   -1.415   -2.367    2.310    2.159   -2.215 
4293.677    0.784   -0.855    2.659   -2.612    2.260   -2.327    1.398   -1.334 
4302.839   -1.716    1.758   -2.102    2.067    1.791   -1.835    2.039   -1.995 
4274.361   -2.422    2.363    2.931   -2.949   -0.510    0.493   -0.003   -0.052 
4285.143   -1.387    1.405   -1.705    1.650   -3.116    3.149    0.308   -0.378 
4286.314   -2.422    2.478   -1.687    1.642    1.815   -1.800   -1.626    1.623 
4304.653   -1.008    0.975   -0.645    0.628    1.131   -1.193    3.473   -3.464 
4287.673   -2.923    2.889    2.341   -2.379    0.669   -0.704   -0.499    0.470 
4291.482   -1.321    1.309   -0.396    0.324   -3.202    3.184    1.606   -1.671 
4296.488   -1.452    1.526   -2.250    2.218   -0.482    0.558   -2.717    2.683 
4308.966    1.521   -1.535    2.017   -2.014   -1.947    1.958   -2.147    2.125 
4275.639    3.702   -3.692   -0.557    0.606    0.233   -0.238    0.784   -0.722 
4286.747   -0.384    0.355   -0.595    0.551   -2.989    2.962    2.299   -2.348 
4290.154   -0.027    0.090   -3.211    3.212   -0.829    0.908   -1.920    1.901 
4301.970    0.905   -0.897    1.923   -1.948   -2.244    2.255   -2.274    2.247 
4273.445    3.665   -3.658   -0.953    1.024    0.168   -0.149    0.473   -0.422 
4286.641   -0.369    0.354   -0.570    0.523   -2.636    2.602    2.712   -2.738 
4289.054   -0.270    0.335   -2.463    2.438   -1.797    1.872   -2.311    2.272 
4302.906   -0.973    1.003   -2.717    2.745    2.130   -2.101    1.364   -1.339 
4281.169    1.921   -1.992   -0.419    0.432   -1.551    1.478    2.902   -2.881 
4291.234    2.752   -2.728   -0.939    1.028    2.399   -2.369   -0.700    0.799 
4296.056    0.007    0.064   -3.193    3.167   -1.662    1.732   -1.350    1.314 
4310.714    1.837   -1.841    1.874   -1.872   -1.964    1.977   -2.008    1.995 
4268.511    1.529   -1.608   -0.030    0.042   -0.892    0.822    3.382   -3.365 
4283.208    1.650   -1.667    1.058   -0.970    3.296   -3.304    0.118   -0.031 
4290.331   -2.778    2.721    2.110   -2.135    0.673   -0.721    1.451   -1.496 
4304.021   -1.374    1.392   -3.030    3.046    1.626   -1.581    1.011   -1.022 
4277.492   -0.268    0.224    3.074   -3.026    2.235   -2.292   -0.373    0.415 
4280.131   -1.030    1.104   -0.825    0.815    0.409   -0.341   -3.567    3.562 
4293.559    2.383   -2.361   -1.640    1.720    2.524   -2.492   -0.024    0.097 
4304.504    2.826   -2.809    1.364   -1.368   -1.782    1.766   -1.323    1.355 
4280.654   -0.918    0.888    0.614   -0.672   -2.355    2.284    2.818   -2.852 
4288.175   -2.634    2.616    2.537   -2.567    0.942   -0.967   -0.644    0.635 
4296.572    1.617   -1.661    1.366   -1.312    2.343   -2.401    2.192   -2.124 
4304.715   -2.051    2.114   -2.472    2.437    1.666   -1.677    1.276   -1.240 
4272.861   -0.740    0.806    0.253   -0.219    1.910   -1.839   -3.210    3.254 
4284.450   -1.293    1.338   -1.671    1.600   -2.837    2.871   -1.490    1.426 
4292.692   -2.916    2.868    2.390   -2.438   -0.403    0.352    0.615   -0.672 
4303.879   -2.010    2.012   -2.480    2.495    1.712   -1.675    1.269   -1.289 
4287.917   -0.622    0.598    2.774   -2.753    2.510   -2.542   -0.569    0.599 
4288.695   -2.539    2.498    1.640   -1.689   -2.326    2.314    0.425   -0.502 
4291.610   -2.443    2.482   -1.841    1.829    0.958   -0.908   -2.115    2.090 
4306.346   -1.413    1.376   -0.965    0.965    1.420   -1.465    3.134   -3.131 
4266.438   -0.706    0.768    0.209   -0.183    2.029   -1.969   -3.149    3.174 
4274.500   -1.067    1.115   -0.938    0.863   -3.073    3.102   -1.782    1.720 
4292.289   -3.201    3.157    1.939   -1.982    0.027   -0.066    0.859   -0.917 
4302.700    1.687   -1.706    3.171   -3.176   -1.059    1.008   -0.839    0.864 
4278.734   -1.651    1.589    3.369   -3.372    0.734   -0.774   -0.318    0.288 
4282.838   -2.638    2.674   -1.107    1.044   -1.638    1.685   -1.956    1.885 
4288.888    0.364   -0.406    1.050   -1.067   -3.255    3.249    1.671   -1.708 
4302.401    2.235   -2.174    1.004   -0.991   -0.872    0.890   -2.821    2.871 
4286.620   -0.105    0.084    1.567   -1.506    3.467   -3.469   -0.540    0.580 
4291.103   -3.189    3.174    1.719   -1.781   -0.994    0.970   -0.794    0.743 
4294.524   -0.386    0.468   -2.000    1.992    0.384   -0.321   -3.228    3.241 
4306.821   -2.099    2.113   -2.323    2.303    1.267   -1.251    1.829   -1.852 
4282.680   -2.207    2.279   -0.068    0.022    0.211   -0.159   -3.124    3.074 
4288.697   -0.676    0.684   -0.818    0.766   -3.670    3.689    0.260   -0.318 
4293.644   -1.510    1.443    3.382   -3.381   -0.391    0.356    0.977   -1.012 
4305.948    2.664   -2.653    1.652   -1.620   -0.991    0.998   -1.984    2.026 
4278.567   -0.543    0.592    0.010    0.008    1.478   -1.420   -3.492    3.504 
4288.079   -0.601    0.645   -1.855    1.794   -3.078    3.119   -1.207    1.152 
4293.399   -2.948    2.914    2.309   -2.363   -0.851    0.814    0.102   -0.154 
4305.330    2.324   -2.348    2.448   -2.439   -1.532    1.510   -0.998    1.009 
4281.917   -3.333    3.340    1.462   -1.518    0.153   -0.148   -1.173    1.113 
4290.564   -0.771    0.731    0.231   -0.281   -3.111    3.075    2.102   -2.157 
4292.156    0.878   -0.959    3.190   -3.151    1.103   -1.174    1.612   -1.575 
4306.789    1.466   -1.461    1.547   -1.543   -1.947    1.979   -2.535    2.514 
4275.668   -0.168    0.133    3.132   -3.111    2.182   -2.229   -0.072    0.105 
4283.406    0.708   -0.667   -2.075    2.133    3.015   -2.970   -0.870    0.925 
4295.319    3.133   -3.155    0.185   -0.151    0.039   -0.076    2.228   -2.178 
4307.152    2.117   -2.072    0.662   -0.655   -0.897    0.929   -3.011    3.030 
4278.067    1.437   -1.509   -0.229    0.241   -1.513    1.441    3.212   -3.188 
4289.700   -2.134    2.154   -0.198    0.108   -3.135    3.149   -0.521    0.423 
4293.964   -1.758    1.694    3.019   -3.036    0.789   -0.855    1.384   -1.398 
4308.614   -2.222    2.246   -2.363    2.340    1.412   -1.406    1.501   -1.509 
4266.805   -3.525    3.534    1.381   -1.455   -0.082    0.038    0.272   -0.287 
4281.773    1.310   -1.379    3.228   -3.199    1.206   -1.277    1.007   -0.972 
4285.773    0.052   -0.048   -0.664    0.642   -1.235    1.188    3.595   -3.558 
4302.138   -0.523    0.542   -1.347    1.402    3.437   -3.419    0.933   -0.882 
4282.531   -1.176    1.148    1.513   -1.554   -1.051    0.967    3.159   -3.145 
4286.870    1.506   -1.477   -2.891    2.884   -1.353    1.365    1.522   -1.518 
4295.767   -2.832    2.886   -1.177    1.096   -1.983    2.011   -1.170    1.115 
4304.733   -1.705    1.751   -1.651    1.651    2.809   -2.817    1.085   -1.033 
4271.382   -1.113    1.183    0.140   -0.126    1.650   -1.571   -3.260    3.274 
4284.629   -2.974    2.975    0.089   -0.181   -2.411    2.404   -0.186    0.089 
4291.597    1.703   -1.647   -2.158    2.151   -2.066    2.121   -1.707    1.699 
4306.784   -1.293    1.327   -3.180    3.181    1.401   -1.367    1.014   -1.012 
4289.460    2.282   -2.340   -0.105    0.160    0.484   -0.507    3.031   -3.007 
4294.020    0.748   -0.700   -2.551    2.515   -2.783    2.797   -0.201    0.200 
4297.052    1.789   -1.732   -1.808    1.862    2.279   -2.224   -1.769    1.827 
4309.460    2.404   -2.414    2.241   -2.221   -1.299    1.270   -1.509    1.552 
4281.710    2.885   -2.892    1.719   -1.702    1.053   -1.115    1.522   -1.446 
4287.489    1.743   -1.731   -2.655    2.657   -1.868    1.893    1.060   -1.058 
4295.379   -1.160    1.109    1.790   -1.847   -2.547    2.495    1.926   -1.977 
4304.054   -1.456    1.393   -1.167    1.209    1.913   -1.919    2.754   -2.768 
4284.612    0.188   -0.154   -3.470    3.454   -1.615    1.658    0.007   -0.032 
4288.007    0.244   -0.298    1.240   -1.274   -2.639    2.583    2.479   -2.516 
4293.691    2.888   -2.890   -0.621    0.670    1.670   -1.697    1.812   -1.739 
4305.887    2.534   -2.493    0.836   -0.833   -1.532    1.557   -2.304    2.325 
4291.734    1.739   -1.708   -2.650    2.643   -1.908    1.937    1.039   -1.045 
4295.362   -1.601    1.552    1.400   -1.461   -2.091    2.030    2.423   -2.468 
4297.762   -2.412    2.465   -1.316    1.250   -1.559    1.614   -2.191    2.128 
4311.677   -1.826    1.843   -2.017    2.017    2.075   -2.078    1.752   -1.736 
4280.824   -3.109    3.133    0.879   -0.927    0.237   -0.213   -2.046    1.989 
4288.595   -0.566    0.482    3.073   -3.072    0.256   -0.337    2.217   -2.215 
4293.132   -1.815    1.809   -1.477    1.414   -2.407    2.400    1.865   -1.926 
4307.366   -1.176    1.176   -1.527    1.556    2.980   -2.978    1.474   -1.449 
4269.426    3.452   -3.442   -1.021    1.092   -0.045    0.046    1.300   -1.218 
4284.760   -0.482    0.556   -3.027    2.997   -1.956    2.028   -1.189    1.155 
4289.755   -0.920    0.856    0.562   -0.613   -2.367    2.310    2.827   -2.873 
4302.585   -1.293    1.281   -2.021    2.057    2.310   -2.290    1.905   -1.903 
4282.390    1.299   -1.216   -3.299    3.310    0.384   -0.335   -1.409    1.446 
4285.472   -1.004    1.028    1.148   -1.141    1.602   -1.578   -3.127    3.146 
4291.014   -1.501    1.523   -0.404    0.341   -3.252    3.263   -1.318    1.272 
4303.229   -3.131    3.150   -1.545    1.496    1.198   -1.202    1.049   -1.077 
4280.794    0.543   -0.558    3.050   -3.036    2.089   -2.138   -0.761    0.811 
4282.224    2.516   -2.474   -1.816    1.872    1.362   -1.299   -1.788    1.819 
4287.608    2.821   -2.823    0.861   -0.876   -1.231    1.186    2.133   -2.117 
4301.649   -0.408    0.405   -1.093    1.123    2.619   -2.675    2.553   -2.478 
4286.028    3.321   -3.326   -1.173    1.221   -0.256    0.253    1.493   -1.452 
4288.757    1.203   -1.153   -0.924    0.968    1.577   -1.509   -3.155    3.184 
4296.080    0.838   -0.890    2.768   -2.718    2.429   -2.477    0.720   -0.671 
4307.664   -1.221    1.245   -2.211    2.222    2.515   -2.510    1.436   -1.405 
4277.001    2.291   -2.286   -0.598    0.673    2.100   -2.047   -2.148    2.179 
4280.769    2.834   -2.857   -0.904    0.932   -1.399    1.384    1.956   -1.945 
4288.448    0.134   -0.168    1.371   -1.337    2.675   -2.737    2.378   -2.319 
4302.453   -1.102    1.167   -3.426    3.410    1.068   -1.046    0.821   -0.800 
4276.200   -2.151    2.096    3.109   -3.156    0.346   -0.392   -0.445    0.401 
4285.574    1.563   -1.641    1.553   -1.528   -0.365    0.289    3.121   -3.092 
4293.477   -2.304    2.298   -1.110    1.034   -2.488    2.479    1.422   -1.496 
4306.648    1.527   -1.523    1.139   -1.153   -2.886    2.900   -1.671    1.649 
4276.702   -1.471    1.410    3.535   -3.537    0.204   -0.242    0.107   -0.129 
4287.466   -3.301    3.334   -1.284    1.222   -0.876    0.909   -1.184    1.121 
4291.300    0.010   -0.047    0.114   -0.147   -3.149    3.127    2.184   -2.233 
4304.669   -1.284    1.258   -0.738    0.737    1.987   -2.036    2.932   -2.916 
4273.156    3.494   -3.470   -1.049    1.103    0.496   -0.500    1.079   -0.997 
4278.264   -0.107    0.146   -2.026    1.981   -3.236    3.278   -0.098    0.060 
4286.293   -0.596    0.666   -2.842    2.844    1.838   -1.792   -1.694    1.707 
4300.232    1.467   -1.413    1.184   -1.183   -0.688    0.709   -3.263    3.299 
4280.155   -1.366    1.424    0.268   -0.258    1.531   -1.475   -3.219    3.229 
4287.271    1.519   -1.553    1.602   -1.527    3.008   -3.036    0.906   -0.833 
4294.146   -2.762    2.703    2.349   -2.391   -0.232    0.176    1.249   -1.303 
4306.269   -1.719    1.720   -2.565    2.585    1.827   -1.790    1.368   -1.383 
4279.447   -0.547    0.591    0.109   -0.070    1.697   -1.620   -3.392    3.411 
4286.274   -1.944    1.965   -2.554    2.521   -1.957    2.007   -0.739    0.673 
4290.187   -3.118    3.092    2.150   -2.191    0.049   -0.096    0.591   -0.622 
4303.351   -0.957    0.953   -1.855    1.917    2.850   -2.823    1.505   -1.474 
4272.743   -0.286    0.287   -1.013    0.955   -3.640    3.651    0.478   -0.537 
4279.432    2.253   -2.315    0.719   -0.686    0.016   -0.070    3.004   -2.974 
4288.231   -1.566    1.513    3.408   -3.415   -0.762    0.723    0.364   -0.399 
4298.418    2.676   -2.627    1.266   -1.253   -0.863    0.866   -2.280    2.340 
4284.929    2.065   -2.112    1.017   -0.996    0.195   -0.260    3.064   -3.022 
4287.653    0.308   -0.291   -2.857    2.830   -2.372    2.403    0.902   -0.935 
4293.893    2.907   -2.863   -1.347    1.404    1.394   -1.348   -1.597    1.658 
4304.874   -1.401    1.388   -1.906    1.957    2.683   -2.654    1.396   -1.394 
4281.242    0.808   -0.872   -0.215    0.188   -2.256    2.201    2.970   -3.015 
4289.249    0.280   -0.348    3.254   -3.214    1.544   -1.603    1.312   -1.284 
4292.502   -2.670    2.654    1.566   -1.623   -2.135    2.134   -0.780    0.698 
4306.418    2.632   -2.611    1.302   -1.286   -1.638    1.651   -1.858    1.886 
4287.044   -3.683    3.691   -0.222    0.178   -0.773    0.788   -0.698    0.644 
4291.332   -0.079    0.058   -0.477    0.441   -2.230    2.187    3.101   -3.112 
4293.235    0.796   -0.759   -3.054    3.059   -1.522    1.597   -1.554    1.524 
4305.848   -0.694    0.698   -2.247    2.298    2.625   -2.608    1.521   -1.487 
4279.908    0.736   -0.787   -0.853    0.800   -2.702    2.643    2.471   -2.529 
4287.700    1.809   -1.869    1.955   -1.900    1.815   -1.873    2.075   -2.023 
4295.146   -2.520    2.467    2.661   -2.716   -1.010    0.952    0.561   -0.623 
4307.285    2.152   -2.122    1.756   -1.773   -1.791    1.773   -1.957    1.990 
4277.556   -0.138    0.100    0.082   -0.121   -2.556    2.505    2.847   -2.887 
4280.704    3.534   -3.528   -1.118    1.184    0.601   -0.592    0.747   -0.692 
4288.612   -0.383    0.334    1.665   -1.640    2.586   -2.648    2.252   -2.215 
4302.497    1.407   -1.460    3.281   -3.259   -1.038    1.022   -0.970    0.962 
4276.090    3.252   -3.207   -2.000    2.037    0.125   -0.081   -0.317    0.345 
4276.876   -1.329    1.338   -2.422    2.380   -2.520    2.561    0.753   -0.822 
4284.255    1.489   -1.518    1.928   -1.960   -1.983    1.925    2.186   -2.198 
4300.430   -0.383    0.372   -0.995    1.013    2.062   -2.125    3.063   -3.001 
4275.379    3.395   -3.392    0.884   -0.855    1.292   -1.325    0.823   -0.751 
4282.039    1.296   -1.292   -1.444    1.405   -3.106    3.103    1.148   -1.169 
4291.473    1.127   -1.076   -2.150    2.183    0.395   -0.315   -2.945    2.951 
4299.880   -0.469    0.447   -2.659    2.723    1.804   -1.772    2.020   -2.013 
4287.568    1.627   -1.664   -0.786    0.770   -1.938    1.894    2.776   -2.789 
4292.186    2.250   -2.283    1.474   -1.397    2.594   -2.622    0.894   -0.818 
4295.493   -2.109    2.043    2.659   -2.695   -0.293    0.221    1.774   -1.815 
4309.402   -1.608    1.609   -2.212    2.233    2.060   -2.041    1.740   -1.745 
4278.462    3.417   -3.403   -1.605    1.664    0.030   -0.015    0.623   -0.568 
4288.686   -0.003   -0.061    1.164   -1.191   -1.870    1.801    3.145   -3.168 
4291.034    1.310   -1.361    2.909   -2.855    2.128   -2.169    0.185   -0.135 
4304.728   -1.112    1.117   -1.527    1.538    2.590   -2.613    2.112   -2.077 
4281.803   -0.687    0.673    0.888   -0.905   -0.207    0.143    3.670   -3.635 
4287.701   -3.527    3.564    1.079   -1.137   -0.151    0.139   -0.954    0.934 
4289.885    0.804   -0.853    2.712   -2.657    2.572   -2.600   -0.366    0.394 
4303.877   -0.967    1.000   -2.325    2.365    2.854   -2.808    0.530   -0.505 
4278.609    0.862   -0.788   -2.720    2.666   -2.553    2.621   -0.119    0.094 
4288.496    3.254   -3.265   -0.545    0.640    1.614   -1.600    1.102   -1.043 
4294.279   -0.336    0.281    1.000   -1.029   -1.330    1.274    3.441   -3.467 
4306.725   -1.808    1.834   -2.459    2.469    1.951   -1.905    1.277   -1.289 
4280.930    0.223   -0.183   -2.483    2.426   -2.895    2.930    0.334   -0.377 
4290.823    0.456   -0.385   -2.475    2.508    1.897   -1.824   -2.193    2.225 
4293.735   -2.553    2.578    0.824   -0.880   -1.181    1.200   -2.482    2.429 
4307.785    2.832   -2.820    1.330   -1.311   -1.150    1.151   -1.912    1.944 
4271.013   -0.086    0.106   -2.152    2.089   -3.151    3.168    0.307   -0.359 
4282.968   -0.703    0.777   -2.482    2.504    1.486   -1.400   -2.407    2.416 
4286.949   -2.371    2.385    1.794   -1.853   -1.356    1.352   -1.995    1.946 
4303.105    2.945   -2.897    0.781   -0.773   -0.841    0.844   -2.183    2.242 
4278.006    0.195   -0.180    0.724   -0.663    3.338   -3.327   -1.700    1.776 
4282.637   -2.526    2.468    2.838   -2.873   -0.219    0.167    0.473   -0.509 
4292.336   -2.510    2.567   -1.917    1.873   -0.523    0.587   -2.116    2.074 
4302.895   -1.405    1.411   -1.575    1.562    1.766   -1.814    2.676   -2.645 
4272.395    0.837   -0.788   -2.406    2.343   -2.780    2.835    0.624   -0.680 
4279.688   -2.645    2.606    1.687   -1.756   -2.035    2.001    0.810   -0.880 
4290.597   -2.323    2.400   -1.983    1.933    0.485   -0.421   -2.271    2.246 
4302.730   -1.241    1.246   -1.497    1.478    1.548   -1.594    2.931   -2.902 
4282.747   -2.447    2.384    2.941   -2.971   -0.324    0.303   -0.123    0.066 
4291.290    1.142   -1.202    0.822   -0.811   -2.144    2.110    2.853   -2.866 
4295.200   -2.051    2.088   -2.009    1.942   -2.501    2.543   -0.497    0.425 
4306.959    1.803   -1.793    1.192   -1.166   -1.914    1.968   -2.531    2.515 
4279.487   -3.080    3.022    2.275   -2.341   -0.037   -0.008   -0.126    0.072 
4284.072    0.395   -0.383    0.511   -0.453    3.514   -3.498   -1.387    1.448 
4294.909   -1.509    1.585   -2.179    2.145   -0.588    0.659   -2.715    2.689 
4305.312    1.672   -1.689    2.127   -2.107   -1.407    1.424   -2.336    2.327 
4286.194    1.261   -1.307   -0.543    0.517   -2.411    2.353    2.652   -2.680 
4292.331   -3.210    3.202    0.110   -0.186   -2.084    2.086   -0.340    0.245 
4296.562    0.558   -0.490   -3.337    3.344   -0.772    0.851   -1.639    1.634 
4310.305    1.600   -1.585    1.812   -1.828   -2.009    2.019   -2.211    2.204 
4285.311   -2.754    2.727    2.276   -2.336   -0.692    0.633    1.180   -1.202 
4290.308    0.766   -0.770   -1.181    1.156   -2.325    2.295    2.725   -2.735 
4296.593   -2.204    2.270   -2.294    2.234   -1.437    1.490   -1.603    1.555 
4306.106    1.251   -1.287    1.711   -1.709   -2.605    2.628   -1.864    1.807 
4282.037   -1.107    1.162    0.398   -0.382    1.843   -1.793   -3.141    3.163 
4285.724   -0.649    0.709   -2.845    2.797   -2.096    2.152   -1.347    1.305 
4292.555   -2.360    2.327    2.166   -2.223   -2.115    2.087   -0.134    0.065 
4304.687    2.753   -2.730    1.336   -1.331   -1.573    1.570   -1.706    1.744 
4285.587    0.267   -0.333    1.765   -1.690    2.925   -2.921    1.743   -1.748 
4292.772   -1.412    1.434    1.107   -1.103    1.357   -1.356   -3.100    3.120 
4295.415   -2.880    2.860    1.638   -1.707   -1.479    1.427    1.250   -1.291 
4307.441   -2.079    2.123   -2.792    2.782    1.517   -1.455    0.600   -0.627 
4285.148   -2.183    2.119    3.088   -3.115    0.612   -0.651   -0.263    0.226 
4287.529   -0.960    0.940    0.107   -0.162   -3.640    3.641    0.692   -0.762 
4295.671   -2.120    2.186   -1.715    1.673   -0.013    0.063   -2.707    2.681 
4307.902    2.149   -2.131    1.498   -1.470   -1.011    1.035   -2.623    2.646 
4268.978   -0.335    0.372   -3.739    3.737   -0.333    0.386   -0.588    0.570 
4275.719    3.380   -3.383   -0.580    0.610    0.088   -0.120    1.718   -1.648 
4290.417   -1.332    1.274   -0.090    0.062   -2.354    2.334    2.715   -2.773 
4299.665    1.192   -1.152    0.465   -0.494   -3.000    3.037   -2.010    1.993 
4280.081    0.946   -1.009   -0.564    0.518   -2.507    2.431    2.678   -2.729 
4290.733   -2.580    2.615   -1.165    1.087   -2.210    2.244   -1.364    1.279 
4295.897   -1.987    1.920    3.032   -3.067   -0.063   -0.010    1.265   -1.306 
4310.023   -1.804    1.787   -1.968    1.986    1.915   -1.904    1.992   -2.005 
4274.319    0.873   -0.934    0.384   -0.373   -0.337    0.282    3.686   -3.680 
4284.423   -1.161    1.113    3.426   -3.424    1.269   -1.320    0.033   -0.032 
4291.519    3.053   -3.051    0.208   -0.129    2.253   -2.243   -0.539    0.613 
4302.472   -1.813    1.820   -1.659    1.683    2.829   -2.802    0.848   -0.846 
4290.004    0.393   -0.382   -1.776    1.738   -3.203    3.220    1.073   -1.113 
4292.761   -1.475    1.408    3.044   -3.067   -1.500    1.462    1.039   -1.086 
4295.533   -2.491    2.539   -0.687    0.638   -0.829    0.881   -2.723    2.670 
4309.211    2.504   -2.488    1.382   -1.358   -1.208    1.233   -2.266    2.287 
4271.858    3.260   -3.221   -1.581    1.630    0.812   -0.821    0.965   -0.873 
4278.597    0.298   -0.282   -1.077    1.056   -3.621    3.668    0.349   -0.389 
4283.887    1.156   -1.240    3.130   -3.087   -0.651    0.613    1.778   -1.770 
4300.484    1.638   -1.582    1.131   -1.113   -0.505    0.537   -3.239    3.274 
4281.547    0.255   -0.236   -1.999    1.922   -3.088    3.109    1.044   -1.114 
4292.607   -2.888    2.931   -0.749    0.703   -0.547    0.606   -2.355    2.301 
4295.310   -1.941    1.864    2.518   -2.562   -1.151    1.068    1.833   -1.883 
4310.454   -1.621    1.607   -1.971    1.987    1.881   -1.879    2.171   -2.176 
4273.538   -0.552    0.549    0.029   -0.070   -3.782    3.777    0.055   -0.092 
4284.301   -1.867    1.807    3.352   -3.344    0.308   -0.328    0.087   -0.120 
4291.026   -2.364    2.430   -1.278    1.229    0.294   -0.267   -2.712    2.707 
4301.295    2.313   -2.296    1.400   -1.360   -0.354    0.366   -2.692    2.745 
4277.644   -0.093    0.043    0.080   -0.130   -2.710    2.646    2.698   -2.760 
4285.091    1.766   -1.704   -3.374    3.389   -0.413    0.459   -0.239    0.258 
4294.307    2.177   -2.214    0.717   -0.655    2.156   -2.204    2.204   -2.134 
4304.794   -2.618    2.643   -1.686    1.650    1.593   -1.614    1.574   -1.568 
4268.625   -0.312    0.324   -0.971    0.917   -3.670    3.692    0.153   -0.204 
4281.877   -1.779    1.732    3.322   -3.340   -0.716    0.682   -0.035   -0.002 
4284.595   -2.603    2.657   -1.318    1.282    0.468   -0.421   -2.441    2.408 
