  frez       Ax       Bx       By       Cy       Cx      Dx        Dy       Ay
4302.417   -0.811    0.833   -2.192    2.246    2.883   -2.843    0.984   -0.953 
4291.002    2.852   -2.846   -1.658    1.694   -0.757    0.757    1.825   -1.784 
4296.555    0.814   -0.730   -2.208    2.234    0.975   -0.895   -2.879    2.905 
4297.887    1.711   -1.738    1.746   -1.675    2.964   -2.992    0.145   -0.073 
4312.622   -1.751    1.754   -2.025    2.030    2.117   -2.114    1.774   -1.769 
4293.855   -1.977    1.984    1.562   -1.564    1.847   -1.836   -2.243    2.238 
4295.818   -1.848    1.889   -1.182    1.108   -2.793    2.813   -1.474    1.423 
4297.143    1.666   -1.594   -2.408    2.446    1.102   -1.037   -2.231    2.276 
4310.961   -2.164    2.175   -2.273    2.264    1.548   -1.530    1.590   -1.612 
4291.616    1.665   -1.689   -0.491    0.487   -1.437    1.393    3.122   -3.108 
4291.867    2.851   -2.814   -1.952    2.007    0.803   -0.746   -1.464    1.496 
4294.575    1.584   -1.619    2.749   -2.713    2.086   -2.135    0.549   -0.496 
4307.751   -1.151    1.157   -1.755    1.787    2.778   -2.781    1.623   -1.584 
4288.236    2.535   -2.542    2.323   -2.319    0.874   -0.940    1.458   -1.396 
4290.847   -2.313    2.291    2.707   -2.729    1.029   -1.056   -1.000    0.982 
4295.244   -1.440    1.387    0.609   -0.655   -2.121    2.069    2.801   -2.846 
4307.601    0.999   -0.971    1.217   -1.267   -2.911    2.917   -1.954    1.927 
4279.598    0.343   -0.385   -0.337    0.289   -3.077    3.027    2.232   -2.290 
4286.958   -3.428    3.422    1.205   -1.276   -1.013    1.008   -0.683    0.609 
4294.917   -0.008    0.084   -2.613    2.591   -1.470    1.550   -2.400    2.374 
4307.133    1.675   -1.699    2.530   -2.514   -1.433    1.440   -1.870    1.864 
4281.698    3.473   -3.468   -1.013    1.067   -0.063    0.062    1.273   -1.216 
4291.474   -1.043    1.010   -0.357    0.299   -2.757    2.725    2.435   -2.491 
4292.260   -0.126    0.203   -2.925    2.904   -1.390    1.466   -2.055    2.034 
4306.527   -1.241    1.248   -2.241    2.262    2.286   -2.274    1.720   -1.710 
4279.777   -0.283    0.266    1.800   -1.715    3.196   -3.211   -1.073    1.146 
4293.253   -3.413    3.405    1.124   -1.192   -1.161    1.151   -0.709    0.640 
4294.904   -0.359    0.454   -2.512    2.504    0.404   -0.302   -2.858    2.859 
4310.915    1.702   -1.700    2.008   -2.004   -1.719    1.721   -2.214    2.217 
4286.101    1.671   -1.705   -0.917    0.901   -2.404    2.366    2.307   -2.320 
4289.981   -2.764    2.782   -0.515    0.431   -2.493    2.510   -0.786    0.696 
4296.504   -1.196    1.116    2.988   -3.004    0.049   -0.130    2.099   -2.119 
4309.665   -1.694    1.686   -2.176    2.183    1.667   -1.661    2.093   -2.102 
4281.843    3.096   -3.102    1.134   -1.133   -0.147    0.085    1.969   -1.903 
4283.644    1.380   -1.346   -3.543    3.589   -0.288    0.337   -0.094    0.111 
4288.552   -1.501    1.451   -0.435    0.400   -2.522    2.486    2.439   -2.494 
4304.122   -1.021    0.994   -0.679    0.714    2.873   -2.914    2.231   -2.184 
4282.770    0.247   -0.207   -2.233    2.171   -3.096    3.119    0.342   -0.379 
4291.598    0.833   -0.758   -2.500    2.530    1.609   -1.538   -2.283    2.319 
4293.488    2.459   -2.484   -0.858    0.913    1.095   -1.108    2.597   -2.558 
4307.500   -2.824    2.829   -1.675    1.648    1.163   -1.155    1.618   -1.652 
4287.733   -1.322    1.316   -0.429    0.359   -3.321    3.308    1.318   -1.385 
4288.072   -3.235    3.223    1.765   -1.802    0.781   -0.801   -0.715    0.689 
4296.219    0.874   -0.945    2.526   -2.509    0.406   -0.489    2.733   -2.707 
4307.176   -1.301    1.318   -2.257    2.256    1.699   -1.710    2.258   -2.236 
4283.566    1.179   -1.120   -3.277    3.278   -1.580    1.630    0.234   -0.232 
4291.081    1.283   -1.239   -1.166    1.237    3.201   -3.163   -1.217    1.286 
4294.672   -2.407    2.456   -0.849    0.804   -0.430    0.482   -2.844    2.797 
4308.850    2.448   -2.428    1.357   -1.344   -1.339    1.353   -2.268    2.291 
4289.183   -1.634    1.597    3.322   -3.330    0.919   -0.958   -0.436    0.424 
4290.991   -2.498    2.547   -1.498    1.465   -0.180    0.243   -2.500    2.450 
4296.214   -1.784    1.746    0.153   -0.211   -2.820    2.795    1.899   -1.968 
4308.454   -1.640    1.616   -1.187    1.204    2.435   -2.454    2.177   -2.166 
4283.412    1.313   -1.266   -2.830    2.793   -2.173    2.224    0.524   -0.555 
4288.812    3.081   -3.077   -0.359    0.445    2.188   -2.177   -0.513    0.588 
4294.080   -1.357    1.425   -1.886    1.875    0.918   -0.842   -2.923    2.910 
4307.341    1.276   -1.282    1.760   -1.765   -2.075    2.096   -2.395    2.366 
4293.926   -2.012    2.013    1.793   -1.795    1.784   -1.777   -2.087    2.080 
4296.815   -0.235    0.308   -2.936    2.940   -0.176    0.259   -2.458    2.447 
4297.356    2.752   -2.737   -0.038    0.110    2.655   -2.648   -0.408    0.492 
4311.535   -1.769    1.761   -1.700    1.714    2.125   -2.134    2.058   -2.052 
4291.933    0.735   -0.736   -1.667    1.636   -2.936    2.936    1.680   -1.710 
4295.000    0.982   -0.904   -3.009    3.025    0.781   -0.715   -2.037    2.064 
4296.362   -2.652    2.680    0.048   -0.113   -1.865    1.896   -2.062    1.997 
4310.243    2.502   -2.500    1.721   -1.699   -1.422    1.429   -1.881    1.899 
4280.976    0.644   -0.694   -0.231    0.202   -2.224    2.163    3.048   -3.074 
4291.506   -2.073    2.104   -0.606    0.529   -2.743    2.774   -1.601    1.519 
4294.695   -2.352    2.292    2.789   -2.814    0.530   -0.587    1.086   -1.115 
4308.786   -2.123    2.148   -2.570    2.555    1.414   -1.400    1.288   -1.297 
4280.651    1.454   -1.407   -2.645    2.635   -2.306    2.346    0.498   -0.497 
4283.261    2.997   -3.006    0.108   -0.029    2.021   -2.039    1.281   -1.198 
4291.109   -0.300    0.372   -2.331    2.359    2.004   -1.937   -2.275    2.296 
4304.081    1.897   -1.855    1.485   -1.489   -1.123    1.126   -2.766    2.800 
4285.026    0.473   -0.501    2.080   -2.020    3.188   -3.215   -0.072    0.123 
4286.294   -3.436    3.444    0.754   -0.799   -0.010    0.021   -1.536    1.479 
4294.524    0.431   -0.361   -2.623    2.655    1.599   -1.523   -2.266    2.291 
4305.798    1.589   -1.559    1.715   -1.728   -1.421    1.420   -2.692    2.709 
4291.643   -0.274    0.260    2.935   -2.917    2.289   -2.321   -0.879    0.917 
4292.968   -2.019    2.057   -1.453    1.457    0.539   -0.465   -2.881    2.854 
4296.247    2.908   -2.858   -1.445    1.505    1.838   -1.803   -0.944    1.019 
4309.331   -1.504    1.475   -1.356    1.390    2.421   -2.435    2.192   -2.178 
4285.732   -3.172    3.138    2.101   -2.153    0.120   -0.150   -0.481    0.433 
4292.859   -0.472    0.436    0.037   -0.085   -2.768    2.725    2.622   -2.669 
4295.618    1.541   -1.608    2.644   -2.599    1.473   -1.539    1.795   -1.750 
4308.562   -1.435    1.444   -1.827    1.830    2.215   -2.229    2.112   -2.090 
4289.666   -3.352    3.360    1.058   -1.098    0.486   -0.481   -1.463    1.421 
4290.373    1.111   -1.127    1.356   -1.287    3.385   -3.396   -0.459    0.522 
4297.026    0.541   -0.469   -2.450    2.464    0.414   -0.334   -2.884    2.890 
4308.584   -1.395    1.400   -2.410    2.421    1.700   -1.688    2.030   -2.026 
4286.593   -3.162    3.157    0.967   -1.044   -1.531    1.490    1.167   -1.210 
4287.478   -1.705    1.732    0.563   -0.565    1.650   -1.614   -2.969    2.963 
4292.416    0.013    0.034   -1.958    1.917   -2.716    2.761   -1.884    1.846 
4305.867   -1.302    1.352   -3.116    3.113    1.526   -1.496    1.015   -1.003 
4288.883   -1.660    1.686    1.018   -1.026    1.269   -1.238   -3.055    3.051 
4290.576    1.530   -1.454   -3.028    3.054    0.108   -0.036   -1.789    1.816 
4296.643    2.367   -2.387    1.144   -1.066    2.793   -2.810    0.253   -0.180 
4308.743   -2.016    2.027   -1.798    1.796    2.314   -2.313    1.453   -1.448 
4285.955    0.401   -0.401   -1.163    1.113   -3.344    3.341    1.417   -1.467 
4287.731   -3.330    3.304    1.637   -1.702   -0.972    0.946   -0.023   -0.038 
4296.106   -1.016    1.096   -2.394    2.364   -0.476    0.554   -2.791    2.767 
4307.591    1.553   -1.570    2.247   -2.232   -1.524    1.538   -2.233    2.222 
4285.972   -3.064    3.063    1.726   -1.778    0.473   -0.472   -1.453    1.398 
4293.499   -0.639    0.564    1.700   -1.736   -1.979    1.905    2.751   -2.784 
4295.151    1.450   -1.501    2.431   -2.368    2.517   -2.563    0.644   -0.579 
4310.064    1.671   -1.671    1.724   -1.723   -2.072    2.087   -2.174    2.158 
4291.446    2.085   -2.125   -0.323    0.328   -1.509    1.462    2.838   -2.822 
4294.999    1.001   -1.041    2.943   -2.906    2.133   -2.187    0.733   -0.678 
4296.172   -2.375    2.325    2.056   -2.107   -2.026    1.994    0.894   -0.967 
4310.107   -1.954    1.927   -1.325    1.330    1.951   -1.976    2.322   -2.323 
4284.168   -3.210    3.201    1.813   -1.852   -0.012    0.018   -1.064    1.003 
4289.080    1.326   -1.396    3.245   -3.204    0.478   -0.538    1.499   -1.466 
4294.039   -0.644    0.610   -0.097    0.058   -3.300    3.292    1.840   -1.899 
4307.104   -1.492    1.460   -0.972    0.969    1.884   -1.928    2.836   -2.826 
4279.003    0.056   -0.043   -1.531    1.472   -3.423    3.436    0.775   -0.828 
4289.582    0.442   -0.362   -2.970    2.985    0.822   -0.741   -2.245    2.262 
4292.603    2.465   -2.484   -1.181    1.234    1.117   -1.135    2.455   -2.401 
4306.852    2.917   -2.912    1.475   -1.449   -1.007    1.010   -1.751    1.782 
4289.836   -2.341    2.322    2.156   -2.155    1.859   -1.878   -1.084    1.082 
4291.239   -2.674    2.676   -0.385    0.304   -2.696    2.698    0.386   -0.464 
4296.363    0.558   -0.628    2.465   -2.467   -0.496    0.413    2.856   -2.846 
4308.822    1.334   -1.336    1.973   -1.984   -1.937    1.948   -2.311    2.293 
4285.971    0.719   -0.686   -2.692    2.655   -2.544    2.580    0.693   -0.730 
4291.205    2.747   -2.707   -1.473    1.541    2.123   -2.090   -0.727    0.800 
4293.998   -2.075    2.129   -1.751    1.735    0.547   -0.477   -2.664    2.638 
4307.615   -1.553    1.537   -1.499    1.506    1.849   -1.873    2.586   -2.574 
4283.899    0.060   -0.040   -2.679    2.635   -2.542    2.583    1.000   -1.058 
4289.823    0.592   -0.533   -2.243    2.285    1.288   -1.200   -2.771    2.788 
4292.830    3.610   -3.605   -0.113    0.153    0.645   -0.666    1.162   -1.103 
4306.349   -1.188    1.177   -1.563    1.597    2.476   -2.498    2.181   -2.142 
4284.644    2.465   -2.461   -1.811    1.853   -0.520    0.525    2.253   -2.223 
4286.916    0.901   -0.810   -2.385    2.405    0.200   -0.128   -2.847    2.880 
4294.594    1.763   -1.779    1.199   -1.121    3.197   -3.193   -0.228    0.288 
4306.206    2.182   -2.199    2.074   -2.066   -2.073    2.050   -1.184    1.197 
4278.685   -3.589    3.593    0.737   -0.787   -0.101    0.105   -1.109    1.051 
4287.701    0.288   -0.348    3.182   -3.149    1.872   -1.934    0.998   -0.965 
4290.569   -0.855    0.813    0.259   -0.302   -1.995    1.942    3.158   -3.191 
4303.633   -0.973    0.977   -1.990    2.029    2.700   -2.682    1.593   -1.575 
4288.675   -0.152    0.154    1.511   -1.467    3.323   -3.327   -1.171    1.224 
4293.437   -2.991    2.957    2.100   -2.155   -1.170    1.147   -0.236    0.172 
4295.173   -1.579    1.644   -2.433    2.423    0.151   -0.077   -2.510    2.489 
4308.960    1.827   -1.802    1.451   -1.453   -1.510    1.532   -2.654    2.660 
4283.095   -2.986    3.006    1.232   -1.285    0.595   -0.575   -1.973    1.919 
4288.650   -1.512    1.451    1.317   -1.372   -2.105    2.041    2.506   -2.555 
4295.862   -0.786    0.848   -2.596    2.546   -2.455    2.515   -1.174    1.118 
4307.953   -1.679    1.703   -2.187    2.174    1.978   -1.990    1.803   -1.780 
4278.961   -0.024    0.004   -0.540    0.478   -2.581    2.531    2.784   -2.824 
4288.836    0.444   -0.384   -2.556    2.525   -1.819    1.901   -2.172    2.129 
4294.530   -3.125    3.133    1.359   -1.430   -1.399    1.391   -1.067    1.012 
4306.727   -2.168    2.215   -2.477    2.462    1.669   -1.651    1.057   -1.043 
4281.000   -1.301    1.353    0.079   -0.076    1.046   -0.983   -3.447    3.446 
4288.907    3.326   -3.300   -1.343    1.408    0.885   -0.842   -1.019    1.076 
4292.293    0.652   -0.698    2.816   -2.765    2.471   -2.516    0.559   -0.509 
4306.712   -1.222    1.240   -2.237    2.267    2.615   -2.588    1.196   -1.176 
4291.418    1.574   -1.574   -1.739    1.723   -2.341    2.336    1.953   -1.956 
4291.989   -3.195    3.226   -0.274    0.192   -2.086    2.087   -0.147    0.090 
4293.456   -0.606    0.556    2.242   -2.247    0.433   -0.515    3.035   -3.010 
4307.433   -1.251    1.281   -2.574    2.597    2.182   -2.157    1.339   -1.318 
4287.017    1.452   -1.398   -3.383    3.386   -1.031    1.076    0.357   -0.350 
4289.407    0.421   -0.485    0.943   -0.956   -1.325    1.256    3.451   -3.464 
4297.108   -2.665    2.677   -0.389    0.307   -2.677    2.690   -0.597    0.516 
4308.993   -2.322    2.327   -1.499    1.492    2.186   -2.193    1.531   -1.528 
4284.811    2.448   -2.497   -0.871    0.912   -0.956    0.911    2.654   -2.607 
4291.691   -1.935    1.875    2.116   -2.169   -1.710    1.649    1.894   -1.946 
4296.413   -1.068    1.126   -2.449    2.388   -2.653    2.705   -0.767    0.701 
4309.991   -1.935    1.953   -1.886    1.868    1.964   -1.982    1.900   -1.882 
4289.071    2.136   -2.094   -2.250    2.279   -0.513    0.562   -2.181    2.203 
4291.695    2.214   -2.250    0.209   -0.119    2.852   -2.828    1.295   -1.270 
4292.295    1.096   -1.103   -1.212    1.196   -2.070    2.050    2.798   -2.808 
4306.177    1.989   -2.048    2.865   -2.848   -1.480    1.436   -0.630    0.635 
4287.613   -1.746    1.701    3.109   -3.105    1.358   -1.403   -0.443    0.443 
4293.655   -2.334    2.318    0.091   -0.170   -2.852    2.838    1.066   -1.147 
4295.053   -1.933    2.001   -1.694    1.670    0.475   -0.407   -2.816    2.793 
4309.592    1.583   -1.577    1.489   -1.492   -2.125    2.148   -2.352    2.335 
4288.371   -2.063    2.011    2.978   -2.995    1.147   -1.189   -0.553    0.535 
4293.279   -0.550    0.490    1.023   -1.066   -2.275    2.216    2.867   -2.911 
4295.976    2.295   -2.337    1.062   -0.986    2.240   -2.276    1.834   -1.771 
4309.786    2.226   -2.236    1.925   -1.910   -1.804    1.803   -1.690    1.696 
4284.736   -2.989    2.946    2.353   -2.415    0.310   -0.358   -0.321    0.278 
4289.756   -0.472    0.531   -1.083    1.078    0.056    0.001   -3.649    3.644 
4294.535    1.596   -1.623    1.533   -1.458    3.087   -3.083   -0.619    0.666 
4307.255   -1.734    1.766   -2.369    2.385    2.287   -2.246    0.957   -0.954 
4289.996    0.879   -0.884   -1.594    1.564   -2.378    2.363    2.413   -2.428 
4292.229    0.125   -0.195    2.613   -2.593    0.969   -1.053    2.645   -2.613 
4295.829   -3.221    3.223    0.915   -0.995   -1.872    1.854   -0.064    0.001 
4308.692   -1.883    1.903   -2.135    2.144    2.163   -2.148    1.406   -1.395 
4283.471   -0.057    0.064   -1.227    1.168   -2.544    2.519    2.603   -2.628 
4287.165   -0.427    0.374    2.599   -2.580    1.284   -1.377    2.483   -2.438 
4292.452   -3.540    3.573    0.658   -0.729   -1.020    1.017   -0.779    0.736 
4305.366   -1.365    1.404   -2.461    2.485    2.360   -2.332    1.114   -1.086 
4288.776   -2.627    2.622    1.744   -1.754    1.413   -1.414   -1.684    1.659 
4288.973   -1.921    1.953   -1.444    1.376   -2.850    2.889   -0.892    0.820 
4293.990    0.488   -0.412   -2.691    2.702    1.682   -1.629   -2.111    2.144 
4306.381    1.986   -1.956    1.558   -1.550   -1.313    1.326   -2.578    2.603 
4282.147   -2.368    2.425    0.554   -0.594    0.836   -0.780   -2.846    2.793 
4291.576   -2.281    2.228    1.891   -1.951   -1.619    1.563    1.821   -1.880 
4296.211   -0.782    0.838   -2.613    2.556   -2.636    2.686   -0.625    0.563 
4309.607   -1.788    1.808   -2.020    2.013    2.116   -2.127    1.733   -1.715 
4283.087    3.462   -3.447   -1.419    1.467   -0.069    0.079    0.846   -0.791 
4291.021    1.106   -1.156    2.887   -2.834    2.226   -2.274    0.482   -0.432 
4294.254   -0.241    0.179    1.250   -1.285   -2.141    2.075    2.929   -2.958 
4307.123   -1.198    1.191   -1.682    1.700    2.288   -2.295    2.293   -2.277 
4279.622   -3.746    3.747    0.454   -0.502   -0.387    0.387   -0.512    0.458 
4288.119    0.138   -0.170    3.010   -2.984    2.362   -2.406   -0.155    0.193 
4291.677   -0.057    0.011    1.494   -1.530   -1.713    1.640    3.101   -3.109 
4303.251   -0.763    0.760   -1.776    1.814    2.468   -2.472    2.215   -2.184 
4291.381   -0.317    0.305   -0.468    0.424   -3.628    3.626    1.108   -1.161 
4293.924   -2.703    2.675    2.557   -2.586   -0.365    0.352   -0.913    0.868 
4295.514   -1.006    1.087   -2.203    2.166   -0.530    0.584   -2.934    2.925 
4308.478    2.523   -2.521    1.799   -1.764   -1.059    1.068   -2.011    2.041 
4290.581   -2.091    2.122    0.742   -0.751    1.383   -1.345   -2.819    2.802 
4295.338    2.584   -2.576    0.118   -0.036    2.796   -2.783   -0.520    0.600 
4296.648    0.883   -0.809   -3.007    3.001   -1.056    1.131   -1.961    1.956 
4310.947   -1.713    1.721   -2.277    2.284    1.989   -1.977    1.645   -1.643 
4286.460    1.671   -1.620   -2.704    2.696   -2.046    2.091    0.664   -0.666 
4292.477    2.864   -2.860   -0.037    0.129    2.519   -2.522    0.471   -0.383 
4296.662    0.548   -0.626    1.957   -1.969   -1.159    1.079    3.049   -3.057 
4310.846    1.876   -1.867    1.893   -1.897   -1.689    1.689   -2.195    2.204 
4280.676   -0.953    0.873    3.339   -3.324    0.725   -0.794    1.463   -1.468 
4281.573   -0.598    0.620    0.945   -0.920    1.592   -1.562   -3.297    3.321 
4292.219   -2.291    2.303    0.371   -0.455   -2.925    2.923   -0.886    0.822 
4303.841   -2.863    2.892   -1.606    1.574    1.765   -1.759    0.907   -0.918 
4285.914   -2.484    2.435    2.890   -2.927    0.337   -0.378   -0.289    0.253 
4293.660    0.635   -0.699    1.066   -1.081   -1.835    1.774    3.138   -3.156 
4295.319    2.378   -2.409    1.791   -1.718    2.409   -2.437    0.318   -0.247 
4309.019   -1.586    1.583   -1.424    1.425    2.339   -2.360    2.180   -2.161 
4288.722    3.616   -3.610   -0.653    0.695    0.175   -0.184    1.117   -1.059 
4292.956    0.458   -0.484    2.957   -2.933    2.392   -2.437   -0.132    0.177 
4295.751   -0.487    0.429    1.690   -1.731   -1.851    1.780    2.872   -2.901 
4308.366   -1.116    1.099   -1.625    1.657    2.365   -2.373    2.298   -2.278 
4286.167   -0.958    0.911    3.193   -3.170    1.846   -1.893   -0.460    0.480 
4291.535   -0.428    0.365    1.529   -1.567   -2.177    2.115    2.733   -2.772 
4295.584    2.963   -2.985    0.144   -0.076    1.708   -1.740    1.749   -1.676 
4308.254    2.215   -2.209    1.479   -1.472   -1.907    1.924   -2.008    2.005 
4285.934    2.958   -2.945   -1.632    1.681   -0.566    0.577    1.737   -1.685 
4289.542   -0.971    1.033   -2.373    2.320   -2.487    2.537   -1.397    1.356 
4296.090   -1.163    1.094    1.363   -1.421   -2.281    2.217    2.522   -2.575 
4308.309   -1.939    1.924   -2.125    2.143    1.761   -1.731    1.837   -1.865 
4288.777   -1.743    1.782    0.483   -0.483    1.467   -1.416   -3.056    3.048 
4293.463    0.714   -0.652   -3.468    3.478   -0.708    0.781   -1.293    1.290 
4295.475    2.858   -2.844    0.211   -0.138    2.535   -2.532   -0.376    0.467 
4309.560   -1.753    1.742   -1.546    1.566    2.389   -2.396    1.896   -1.886 
4289.657    0.825   -0.780   -2.679    2.634   -2.564    2.605    0.579   -0.611 
4295.722   -2.857    2.897   -0.403    0.341   -1.015    1.053   -2.329    2.268 
4297.654    1.593   -1.533   -1.762    1.813    1.791   -1.725   -2.437    2.481 
4311.722   -1.843    1.850   -2.087    2.094    1.986   -1.973    1.758   -1.758 
4287.099   -0.234    0.241    1.263   -1.213    3.384   -3.378   -1.278    1.328 
4290.452    3.429   -3.439   -0.394    0.450    0.915   -0.934    1.416   -1.348 
4295.637    0.470   -0.391   -3.086    3.100    0.347   -0.268   -2.209    2.223 
4307.998    1.654   -1.634    1.863   -1.868   -1.522    1.532   -2.495    2.505 
4285.556   -1.805    1.734    3.160   -3.150   -1.202    1.205    0.354   -0.413 
4292.720    1.238   -1.260   -0.682    0.685   -2.982    2.996    1.933   -1.964 
4295.776   -2.515    2.563   -1.889    1.823   -1.592    1.640   -1.533    1.470 
4308.007    1.914   -1.888    0.930   -0.893   -1.288    1.348   -2.929    2.933 
4283.625   -0.519    0.548    1.173   -1.118    3.075   -3.036   -1.911    1.965 
4287.561    2.919   -2.943    1.212   -1.174    1.177   -1.229    1.832   -1.766 
4295.127   -1.954    1.887    2.909   -2.953   -0.516    0.439    1.479   -1.523 
4306.682    1.488   -1.449    1.830   -1.868   -1.926    1.915   -2.335    2.350 
4281.408    1.746   -1.675   -3.310    3.322   -0.803    0.845    0.274   -0.240 
4286.691   -2.151    2.179   -0.622    0.553   -2.629    2.656   -1.665    1.601 
4290.505    0.795   -0.854    1.230   -1.237   -2.513    2.481    2.496   -2.519 
4304.459    2.555   -2.516    1.353   -1.331   -0.889    0.895   -2.363    2.419 
4286.032    3.352   -3.340   -1.548    1.604   -0.190    0.206    1.020   -0.972 
4291.662   -0.585    0.528    1.109   -1.142   -1.219    1.145    3.422   -3.436 
4295.597   -1.229    1.275   -2.541    2.484   -2.589    2.630   -0.303    0.250 
4309.177   -1.267    1.288   -2.156    2.179    2.565   -2.550    1.393   -1.368 
4287.415   -0.508    0.509    1.442   -1.398    3.157   -3.158   -1.549    1.599 
4289.622    3.419   -3.390   -1.304    1.366    1.170   -1.152    0.068    0.002 
4294.873    0.962   -1.031    2.750   -2.741    0.124   -0.206    2.498   -2.478 
4307.506   -1.374    1.367   -1.842    1.850    1.826   -1.848    2.477   -2.462 
4291.716   -2.158    2.158    1.652   -1.650    2.103   -2.102   -1.722    1.718 
4292.992   -2.583    2.602   -0.802    0.725   -2.623    2.647   -0.741    0.662 
4297.982    0.758   -0.681   -2.666    2.687    0.787   -0.711   -2.545    2.567 
4310.332    1.694   -1.685    2.072   -2.078   -1.682    1.680   -2.186    2.193 
4292.924   -1.612    1.649    0.527   -0.536    1.047   -1.015   -3.281    3.279 
4294.031    1.352   -1.287   -2.986    2.984   -1.283    1.335   -1.541    1.550 
4295.816    2.422   -2.426   -0.037    0.122    2.977   -2.954   -0.258    0.316 
4308.792   -2.107    2.133   -2.364    2.358    1.801   -1.773    1.223   -1.234 
4277.331    3.430   -3.410   -1.411    1.474   -0.185    0.207    0.935   -0.878 
4284.290    0.946   -1.002    2.600   -2.554    2.457   -2.516    0.975   -0.929 
4290.755   -0.664    0.614    0.736   -0.780   -1.813    1.752    3.240   -3.261 
4302.416   -1.254    1.259   -2.303    2.346    2.325   -2.288    1.559   -1.552 
4279.810    0.775   -0.832   -0.282    0.257   -2.142    2.083    3.068   -3.092 
4288.966   -1.263    1.315   -1.494    1.425   -2.795    2.843   -1.758    1.689 
4295.313   -2.478    2.429    2.831   -2.876   -0.653    0.608    0.427   -0.479 
4307.846    2.535   -2.542    2.109   -2.094   -1.380    1.369   -1.408    1.432 
4276.688    0.982   -1.052   -0.055    0.055   -1.673    1.606    3.304   -3.303 
4289.182   -1.893    1.918   -0.285    0.209   -3.154    3.183   -1.034    0.942 
4291.259   -1.746    1.685    3.285   -3.298    0.491   -0.542    0.823   -0.846 
4306.258   -2.662    2.683   -1.980    1.942    1.304   -1.308    1.428   -1.445 
4293.006    2.328   -2.361   -0.855    0.888   -0.498    0.480    2.885   -2.866 
4294.646   -0.140    0.071    2.826   -2.789    2.245   -2.286    1.322   -1.311 
4298.296    2.015   -1.970   -1.243    1.313    2.614   -2.564   -1.540    1.604 
4310.975    2.301   -2.306    2.125   -2.120   -1.655    1.627   -1.495    1.525 
4284.979   -1.117    1.065    3.384   -3.372    1.386   -1.432   -0.339    0.348 
4288.386   -0.104    0.045    1.084   -1.117   -1.977    1.913    3.102   -3.132 
4295.268    2.836   -2.855    0.186   -0.113    2.164   -2.192    1.415   -1.336 
4306.827    2.337   -2.341    1.437   -1.428   -2.048    2.066   -1.736    1.729 
4281.921   -3.075    3.113    0.895   -0.961    0.401   -0.368   -2.061    1.983 
4293.521   -1.366    1.353   -0.417    0.344   -3.344    3.327    1.243   -1.313 
4295.380    0.452   -0.360   -3.090    3.087   -0.597    0.684   -2.160    2.149 
4310.857    1.762   -1.765    2.055   -2.055   -1.750    1.756   -2.094    2.090 
4287.486   -2.592    2.546    2.814   -2.847    0.291   -0.330   -0.115    0.085 
4290.434   -0.472    0.439   -0.037   -0.014   -2.958    2.921    2.399   -2.453 
4295.956    2.309   -2.370    2.085   -2.031    1.168   -1.227    1.927   -1.876 
4307.943    1.562   -1.570    1.578   -1.572   -2.124    2.155   -2.305    2.278 
4282.570    0.704   -0.754   -0.557    0.518   -2.105    2.040    3.073   -3.112 
4289.172   -0.437    0.495   -3.161    3.139   -1.515    1.586   -1.490    1.457 
4294.728   -3.223    3.204    1.292   -1.366   -1.642    1.615   -0.145    0.070 
4307.027   -1.923    1.914   -1.644    1.672    2.327   -2.313    1.716   -1.716 
4290.522   -2.741    2.702    2.399   -2.434    0.839   -0.866   -0.899    0.863 
4292.211    1.519   -1.542    0.811   -0.735    3.375   -3.370    0.670   -0.624 
4296.381   -0.155    0.238   -1.775    1.784    1.144   -1.085   -3.196    3.229 
4308.904   -2.228    2.230   -2.279    2.263    1.190   -1.169    1.785   -1.822 
4269.712    1.357   -1.273   -3.415    3.453   -0.989    1.063    0.068   -0.040 
4283.033    2.052   -2.102    0.623   -0.566    0.809   -0.844    3.072   -3.034 
4288.842    1.202   -1.160   -0.495    0.579    3.268   -3.222   -1.549    1.614 
4302.156    2.712   -2.679    1.470   -1.467   -1.569    1.552   -1.667    1.719 
4288.121   -2.916    2.943    0.453   -0.485    0.476   -0.433   -2.419    2.362 
4292.306    0.121   -0.065   -3.589    3.587   -0.903    0.970   -0.998    0.981 
4295.676   -1.874    1.835    0.177   -0.234   -2.864    2.839    1.738   -1.811 
4308.903   -1.656    1.631   -1.255    1.273    2.348   -2.370    2.222   -2.210 
4289.207    3.108   -3.106    1.693   -1.673    1.055   -1.101    1.062   -0.991 
4289.968   -1.942    1.904    3.170   -3.189    0.884   -0.921   -0.354    0.338 
4294.285   -0.281    0.236    0.893   -0.938   -2.924    2.882    2.305   -2.352 
4307.614   -1.156    1.117   -0.954    0.978    2.069   -2.105    2.869   -2.855 
4287.643   -2.630    2.594    2.305   -2.333    1.361   -1.387   -0.812    0.785 
4290.024    1.915   -1.908    0.103   -0.017    3.308   -3.293   -0.376    0.448 
4296.540   -0.846    0.927   -2.153    2.143    0.208   -0.135   -3.056    3.056 
4308.752   -1.859    1.864   -2.185    2.178    1.385   -1.381    2.144   -2.160 
4271.009   -3.330    3.364    0.769   -0.832    0.189   -0.153   -1.690    1.607 
4284.370   -0.996    0.919    1.964   -1.997   -1.551    1.470    2.737   -2.759 
4289.675    1.030   -1.068    2.922   -2.880    2.210   -2.240   -0.478    0.528 
